Ana Kategori;Alt Kategori;Marka;Ürün Adı;Fiyat;Resim URL;Sosyal Kanıt (Favori);Yıldız;Yorum Sayısı
"Süpermarket";"Köpek Ödülü";"kito";"Dana Kuyruk Çiğnemelik Köpek Ödül Maması %100 Doğal, Glutensiz, Organik 100 gr (DOG TREAT)";"239,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1000394/product/media/images/prod/PIM/20260513/13/65e4d928-7f40-41c9-93cb-7825cb672d17/1_org_zoom.jpg";"Başarılı Satıcı";"4.7";"45"
"Süpermarket";"Köpek Ödülü";"PAWMAX";"Ördek Etli, Balkabak Ve Muzlu, Fıstık Ezmeli, Kuzu Etli - 4'lü Tanışma Köpek Ödül Maması";"730 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1812/prod/QC_ENRICHMENT/20260117/13/e5263bbd-2db8-3c71-b2ef-753008ed7792/1_org_zoom.jpg";"Fenomen Seçimi";"4.8";"39"
"Süpermarket";"Köpek Ödülü";"Reflex";"Snackies Natural Füme Dana Etli Tahılsız Köpek Ödül Çubuğu 170gr Luxury";"304 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1757/prod/QC_PREP/20250918/20/a2bddadf-85f4-3c38-91fa-23bf5a7efe88/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.7";"65"
"Süpermarket";"Köpek Ödülü";"DOBİ";"%100 Doğal Organik Köpek Ödül Maması Munchy Çubuk 100gr | Katkısız, Gluten ve Koruyucu İçermeyen";"223,40 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1783/prod/QC_PREP/20251101/22/40d0bda8-25fb-34f5-bd7e-388bf941722d/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"N/A";"0"
"Süpermarket";"Köpek Ödülü";"cat & dog fit";"Freeze-dry Dana Billur Köpek Ödül Maması %100 Doğal Katkısız";"502 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1818/prod/QC_ENRICHMENT/20260201/17/2ceba3f8-4690-3355-bfe2-c60dbb8a287b/1_org_zoom.jpg";"N/A";"N/A";"0"
"Süpermarket";"Köpek Ödülü";"Baffs Naturals";"Dana Kamış %100 Doğal Çiğnemelik Köpek Ödül Maması 100 gr";"440 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1772/prod/QC_ENRICHMENT/20251011/16/c0affd83-9e50-3dd8-b9b0-60fa74b17a3f/1_org_zoom.jpg";"Başarılı Satıcı";"4.6";"113"
"N/A";"N/A";"Felicia";"Kolajen Destekli Hipoalerjenik Somonlu Kısırlaştırılmış Yetişkin Kedi Maması 2KG";"460 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1000314/product/media/images/prod/PIM/20260209/11/5a96932e-bab1-4f1a-aaf4-d3aee858ca6b/1_org_zoom.jpg";"Fenomen Seçimi";"4.6";"1490"
"N/A";"N/A";"Reflex";"Kısırlaştırılmış / Sterilised Somonlu  Kedi Maması 10 kg";"1.342 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1000326/product/media/images/prod/PIM/20260217/13/46d5f8b2-ab6a-410a-9c9e-5862a75dc15d/1_org_zoom.jpg";"Fenomen Seçimi";"4.6";"1595"
"N/A";"N/A";"Solomon";"Mega Kısırlaştırılmış Kedi Mama Seti - - Kedi Mama";"3.299,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1701/prod/QC_ENRICHMENT/20250627/15/4588cd7d-467b-3ac8-a34c-156281b3909f/1_org_zoom.jpg";"Yetkili Satıcı";"4.8";"29"
"N/A";"N/A";"Hill's";"Somon Balıklı Kısırlaştırılmış Kedi Maması 3 Kg";"1.449 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1785/prod/QC_ENRICHMENT/20251106/06/1d68263e-ae73-3618-ab24-e758f77213e2/1_org_zoom.jpg";"Fenomen Seçimi";"4.5";"1236"
"N/A";"N/A";"Cango";"Kısırlaştırılmış Steril Kedi Maması Tavuk Etli 15kg";"1.346,32 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1700/prod/QC_ENRICHMENT/20250626/16/db3cd4bf-7562-3ee1-97b3-ae53499c1e9e/1_org_zoom.jpg";"Yetkili Satıcı";"3.2";"14"
"N/A";"N/A";"Royal Canin";"Sterilised37 Kısırlaştırılmış Kediler için Kuru Kedi Maması 15 Kg";"5.795,92 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1695/prod/QC_ENRICHMENT/20250623/12/31643c0d-c51f-3e5b-8118-7cdc361cb0bf/1_org_zoom.jpg";"Yetkili Satıcı";"4.4";"1706"
"N/A";"N/A";"happy farm";"Kısırlaştırılmış Kedi Maması Tavuk Etli 15 Kg";"1.216,95 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1801/prod/QC_PREP/20251222/13/014bbfcd-6f39-3ae3-bbeb-6d619aab10a3/1_org_zoom.jpg";"Yetkili Satıcı";"2.5";"13"
"N/A";"N/A";"Twinkle";"Tavuklu Kısırlaştırılmış Kedi Maması 10 Kg – Yetişkin Kediler İçin Dengeli Beslenme";"2.489,77 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1837/prod/QC_ENRICHMENT/20260312/10/cafc2242-8fee-3ee8-a528-30d611ac73c0/1_org_zoom.jpg";"Videolu Ürün";"4.5";"67"
"N/A";"N/A";"Royal Canin";"Sterilised37 Kısırlaştırılmış Yetişkin Kediler için Kuru Kedi Maması 4 Kg";"2.015 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1703/prod/QC_PREP/20250702/08/1b20e28d-7328-3d74-a207-c24504c64fa2/1_org_zoom.jpg";"Yetkili Satıcı";"4.8";"1086"
"N/A";"N/A";"Advance";"Sensitive Somonlu Hassas Kısırlaştırılmış Kedi Maması 3 Kg";"1.790 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1830/prod/QC_ENRICHMENT/20260225/13/416cc720-977f-3c89-8bb4-3d900ffec4f4/1_org_zoom.jpg";"Fenomen Seçimi";"4.6";"553"
"N/A";"N/A";"Legend";"Kısırlaştırılmış 15 Kg Hindi Etli Ve Tavuklu Kedi Maması 15Kg Kısır Yetişkin Kedi Maması 15kg";"2.518,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty454/product/media/images/20220614/11/125504750/85487900/2/2_org_zoom.jpg";"Fenomen Seçimi";"4.3";"62"
"N/A";"N/A";"Bado";"Kısırlaştırılmış Kedi Maması Tavuk Etli 1,5 Kg 4'lü";"1.025,05 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1700/prod/QC_ENRICHMENT/20250627/15/37d02e2c-9713-3480-915e-b2f4836ee252/1_org_zoom.jpg";"Yetkili Satıcı";"4.7";"19"
"N/A";"N/A";"Genel Markalar";"Twinkle Tavuklu Kısırlaştırılmış Kedi Maması 4 Kg. (4 in 1)";"1.056,61 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1940/prod/QC_ENRICHMENT/20260507/10/5e19c884-cf70-38ce-be42-0c3934927031/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.3";"41"
"N/A";"N/A";"N & D";"Nd tropical selection kısır kedi (4+1)5kg kuzu etli tropikal meyveli kısırlaştırılmış kedi maması";"2.199 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1461/product/media/images/prod/QC/20240804/23/c5dd7c8f-2ee0-3bd1-891a-49dbd6f16f74/1_org_zoom.jpg";"4,8B kişi favoriledi!";"4.7";"444"
"N/A";"N/A";"Pro Plan";"Purina Pro Plan Sterilised Somonlu Kısırlaştırılmış Yetişkin Kedi Maması 3 KG";"1.372 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1615/prod/QC/20241217/01/c13c961a-52f2-3d38-a5b0-6a2c4986bdb7/1_org_zoom.jpg";"Yetkili Satıcı";"4.7";"843"
"N/A";"N/A";"Legend";"Hypoallergenic Somonlu Kısırlaştırılmış Kedi Maması 15 Kg Somon Balıklı Kısır Yetişkin Kedi Maması";"2.958,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty455/product/media/images/20220614/15/125585294/106744322/2/2_org_zoom.jpg";"Fenomen Seçimi";"4.3";"52"
"N/A";"N/A";"Pro Plan";"Renal Plus Sterilised, Somonlu Kısırlaştırılmış Kedi Maması 1.5 Kg";"1.100 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1580/prod/QC/20241007/17/654cad82-a48b-3ea2-b31d-98836cbab452/1_org_zoom.jpg";"Yetkili Satıcı";"4.7";"1971"
"Süpermarket";"Kedi Şampuanı";"Vitexpert";"Arındırıcı Kedi ve Köpek Anti Parazit Shield Pire Kene Bit Parazit Hızlı Etkili Doğal Şampuan 200 ML";"186,20 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1808/prod/QC_ENRICHMENT/20260108/01/ab000451-c572-3d4d-af35-07a753ff504c/1_org_zoom.jpg";"En Çok Satan 1. Ürün";"4.6";"51"
"Süpermarket";"Kedi Şampuanı";"Metapet";"Tüy Döken Kedilere Özel Kuru Bakım Şampuanı, E Vitamini Ve Doğal Yağlar, Döküm Önleyici";"697 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1809/prod/QC_ENRICHMENT/20260111/22/35b8c025-c99d-304f-b6cb-58817c6dc8ae/1_org_zoom.jpg";"En Çok Favorilenen 1. Ürün";"4.5";"2902"
"Süpermarket";"Kedi Şampuanı";"HiPet";"Tüy Döken Kedilere Özel Set";"924 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1623/prod/QC/20250116/09/06855b93-b03e-326f-befd-fab9d06b2f63/1_org_zoom.jpg";"En Çok Favorilenen 4. Ürün";"4.0";"1187"
"Süpermarket";"Kedi Şampuanı";"Metapet";"Kediler için Kuru Köpük Şampuanı, (Bit Pire Parazit Kene Damlası Tarağı Tasması Ile Kullanılabilir)";"697 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1809/prod/QC_ENRICHMENT/20260111/22/cbd1144b-a388-3e71-acf2-ca369376ea66/1_org_zoom.jpg";"En Çok Favorilenen 2. Ürün";"4.4";"2458"
"Süpermarket";"Kedi Şampuanı";"HiPet";"Kedi Kuru Şampuan";"544 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1625/prod/QC/20250115/15/8c094ba8-57f1-3a7a-afb4-01b8768395a1/1_org_zoom.jpg";"En Çok Favorilenen 3. Ürün";"4.2";"2299"
"Süpermarket";"Kedi Şampuanı";"muvicado";"Kedi Köpek Parazit Şampuanı Bit Pire Parazit Kene Damlası Tarağı Tasması İle Kullanım";"319,80 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1685/prod/QC/20250526/12/c9cc8a9e-a3de-3f8a-ba29-79e44fa9fc91/1_org_zoom.jpg";"En Çok Satan 5. Ürün";"4.5";"179"
"Süpermarket";"Kedi Şampuanı";"Sleepy";"Petcare Evcil Hayvan Islak Havlusu+ Şampuan";"145,85 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1606/prod/QC/20241125/11/32748804-a2fa-3e8f-8f4e-d0b12bf74925/1_org_zoom.jpg";"En Çok Satan 4. Ürün";"4.5";"588"
"Süpermarket";"Kedi Şampuanı";"Patilex";"British Kedilere Özel Kuru Şampuanı, Shorthair Longhair için, Tüy Sağlığı, Döküm Dökülmesi Önleyici";"399 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1719/product/media/images/prod/PIM/20250804/10/527219f8-5113-4753-b4fa-1d894e3223b4/1_org_zoom.jpg";"Videolu Ürün";"5.0";"76"
"Süpermarket";"Kedi Şampuanı";"Metapet";"Kedi Pati Temizleme Köpüğü, Pati Yıkama, Nano Series, Hijyen Bakımı, Fırçalı Temizleyici Aparatı";"697 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1809/prod/QC_ENRICHMENT/20260111/22/963dacdc-28e8-3c0c-aaa4-945faf4068c7/1_org_zoom.jpg";"En Çok Değerlendirilen 5. Ürün";"4.8";"775"
"Süpermarket";"Kedi Şampuanı";"Petissimo Care";"Arındırıcı Kedi Şampuanı - Pire Parazit Kene Karşıtı Kedi Şampuanı - 200 ml";"368 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1737/prod/QC_ENRICHMENT/20250829/10/7a5acdd6-d04f-3e71-b851-a5d444885592/1_org_zoom.jpg";"En Çok Favorilenen 6. Ürün";"4.6";"223"
"Süpermarket";"Kedi Şampuanı";"Metapet";"Kediler Için Kolay Tarama Spreyi, Kıtık Açıcı, Tüy Dökümü Dökülme Engelleyici Bakımı Sağlığı Spreyi";"697 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1809/prod/QC_ENRICHMENT/20260111/22/dc4be5fc-2493-3e58-a517-9c2b77daba40/1_org_zoom.jpg";"En Çok Değerlendirilen 6. Ürün";"4.5";"771"
"Süpermarket";"Kedi Şampuanı";"Dr.Lavender";"Durulama Gerektirmeyen Fırçalı Kedi Şampuanı & Kuru Köpük Kedi - Köpek Şampuanı";"150,56 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1848/prod/QC_ENRICHMENT/20260401/15/2dd92f56-6d3e-3cec-ba9e-fb47814ec015/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"5.0";"1"
"Süpermarket";"Kedi Şampuanı";"Metapet";"Hassas Ciltli Kediler Için Kuru Şampuan, Doğal Tüy Bakım Ürünü, Durulanmayan Susuz Köpük Yıkama";"697 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1892/prod/QC_ENRICHMENT/20260511/23/9bea467c-959e-31a6-bfbf-98518ed9f5b5/1_org_zoom.jpg";"En Çok Değerlendirilen 9. Ürün";"4.6";"345"
"Süpermarket";"Kedi Şampuanı";"Sleepy";"Petcare 500 ml Sampuan x2 Adet";"200,77 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1824/prod/QC_ENRICHMENT/20260211/12/15a26086-8fab-336a-91ed-e498ff037b72/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.7";"95"
"Süpermarket";"Kedi Şampuanı";"Greenwich Zero Point of Beauty";"Pati Burun Dirsek Balm 50 ml | Nemlendirici Çatlak Giderici Krem | Doğal Organik Içerik | Kedi Köpek";"378,69 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1858/prod/QC_ENRICHMENT/20260422/20/ba7c3256-30bd-3bec-b60d-41008f7a5eeb/1_org_zoom.jpg";"En Çok Satan 8. Ürün";"4.7";"130"
"Süpermarket";"Kedi Şampuanı";"Greenwich Zero Point of Beauty";"Pati Köpük 150 ml | Kuru Şampuan | Tüy Dökme Karşıtı | Kedi Köpek";"345,01 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1857/prod/QC_ENRICHMENT/20260422/19/962cee73-16f1-38f4-a3db-9b9e2471359e/1_org_zoom.jpg";"Yetkili Satıcı";"4.6";"69"
"Süpermarket";"Kedi Şampuanı";"Nanbell";"Scottish Ve British Kedilere Özel Şampuan 250 Ml";"350 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1840/prod/QC_ENRICHMENT/20260317/16/227ee902-39d8-3d78-ad1b-691262fa574a/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"N/A";"0"
"Süpermarket";"Kedi Şampuanı";"Docho";"Şampuan Ve Krem - Deep Cleanse - Kömür & Kolajen & Vitamin 300 ml";"721,65 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1591/prod/QC/20241024/08/2cd39e07-9d89-3014-bbc4-aea7007d8a2f/1_org_zoom.jpg";"357 kişi favoriledi!";"4.9";"11"
"Süpermarket";"Kedi Şampuanı";"zentiavet";"Bit Tarağı Hediyeli Bit Arındırıcı Kedi Şampuanı, Bit Pire Parazit Kene Önleyici Kedi Şampuan";"199 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1713/prod/QC_PREP/20250725/14/8216a3a5-aa47-3d08-aa85-39cd4d4e8e15/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.5";"47"
"Süpermarket";"Kedi Şampuanı";"Pet Love";"Kedi Ve Köpekler Için Cookie Ve Vanilya Şampuan 250ml";"125 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1479/product/media/images/prod/QC/20240814/03/674db2b8-cabd-3b4e-9d33-c94d11fd570a/1_org_zoom.jpg";"531 kişi favoriledi!";"4.3";"46"
"Süpermarket";"Kedi Şampuanı";"Greenwich Zero Point of Beauty";"Hipoalerjenik Kuru Şampuan 150 ml | Tüy Dökülme Karşıtı | Pati Kedi";"499 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1858/prod/QC_ENRICHMENT/20260422/19/fe2c95a2-213d-3425-ad7e-efe011afa68d/1_org_zoom.jpg";"En Çok Satan 9. Ürün";"4.7";"40"
"Süpermarket";"Kedi Şampuanı";"Patilex";"Scottish Fold Kedilere Özel Kuru Şampuanı, Irka Özel için, Tüy Sağlığı, Döküm Dökülmesi Önleyici";"399 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1673/prod/QC/20250505/13/19b0a46a-7fa0-382c-8760-1899c021f30f/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"5.0";"44"
"Süpermarket";"Kedi Şampuanı";"Pet Love";"Kedi Ve Köpekler Için Orman Meyveli Şampuan 250ml";"125 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1014/product/media/images/prod/SPM/PIM/20231018/12/9a5b5f48-cf40-3bf4-802d-ccca406843d7/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.0";"7"
"Süpermarket";"Kedi Şampuanı";"Royalist";"Çilekli Kedi Köpek Şampuan 250 Ml";"117 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty465/product/media/images/20220630/17/133138869/510678287/1/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.5";"2"
"Süpermarket";"Kedi Şampuanı";"Bio PetActive";"Aloevera Özlü Kedi Şampuanı 250ml";"148,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty101/product/media/images/20210408/18/78771764/161996715/1/1_org_zoom.jpg";"Fenomen Seçimi";"4.1";"36"
"Süpermarket";"Kedi Şampuanı";"Greenwich Zero Point of Beauty";"Pati Fırçası | Banyo Fırçası | Şampuan Hazneli | Kedi Köpek";"369 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1671/prod/QC/20250505/19/8b800008-d508-3df3-bf5c-e0ae8da6c3f0/1_org_zoom.jpg";"Yetkili Satıcı";"4.6";"13"
"Süpermarket";"Kedi Şampuanı";"Gallipoli Lavender";"Kedi Köpek Koku Giderici 2'li 150 ml Köpek Koku Giderici Sprey";"298,87 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1757/prod/QC_ENRICHMENT/20250918/12/9ff7cc7c-f4c1-3882-ba5c-08c0b15225ce/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.6";"39"
"Süpermarket";"Kedi Şampuanı";"Docho";"Kedi ve Köpek Kuru Köpük Şampuan - Postbiyotik 150 ML";"534,65 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1584/prod/QC/20241016/10/d0a31287-7df2-3338-be8a-31943805dadc/1_org_zoom.jpg";"N/A";"4.8";"34"
"Süpermarket";"Kedi Şampuanı";"Dr Power";"Dış Parazit Etkili ( Bit, Pire, Kene ) Bitkisel Kedi Şampuanı";"160 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1547/product/media/images/ty1545/prod/QC/20240915/20/b779a959-b1e8-3f01-b2e7-3be9a3d0816a/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.0";"66"
"Süpermarket";"Kedi Şampuanı";"Jorgens Kennel";"Hipoalerjenik Tüy Döken Kedilere Özel Susuz Köpük Kuru Şampuanı 200 ml | Doğal Bakım Yağları İçeren Döküm Önleyici ve Bit Pire Parazit Kene Ense ile Birlikte Kullanılabilir";"587 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1926/prod/QC_PREP/20260513/18/64574c4c-1377-3581-969b-225d80c2f68b/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"N/A";"0"
"Süpermarket";"Kedi Şampuanı";"Petiola";"Tüy Dökülmesini Önleyici ve Tüy Sağlığını Destekleyici Kedilere Özel Kuru Bakım Şampuanı";"897 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1749/prod/QC_PREP/20250905/15/d1b5ec4b-90de-30da-bab5-49a81461595f/1_org_zoom.jpg";"En Çok Ziyaret Edilen 3. Ürün";"4.4";"88"
"Süpermarket";"Kedi Şampuanı";"vet expert";"-specialist Şampuan Kedi-köpek Deri Ve Tüyde Meydana Gelen Olumsuzluklara Karşı 250 Ml";"1.250 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1436/product/media/images/prod/QC/20240722/16/437c863e-2f83-3c92-9dcb-28be1a667274/1_org_zoom.jpg";"Fenomen Seçimi";"4.5";"93"
"Süpermarket";"Kedi Şampuanı";"Metapet";"Hassas Ciltli Kediler Için Kuru Şampuan, Doğal Tüy Bakım Ürünü, Durulanmayan Susuz Köpük Yıkama";"697 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1892/prod/QC_ENRICHMENT/20260511/23/9bea467c-959e-31a6-bfbf-98518ed9f5b5/1_org_zoom.jpg";"En Çok Değerlendirilen 9. Ürün";"4.6";"345"
"Süpermarket";"Kedi Şampuanı";"zentiavet";"Bit Tarağı Hediyeli Bit Arındırıcı Kedi Şampuanı, Bit Pire Parazit Kene Önleyici Kedi Şampuan";"199 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1714/prod/QC_PREP/20250725/14/a644f357-4b17-3545-a1ce-d1f289e26f1c/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.5";"47"
"Süpermarket";"Kedi Şampuanı";"VETVEX";"Dermacare Kediler Için Şampuan 200 ml";"149 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1120/product/media/images/prod/SPM/PIM/20240102/15/7c8dba06-0be4-3cfc-945c-4c9de35e1f41/1_org_zoom.jpg";"N/A";"4.8";"20"
"Süpermarket";"Kedi Şampuanı";"HiPet";"Kedi Susuz Temizlik Seti";"799 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1624/prod/QC/20250115/15/4fb94ddc-ecc1-32a3-8192-ba8eb6ca010d/1_org_zoom.jpg";"Fenomen Seçimi";"4.4";"168"
"Süpermarket";"Kedi Şampuanı";"Greenwich Zero Point of Beauty";"Pati Burun Dirsek Balm 50 ml | Nemlendirici Çatlak Giderici Krem | Doğal Organik Içerik | Kedi Köpek";"378,69 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1858/prod/QC_ENRICHMENT/20260422/20/ba7c3256-30bd-3bec-b60d-41008f7a5eeb/1_org_zoom.jpg";"En Çok Satan 8. Ürün";"4.7";"130"
"Süpermarket";"Kedi Şampuanı";"Metapet";"Tüy Döken Kediler Için Özel Set - Kuru Bakım Şampuanı Ve Nano Series Havlu E Vitamini Ve Doğal";"797 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1780/prod/QC_ENRICHMENT/20251025/16/4ba0b86f-e3e6-30a6-a556-66871732deb0/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.4";"19"
"Süpermarket";"Kedi Şampuanı";"Pugalo";"Köpük Şampuan Kedi Tüy Dökülmesi Karşıtı Doğal Içerikli Aloe Veralı Kuru Köpük Şampuan 250 ml";"399 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1375/product/media/images/prod/QC/20240621/17/73f4dcef-0d9c-3e39-9598-0c741d75a16d/1_org_zoom.jpg";"N/A";"4.5";"170"
"Süpermarket";"Kedi Şampuanı";"Pugalo";"Köpük Şampuan Kedi Tüy Dökülmesi Karşıtı Doğal Içerikli Çilekli Kuru Köpük Şampuan 250 ml";"399 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1519/product/media/images/prod/QC/20240902/23/dee6de7d-58b9-37d7-bfdc-1cc5acbf4b1d/1_org_zoom.jpg";"N/A";"4.4";"56"
"Süpermarket";"Kedi Şampuanı";"CATİX";"Kedi Toz Şampuan 150 Gr";"89 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1620/prod/QC/20250104/08/3a5d757c-a3f4-304d-a5f1-c7de4e98eea0/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.7";"69"
"Süpermarket";"Kedi Şampuanı";"Dr.Lavender";"Lavantalı Pet Tüy Açıcı Kolay Taranma Ve Tüy Bakım Spreyi";"212,70 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1848/prod/QC_ENRICHMENT/20260401/15/5880997d-cd16-3a49-a2dc-be0d4da20402/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.3";"170"
"Süpermarket";"Kedi Şampuanı";"LİON PAW";"Kedi ve Köpek Dış Parazit Bakım & Tüy Dökümü Önleyici Şampuan 250 ML – Bit, Pire, Kene";"250 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1820/prod/QC_ENRICHMENT/20260202/06/726f38bb-777d-3222-88a9-daaa2e45617a/1_org_zoom.jpg";"Videolu Ürün";"4.3";"40"
"Süpermarket";"Kedi Şampuanı";"Supplo home";"Evcil Hayvan Mama paspası/Yatak Önü Paspası/ Kedi köpek Mama paspası";"389 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1323/product/media/images/prod/QC/20240516/10/78160f75-638d-32fa-9159-ee816a83214e/1_org_zoom.jpg";"N/A";"4.7";"16"
"Süpermarket";"Kedi Şampuanı";"Pets Fav";"Kedi Bit Pire Kene ve Parazit Önleyici Kuru Köpük Şampuanı";"290 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1764/prod/QC_ENRICHMENT/20250928/20/805002a6-93e5-3ef0-a56d-2ea7db4f0ea2/1_org_zoom.jpg";"En Çok Değerlendirilen 8. Ürün";"4.5";"428"
"Süpermarket";"Kedi Şampuanı";"HiPet";"Kedi Pati Temizleme Köpüğü";"544 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1625/prod/QC/20250115/15/6a3114cb-f0ba-34a4-bb94-320ce8412972/1_org_zoom.jpg";"En Çok Favorilenen 7. Ürün";"4.4";"216"
"Süpermarket";"Kedi Şampuanı";"Genel Markalar";"Ecosin Tablet 2 Tablet";"1.065 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1650/prod/QC/20250318/01/285b9a25-1d33-37d0-bfee-d0a7547f38c6/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.1";"115"
"Süpermarket";"Kedi Şampuanı";"pro perfeck";"Kedi Köpek Bit Pire Kene Şampuanı 250 Ml";"190 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1741/prod/QC_ENRICHMENT/20250830/14/d71327a5-2191-36ff-aaf6-96bf6dca138c/1_org_zoom.jpg";"Birlikte Al Kazan";"4.4";"104"
"Süpermarket";"Kuş Yemi";"Genel Markalar";"Muhabbet Kuşu Yemi 1 Kg.";"247 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1787/prod/QC_ENRICHMENT/20251106/05/b56f3bdf-0bfa-3734-8322-fabaeaba6800/1_org_zoom.jpg";"En Çok Satan 3. Ürün";"4.5";"1234"
"Süpermarket";"Kuş Yemi";"Jungle";"Poşet Muhabbet Kuşu Yemi 1 Kg (3 Adet)";"269 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1449/product/media/images/prod/QC/20240730/13/a8409f97-2b89-35c4-8971-21c1254cb880/1_org_zoom.jpg";"Birlikte Al Kazan";"4.7";"72"
