Ana Kategori;Alt Kategori;Marka;Ürün Adı;Fiyat;Resim URL;Sosyal Kanıt (Favori);Yıldız;Yorum Sayısı
"Elektronik";"Şofbenler";"Ermiya";"Elektirikli Şofben 8 Emniyetli Montaj Hariç 7500 Wat Simetra.";"1.499,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty928/product/media/images/20230601/16/374954954/569253986/1/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"5.0";"2"
"Elektronik";"Şofbenler";"Dökümçelik";"ecoplus şofben 7500W";"1.275,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1807/prod/QC_ENRICHMENT/20260106/12/4cba270b-3fad-3f1e-adfb-916f318a8943/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"3.9";"7"
"Elektronik";"Şofbenler";"Minisan";"Elektrikli Şofben 3 Kademeli Mutfak-Banyo";"949 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1836/prod/QC_PREP/20260311/18/4f003515-5a58-3519-b9d8-ee0b4cd846e0/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"N/A";"0"
"Elektronik";"Şofbenler";"JASPER";"Mutfak  Şofbeni 5500 W";"1.079 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1540/product/media/images/prod/QC/20240911/14/a54656e9-71e7-3fb9-b07d-f4edfe62f18d/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.0";"7"
"Elektronik";"Şofbenler";"Termodinamik";"11 LT Low NOx | Doğal Gazlı Şofben | Baca Dahil";"14.999 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1757/prod/QC_PREP/20250918/16/09b41d31-68e7-3c35-90a0-bf6b8a8163df/1_org_zoom.jpg";"N/A";"4.8";"4"
"Elektronik";"Şofbenler";"King";"K-7008 Ekvator Şofben";"1.478 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1752/prod/QC_ENRICHMENT/20250916/15/1c0d5e7a-b923-372c-850b-a8664e0c5469/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"3.6";"11"
"Elektronik";"Şofbenler";"Cata";"Akıllı Dijital Şofben - Elektrikli Akıllı Şofben - 5500W - Orjinal Ürün";"6.350 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1841/prod/QC_PREP/20260316/17/ca6e7d91-ae91-3bfc-bed4-099bcbf25f27/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"N/A";"0"
"Elektronik";"Şofbenler";"SEM";"Selen Elektrikli Şofben";"5.499 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1326/product/media/images/prod/QC/20240524/16/8000b3eb-5de9-38c6-b257-92b8416fdf49/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.0";"1"
"Elektronik";"Şofbenler";"Minisan";"Banyo Mutfak Elektrikli Şofben 3 Kademeli";"949 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1836/prod/QC_PREP/20260311/18/4f003515-5a58-3519-b9d8-ee0b4cd846e0/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"N/A";"0"
"Elektronik";"Şofbenler";"Simetra";"Lidersan Musluk Tipi Elektrikli Şofben Ani Su Isıtıcı 7 Emniyetli";"1.449 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1539/product/media/images/prod/QC/20240911/14/e20af937-050b-3893-b2f3-0b06890d31f6/1_org_zoom.jpg";"Başarılı Satıcı";"3.9";"33"
"Elektronik";"Şofbenler";"Genel Markalar";"Balçık Rezistans Şofben Rezistansı İhlas Tipi 7.5 kW 7500 W";"324 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1739/prod/QC_ENRICHMENT/20250828/12/2fbdf589-13ad-3b64-8d96-7ae4626b5e1a/1_org_zoom.jpg";"Birlikte Al Kazan";"4.1";"63"
"Elektronik";"Şofbenler";"End";"Elektirikli Ani Su Isıtıcısı Banyo Ve Mutfak Şofbeni 1-2-3 Kademeli (2yıl ) Garantili";"1.499 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1125/product/media/images/prod/SPM/PIM/20240109/15/aaf1dd8e-4772-3ba6-a3f2-1f5972d98736/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"3.1";"15"
"Elektronik";"Şofbenler";"Sıcak Musluk";"Elektrikli Ani Isıtıcılı Musluk Asg1b";"2.699 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1701/prod/QC_ENRICHMENT/20250628/16/5a4352dd-2ed2-317d-bf4e-78ce9d15c0a7/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"3.4";"5"
"Elektronik";"Şofbenler";"Atomic";"Nero 7500w Şofben";"1.199,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1433/product/media/images/prod/QC/20240722/00/2ccead99-a22c-3771-b58e-f54404431632/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"3.7";"23"
"Elektronik";"Şofbenler";"ARTEMİS";"Ani Su Isıtıcısı / Banyo Şofben - Şohben / Şofben";"1.799 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty50/product/media/images/20210111/11/50828806/128523275/1/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"3.0";"7"
"Elektronik";"Şofbenler";"SEM";"Tulpar12000 Watt Merkezi Sistem Ve Güneş Su Isıtma Sistemine Uyumlu Monofaze Şofben Dijital Ekran";"7.599 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1649/prod/QC/20250312/10/ba5e07b4-eb86-3520-a8fe-3ffbe4cfd94a/1_org_zoom.jpg";"N/A";"5.0";"1"
"Elektronik";"Şofbenler";"dökümsan";"Small Elektro Elektrikli Ani Su Isıtıcı Şofben";"1.149 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1541/product/media/images/prod/QC/20240911/14/ad7b1dc4-9a8a-3487-acaf-1a7b0ece8430/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"3.0";"2"
"Elektronik";"Şofbenler";"Termodinamik";"11 kW Inverter Elektrikli Su Isıtıcısı | Rose Gold Renk";"5.999 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1840/prod/QC_PREP/20260317/16/bddf760e-bb1d-359f-a738-3dc285619a5e/1_org_zoom.jpg";"N/A";"N/A";"0"
"Elektronik";"Şofbenler";"ARTEMİS";"Elektrikli Şohben Ani Su Isıtıcı";"1.699 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty469/product/media/images/20220707/23/136692419/516291070/1/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.0";"2"
"Elektronik";"Şofbenler";"Aydın derya";"Elektrıklı Şohben 5 Mt Kablolu Tam Takım Set";"2.000 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty373/product/media/images/20220327/15/76777313/427289820/1/1_org_zoom.jpg";"Birlikte Al Kazan";"3.0";"2"
"Elektronik";"Şofbenler";"FeyzaDesign";"Enerji Tasarruflu Dijital Akıllı Şofben, Duş Başlığı Hediye!";"11.154 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1857/prod/QC_PREP/20260421/18/db2038bd-6b1e-31f6-acfd-e7ecfa5ec2f2/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"N/A";"0"
"Elektronik";"Şofbenler";"Daxom";"Lpg Tüplü Hermetik Şofben Ukdax 12 Lt Karavan Uyumlu. 20619112";"19.000 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1569/prod/QC/20240926/12/a6b0b3a1-9876-39ff-a482-495c13347d53/1_org_zoom.jpg";"382 kişi favoriledi!";"4.6";"24"
"Elektronik";"Şofbenler";"Dökümçelik";"Ecoplus Şofben 7500W";"1.250 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1808/prod/QC_PREP/20260106/00/80af5ff1-3005-37e9-9b4d-9aecdfb5ed95/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"1.5";"2"
"Elektronik";"Şofbenler";"Vaillant";"Ved 21/8 B Int 21 Kw Trifaze 8 Lt/dk Elektikli Şofben";"17.000 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1586/prod/QC/20241015/15/1980fe35-ca6d-316d-8a25-f73021feb2bd/1_org_zoom.jpg";"N/A";"5.0";"7"
"Elektronik";"Şofbenler";"CVS";"Beyaz Renk Armutlu Elektrikli Banyo Şofbeni.";"1.849 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1637/prod/QC/20250215/06/8e2fe4ef-1093-36c6-b80f-c6976e0e2d42/1_org_zoom.jpg";"Yetkili Satıcı";"3.6";"80"
"Elektronik";"Şofbenler";"Veito";"Blue E 24 kW 3 Faz Elektrikli Ani Su Isıtıcı – Merkezi Sistem";"12.599 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1683/prod/QC/20250527/13/ec68efae-fe8a-3d40-923e-d358d10df9c5/1_org_zoom.jpg";"N/A";"3.7";"7"
"Elektronik";"Şofbenler";"BAĞDAŞ";"Bağdaş Premium Mutfak Tipi Elektrikli Şofben";"1.249 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1074/product/media/images/prod/SPM/PIM/20231204/10/fb5cad38-f521-36ba-a0d9-dba11ad575c3/1_org_zoom.jpg";"Birlikte Al Kazan";"3.4";"31"
"Elektronik";"Şofbenler";"shofbi";"Akıllı Lavabo Şofbeni SH-4B Beyaz";"4.599 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1922/prod/QC_ENRICHMENT/20260502/10/435c3986-1554-3ce2-800b-e2d09de2f832/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"3.8";"4"
"Elektronik";"Şofbenler";"SEM";"Majesty Elektrikli Şofben";"5.999 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty6/product/media/images/20200622/10/3275620/74956276/1/1_org_zoom.jpg";"N/A";"3.5";"27"
"Elektronik";"Şofbenler";"Cemsan";"C 3300 Şofben 3mt Kablolu Orjınal Tam Takım Set ( Montaj Hariç ) Paket";"4.810 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1036/product/media/images/prod/SPM/PIM/20231108/21/1792079a-cc13-357b-bdd6-2a0d1a235ca2/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.5";"4"
"Elektronik";"Şofbenler";"KAYAMU";"SİMETRA MUTFAK ELEKTRİKLİ ŞOFBEN 5500W (81)";"1.099 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1599/prod/QC/20241108/23/59204279-aa09-31e7-98a1-fa8fac8e5467/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"N/A";"0"
"Elektronik";"Şofbenler";"World Star";"3 Yıl Garanti Dünya Starı 9 Emniyetli Elektrik Tasarruflu Şofben Duş Lifi Hediye World Star Şohben";"1.349 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1644/prod/QC/20250301/23/d991067e-58f6-3744-9d08-eece86ec4e5b/1_org_zoom.jpg";"Birlikte Al Kazan";"3.2";"103"
"Elektronik";"Şofbenler";"Toptancı Amca";"Yangına karşı alev almayan yanmaz ELEKTRİKLİ ŞOFBEN Su ısıtıcısı takım 7000W";"2.499 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1765/prod/QC_PREP/20250927/20/b05fa251-aac8-3da1-866c-ea2f45ef4dae/1_org_zoom.jpg";"Birlikte Al Kazan";"N/A";"0"
"Elektronik";"Şofbenler";"ARTEMİS";"Bakır Rezistanslı Elektrikli Şofben Aydın Deya 9mt Kablolu Tam Takım Orijinal Set";"3.760 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1623/prod/QC/20250111/15/56f0130e-4500-33f8-9595-d5660eb71c38/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"N/A";"0"
"Elektronik";"Şofbenler";"Meridyen Elektrik";"Cata CT-6010 Akıllı Dijital Şofben";"7.500 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1921/prod/QC_PREP/20260512/01/049d0e88-3043-34e8-be72-03eacc996603/1_org_zoom.jpg";"N/A";"N/A";"0"
"Elektronik";"Şofbenler";"Musullu";"Msl- 5001 Ferah Şofben";"1.699 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1629/prod/QC/20250126/16/92adcf72-2de6-3b53-8cb6-4f9b2afefe14/1_org_zoom.jpg";"Yetkili Satıcı";"4.0";"10"
"Elektronik";"Şofbenler";"DHELEKTROMARKET";"CATA CT-6010 Akıllı Dijital Şofben 5500W";"4.500 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1839/prod/QC_PREP/20260317/22/2851ed1c-9778-3c4d-b99d-5ad4364077f4/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"N/A";"0"
"Elektronik";"Şofbenler";"Eca";"Phoenix Doğalgazlı Hermetik Şofben 11 Lt (baca Dahil)";"24.500 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1530/product/media/images/prod/QC/20240908/23/d26ee25a-6f62-3536-b637-64c1584c84fe/1_org_zoom.jpg";"N/A";"4.5";"19"
"Elektronik";"Şofbenler";"Demirdöküm";"(Baca Dahil) L 350 F 14 Lt. Doğalgazlı Hermetik Şofben";"25.324,88 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1553/prod/QC/20240917/10/d6852e02-dc84-35cd-bf76-64e0c35ff136/1_org_zoom.jpg";"Fenomen Seçimi";"3.6";"36"
"Elektronik";"Şofbenler";"ARTEMİS";"Elektrikli Şohben 7500w";"1.669 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1406/product/media/images/prod/QC/20240706/10/78674724-5ef3-382b-b268-f8074222e066/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.2";"15"
"Elektronik";"Şofbenler";"NURTON";"AWOX TERMOPLUS ELEKTRİKLİ ŞOFBEN 7500W (4767) - 4402936033-8178";"1.207,96 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1598/prod/QC/20241105/03/d8550793-869c-3a1f-86f4-66194ad9be26/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"N/A";"0"
"Elektronik";"Şofbenler";"BBB";"Mutfak Tipi Elektrikli Şofben Ani Su Isıtıcısı 5500W, Hemen Kargo";"1.449 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty101/product/media/images/20210407/02/766d04a9/65545271/1/1_org_zoom.jpg";"Başarılı Satıcı";"3.9";"43"
"Elektronik";"Şofbenler";"Aydın derya";"5500w 3 Kademeli Mutfak Mini Elektrikli Ani Su Isıtıcısı";"1.499 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1482/product/media/images/prod/QC/20240816/00/d4e4dd72-17fa-3e32-abb7-f5af3c1cde94/1_org_zoom.jpg";"N/A";"3.8";"9"
"Elektronik";"Şofbenler";"SEM";"Tulpar9000 Watt Merkezi Sistem Ve Güneş Su Isıtma Sistemine Uyumlu Monofaze Şofben Dijital Ekran";"6.999 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1622/prod/QC/20250107/13/eda35e71-9240-36cc-bdf2-61a66afeee06/1_org_zoom.jpg";"N/A";"4.0";"5"
"Elektronik";"Şofbenler";"ARTEMİS";"7500w 3 Kademeli Şofben";"1.709,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty44/product/media/images/20210326/20/75531120/157817647/1/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"5.0";"1"
"Elektronik";"Şofbenler";"ARTEMİS";"Lion Elektrikli Şofben - Ani Su Isıtıcı - 8 Emniyetli - 7000w";"1.629 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty42/product/media/images/20210103/17/44833103/78553598/1/1_org_zoom.jpg";"Başarılı Satıcı";"4.2";"6"
"Elektronik";"Şofbenler";"Veito";"Flow E9 Elektrikli Ani Su Isıtıcı (ÜCRETSİZ MONTAJ)";"12.065 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1676/prod/QC/20250507/16/280ad94f-01d7-3c00-ae02-ae4d8e9297a7/1_org_zoom.jpg";"N/A";"4.1";"10"
"Elektronik";"Şofbenler";"Daxom";"(Baca Dahil) Ukdax 12 STL LPG Tüplü Hermetik Şofben";"18.399 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1552/prod/QC/20240917/10/e4c07792-9a47-32d5-afb9-d953e4a7fd0a/1_org_zoom.jpg";"N/A";"4.3";"14"
"Elektronik";"Şofbenler";"BBB";"ARDEN Yüksek Verimli Elektrikli Şofben Ani Su Isıtıcısı 7500W";"1.679 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty93/product/media/images/20210406/00/59b564dc/64067828/1/1_org_zoom.jpg";"Başarılı Satıcı";"4.7";"3"
"Elektronik";"Şofbenler";"Saule";"Simetra Elektrikli Şofben";"5.250 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1918/prod/QC_PREP/20260501/15/78c6cc4b-6d99-322c-8cc3-81804f9de85c/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"N/A";"0"
"Elektronik";"Şofbenler";"Damla";"şofben 7500Watt";"1.350 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1819/prod/QC_PREP/20260203/23/4a45e4db-4510-3779-81cd-40e123289015/1_org_zoom.jpg";"N/A";"4.0";"1"
"Elektronik";"Şofbenler";"PERİ";"AYDIN DERYA NEW 7500W ELEKTRİKLİ ANİ SU ISITICI (ŞOFBEN) - DUŞ SETLİ";"1.750 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1808/prod/QC_PREP/20260103/11/f4526532-ad16-39f4-9eaa-2028286f0ff5/1_org_zoom.jpg";"N/A";"N/A";"0"
"Elektronik";"Şofbenler";"FeyzaDesign";"Elektrikli Şofben Bakır Rezistanslı 9mt Kablo Tam Takım Set";"11.610 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1857/prod/QC_PREP/20260421/19/3fc2d2be-fa30-334b-a49f-61d09e7c128b/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"N/A";"0"
"Elektronik";"Şofbenler";"ARTEMİS";"Elektrikli Şohben Paslanmaz Duş Başlıklı Spiralli Takım Beyaz Yok Evet Resmi Distribütör Garantili";"2.200 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty655/product/media/images/20221221/15/242900147/655853767/1/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"3.8";"5"
"Elektronik";"Şofbenler";"ARTEMİS";"Elektro Model Elektrikli Şohben 4 Mt Kablolu Tam Takım Set";"2.150 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1399/product/media/images/prod/QC/20240704/10/2863736b-71b1-3aef-8bf3-3640357a2d82/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.0";"5"
"Elektronik";"Şofbenler";"Termodinamik";"11 LT Low NOx | LPG’li Şofben | Tüple Çalışır | Baca Dahil";"14.999 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1757/prod/QC_PREP/20250918/16/5be74a5f-b719-3303-a6d1-0c7ccb47bfaf/1_org_zoom.jpg";"N/A";"3.0";"2"
"Elektronik";"Şofbenler";"Özen";"Öz-pa 3 Kademeli 220 Wolt Şofben";"1.299 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty533/product/media/images/20220912/15/174455922/568205142/1/1_org_zoom.jpg";"Birlikte Al Kazan";"3.7";"6"
"Elektronik";"Şofbenler";"Baymak";"(Baca Dahil) Bh 12 Lt. Doğalgazlı Hermetik Şofben";"23.900 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1551/prod/QC/20240917/10/d2b313e9-be83-3086-bfc3-125b0bfb50cb/1_org_zoom.jpg";"887 kişi favoriledi!";"3.9";"59"
"Elektronik";"Termosifon";"Baymak";"(Montaj Hariç) Aqua Konfor 65 Lt. Elektrikli Termosifon";"11.499 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1551/prod/QC/20240917/10/cd31e675-3fad-3d8a-bb44-effcff15c502/1_org_zoom.jpg";"En Çok Satan 1. Ürün";"4.7";"114"
"Elektronik";"Termosifon";"Demirdöküm";"DT4 Titanium Kazan 65 Litre Termosifon";"15.530 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1681/prod/QC/20250519/15/46639b39-fa27-3815-bc27-277b15497617/1_org_zoom.jpg";"En Çok Ziyaret Edilen 1. Ürün";"4.5";"1135"
"Elektronik";"Termosifon";"Finlux";"Fn 65 Mk 65 Lt Termosifon";"9.541 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty677/product/media/images/20230105/11/252226302/302001390/1/1_org_zoom.jpg";"En Çok Satan 7. Ürün";"4.0";"61"
"Elektronik";"Termosifon";"VESTEL";"Termosifon Trm 50 Ms";"11.599 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1675/prod/QC/20250507/15/3ecd528c-8621-365b-8e49-fac2005189f0/1_org_zoom.jpg";"En Çok Favorilenen 5. Ürün";"4.3";"195"
"Elektronik";"Termosifon";"Baymak";"Aqua Konfor Silindirik 80 Litre Elektrikli Termosifon Mtk-80 (MONTAJ HARİÇ)";"12.999 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1583/prod/QC/20241011/10/d7366dff-3796-3a04-a44d-2fb1a59cde6e/1_org_zoom.jpg";"En Çok Ziyaret Edilen 7. Ürün";"4.6";"54"
"Elektronik";"Termosifon";"Termodinamik";"TD-TER 65D Termosifon | Görsel Kusurlu | Montaj Dahil | 65 Litre";"8.999 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1905/prod/QC_PREP/20260514/09/ba541293-4b78-3dae-9bc6-799ca1ee5319/1_org_zoom.jpg";"En Çok Satan 8. Ürün";"N/A";"0"
"Elektronik";"Termosifon";"Baymak";"Aqua Konfor Termosifon 65 Lt (MONTAJ HARİÇ)";"11.228 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1656/prod/QC/20250329/16/957fa0b4-e31b-3948-bb01-b5a6b02aedd9/1_org_zoom.jpg";"En Çok Favorilenen 2. Ürün";"4.5";"229"
"Elektronik";"Termosifon";"Baymak";"AQUA KONFOR 65 LT TERMOSİFON";"12.255,27 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1901/prod/QC_ENRICHMENT/20260512/17/eaffa516-5f64-3eea-b17f-c4d7d55dfe70/1_org_zoom.jpg";"N/A";"4.0";"29"
"Elektronik";"Termosifon";"Demirdöküm";"Dt4 Titanium 50 Lt Basic Elektrikli Termosifon";"13.789 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1489/product/media/images/prod/QC/20240819/21/b8c84d7e-9dcf-30da-ae58-f678e094bd78/1_org_zoom.jpg";"En Çok Ziyaret Edilen 5. Ürün";"5.0";"7"
"Elektronik";"Termosifon";"VESTEL";"Termosifon Trm 65 Mk";"12.150 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1847/prod/QC_ENRICHMENT/20260327/08/5767af7f-d439-34ca-acdc-e75b988bf2bd/1_org_zoom.jpg";"En Çok Satan 10. Ürün";"4.1";"83"
"Elektronik";"Termosifon";"Demirdöküm";"(Montaj Dahil) DT4 Titanium Digital 65 Lt. Elk. Ter.";"15.788 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1553/prod/QC/20240917/10/b5fa9036-c542-3e9e-a2ef-1d5e31a9e48a/1_org_zoom.jpg";"En Çok Ziyaret Edilen 2. Ürün";"4.3";"188"
"Elektronik";"Termosifon";"Baymak";"AQUA X-LED PRIZ. 50 LT TERMOSİFON";"11.845,32 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1942/prod/QC_ENRICHMENT/20260512/17/6bfc3099-fb68-3c9c-866f-1fd948415f03/1_org_zoom.jpg";"En Çok Satan 4. Ürün";"5.0";"1"
"Elektronik";"Termosifon";"Demirdöküm";"(Montaj Dahil) DT4 Titanium 80 Lt. Elektrikli Termosi.";"18.780 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1552/prod/QC/20240917/10/afa343e9-b46b-39da-ac56-02d3b73de910/1_org_zoom.jpg";"En Çok Satan 3. Ürün";"4.3";"228"
"Elektronik";"Termosifon";"Baymak";"AQUA X-LED PRIZ. 65 LT TERMOSİFON";"12.999 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1939/prod/QC_ENRICHMENT/20260512/17/b9444984-331e-3783-8ba2-0769a34f6a59/1_org_zoom.jpg";"N/A";"4.3";"12"
"Elektronik";"Termosifon";"Baymak";"AQUA X-LED PRIZ. 80 LT TERMOSİFON";"14.660,75 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1896/prod/QC_ENRICHMENT/20260512/17/e5f6e9df-4771-38de-967c-5f2bffd344d9/1_org_zoom.jpg";"En Çok Satan 2. Ürün";"5.0";"3"
"Elektronik";"Termosifon";"Termodinamik";"TD-TER 65D Termosifon | Montaj Dahil | 65 Litre";"10.999 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1826/prod/QC_PREP/20260213/09/a9d43755-3bae-33e6-9248-d8df77463bb3/1_org_zoom.jpg";"N/A";"N/A";"0"
"Elektronik";"Termosifon";"Finlux";"Fn 80 Mk 80 Lt Termosifon";"10.164 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1606/prod/QC/20241128/14/a04a253d-e7bb-3cf0-89f0-c0b23892f2d7/1_org_zoom.jpg";"En Çok Satan 6. Ürün";"4.1";"21"
"Elektronik";"Termosifon";"Demirdöküm";"Dt4 Tıtanıum Basıc Termosifon 65 Lt-1800w";"14.699,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty76/product/media/images/20210222/9/65721616/144458703/1/1_org_zoom.jpg";"Başarılı Satıcı";"5.0";"1"
"Elektronik";"Termosifon";"Termodinamik";"TD-TER 65 Termosifon | Görsel Kusurlu | Montaj Dahil | 65 Litre";"8.999 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1907/prod/QC_PREP/20260513/17/689890cf-362a-3f95-ba53-95c353ce5821/1_org_zoom.jpg";"N/A";"N/A";"0"
"Elektronik";"Termosifon";"Baymak";"AQUA KONFOR 50 LT TERMOSIFON";"11.900 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1571/prod/QC/20240924/23/44f8f013-0468-3359-92f8-767ef5c76f6f/1_org_zoom.jpg";"Fenomen Seçimi";"4.6";"55"
"Elektronik";"Termosifon";"Regal";"RGL-65 MS 1980 W 65 Lt Termosifon";"10.849 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty955/product/media/images/20230622/17/388215483/12993185/2/2_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.9";"21"
"Elektronik";"Termosifon";"VESTEL";"TRM 80 MS 80 LT MEKANİK TERMOSİFON";"13.899 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1603/prod/QC/20241115/10/5b50ba53-b04d-3a3b-a61e-81d747424a0c/1_org_zoom.jpg";"N/A";"4.3";"18"
"Elektronik";"Termosifon";"Regal";"RGL 50 MS Mekanik Termosifon";"10.100 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1780/prod/QC_ENRICHMENT/20251023/15/dceee743-82a5-3b0d-9008-a269fdf08676/1_org_zoom.jpg";"N/A";"4.5";"80"
"Elektronik";"Termosifon";"Termodinamik";"TDI-1923 Elektrikli Şofben, 11 kW Monofaze 8 lt/dk , Rose";"8.899 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1007/product/media/images/prod/SPM/PIM/20230929/18/64055039-dc00-3f6b-b162-733a2fe18af2/1_org_zoom.jpg";"N/A";"2.3";"6"
