Ana Kategori;Alt Kategori;Marka;Ürün Adı;Fiyat;Resim URL;Sosyal Kanıt (Favori);Yıldız;Yorum Sayısı
"Otomobil & Motosiklet";"Motosiklet Eldiveni";"Zigver";"Unisex Korumalı Yarım Parmak Premium Motorsiklet Eldiveni";"769,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1794/prod/QC_PREP/20251129/16/70f0bd7d-230f-3374-886c-c7ad91b801ec/1_org_zoom.jpg";"En Çok Favorilenen 1. Ürün";"4.1";"74"
"Otomobil & Motosiklet";"Motosiklet Eldiveni";"maetheus";"Tam Korumalı Rüzgar Geçirmez Dokunmatik Bisiklet Motorsiklet Eldiveni";"459,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1711/prod/QC_ENRICHMENT/20250715/23/15857cb8-cb92-39a1-b271-ad193f386bf8/1_org_zoom.jpg";"En Çok Değerlendirilen 5. Ürün";"4.0";"1494"
"Otomobil & Motosiklet";"Motosiklet Eldiveni";"Scoyco";"MC58 YAZLIK ELDİVEN SİYAH";"840 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1549/prod/QC/20240916/18/4b51d2cf-76ad-395e-bb6a-ab446fb6ed63/1_org_zoom.jpg";"Yetkili Satıcı";"4.5";"527"
"Otomobil & Motosiklet";"Motosiklet Eldiveni";"Motobros";"Motosiklet Eldiveni Motorcu Eldiveni Terletmez Güçlendirilmiş Korumalı Avuç içi Korumalı Dokunmatikli Kaydırmaz";"539,36 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1937/prod/QC_ENRICHMENT/20260429/13/70b81b89-3fc7-30a9-a875-9d633eb58e99/1_org_zoom.jpg";"Yetkili Satıcı";"4.3";"12"
"Otomobil & Motosiklet";"Motosiklet Eldiveni";"Batex";"Profesyonel Korumalı Bisiklet Motosiklet Eldiveni Elastik Üst Kalite Malzeme Siyah";"491,53 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1754/prod/QC_ENRICHMENT/20250911/15/9364463a-85e4-3079-8e52-3f94fe50262a/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"3.9";"1549"
"Otomobil & Motosiklet";"Motosiklet Eldiveni";"Scoyco";"Mc12d Yarım ( Parmaksız ) Motorsiklet Eldiven ( Korumalı )";"850 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1906/prod/QC_ENRICHMENT/20260512/19/671c13e2-540e-34ca-a735-6389edefcbb4/1_org_zoom.jpg";"Yetkili Satıcı";"4.2";"99"
"Otomobil & Motosiklet";"Motosiklet Eldiveni";"EFİLİ";"Motosiklet Eldiveni Dokunmatik Uzun Siyah Motor Eldiven Kemik Avuç Içi Korumalı Motorcu Eldiveni Nx1";"621,46 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1775/prod/QC_ENRICHMENT/20251019/11/42b4c159-b94e-3eaf-bb50-36cca42fa803/1_org_zoom.jpg";"En Çok Değerlendirilen 2. Ürün";"4.4";"1646"
"Otomobil & Motosiklet";"Motosiklet Eldiveni";"Edelvays Shop";"MOTOSİKLET BİSİKLET ELDİVENİ YASAYA UYGUN KORUMALI ELDİVEN";"599 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1902/prod/QC_ENRICHMENT/20260501/11/5eeb5306-a04c-3ded-885f-61c9cc06421d/1_org_zoom.jpg";"Birlikte Al Kazan";"3.8";"186"
"Otomobil & Motosiklet";"Motosiklet Eldiveni";"icafilas";"Unisex Korumalı Yarım Bisiklet Motorsiklet Eldiveni Parmaksız";"449 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1790/prod/QC_ENRICHMENT/20251115/15/238438c4-feb9-3236-9691-203a325cb6ca/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"3.8";"336"
"Otomobil & Motosiklet";"Motosiklet Eldiveni";"Motobros";"Motosiklet Eldiveni Motorcu Eldiveni Terletmez Güçlendirilmiş Korumalı Avuç içi Korumalı Dokunmatikli Kaydırmaz EN-3";"522,85 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1916/prod/QC_ENRICHMENT/20260515/12/d588923e-6b18-3666-ac65-9def507aadcd/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.4";"43"
"Otomobil & Motosiklet";"Motosiklet Eldiveni";"Prosev";"4403 ELDİVEN (SİYAH)•CE: EN 13594:2015";"1.718,11 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1812/prod/QC_PREP/20260119/13/4d0b98dd-d8a5-3df7-bf95-7cb9fa369747/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.2";"103"
"Otomobil & Motosiklet";"Motosiklet Eldiveni";"CAPRI FORCE";"Soğuğa ve Rüzgara Dayanıklı Tam Parmak Askeri Taktik Uzun Haki Eldiven/Motosiklet Bisiklet Eldiveni";"419 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1621/prod/QC/20250102/21/7ca62fd9-67cb-35f4-9370-327126db8d9e/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.0";"28"
"Otomobil & Motosiklet";"Motosiklet Eldiveni";"Moonrider";"Motosiklet Eldiveni Kemik Korumalı Unisex Motorsiklet Bisiklet Eldiveni Dokunmatik EN-13594 Nx.1";"649 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1752/prod/QC_ENRICHMENT/20250916/00/9a0ad008-97fc-3d7f-aee3-465045b918bd/1_org_zoom.jpg";"Birlikte Al Kazan";"4.4";"254"
"Otomobil & Motosiklet";"Motosiklet Eldiveni";"Motobros";"Parmaksız Motosiklet Eldiveni Yazlık Yarım Motorcu Eldiveni Avuç İçi Kaydırmaz Korumalı PR120S";"789 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1909/prod/QC_ENRICHMENT/20260507/10/e531c5f8-3dfb-357f-bb0b-f3df1c5cc222/1_org_zoom.jpg";"Yetkili Satıcı";"5.0";"1"
"Otomobil & Motosiklet";"Motosiklet Eldiveni";"Delgano";"Motorcu Eldiveni Siyah ( YASAYA UYGUN TS EN13594 )";"949 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1859/prod/QC_ENRICHMENT/20260421/18/f7a66e14-1153-3e82-a767-e08eaa3c4fa3/1_org_zoom.jpg";"Başarılı Satıcı";"4.7";"12"
"Otomobil & Motosiklet";"Motosiklet Eldiveni";"SİNGLE SWORD";"Yarım/Kesik Parmak Eklem Korumalı Kaymaz Askeri Taktik Siyah Motorcu/Motosiklet/Bisiklet Eldiveni XL";"499 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1837/prod/QC_ENRICHMENT/20260313/14/1c29c74f-8c22-3095-89c1-37db4716821d/1_org_zoom.jpg";"Birlikte Al Kazan";"3.9";"68"
"Otomobil & Motosiklet";"Motosiklet Eldiveni";"LS2";"Kubra Kadın Yazlık Eldiven Siyah-Mor";"1.899 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1830/prod/QC_PREP/20260302/18/5af40d11-ecaa-3234-8a6a-7466e3e32317/1_org_zoom.jpg";"Yetkili Satıcı";"5.0";"3"
"Otomobil & Motosiklet";"Motosiklet Eldiveni";"Scoyco";"MX14 YAZLIK ELDİVEN SİYAH";"1.298 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1575/prod/QC/20241002/23/e61f2f11-2a3a-3de3-b648-590bd908a0d3/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.5";"321"
"Otomobil & Motosiklet";"Motosiklet Eldiveni";"Edelvays Shop";"Motorsiklet Bisiklet Yarım Kısa Kesik Parmaklı Parmaksiz Eldiven Üstün Korumalı Yazlık (SİYAH)";"628 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1858/prod/QC_ENRICHMENT/20260421/11/47f6be07-b673-3993-b818-eb744fceed54/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.2";"169"
"Otomobil & Motosiklet";"Motosiklet Eldiveni";"BabeMotor";"BabeBiker Siyah Uzun 3 Mevsim Korumalı";"599 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1805/prod/QC_ENRICHMENT/20251226/22/93eda172-464e-32d8-a1f9-4663d4223a15/1_org_zoom.jpg";"En Çok Favorilenen 5. Ürün";"4.2";"195"
"Otomobil & Motosiklet";"Motosiklet Eldiveni";"BabeMotor";"BabeBiker 3 Mevsim Korumalı Eldiven Kısa C E En13594 Onaylı";"699 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1798/prod/QC_PREP/20251207/22/6a9274ce-2153-395c-a418-8dfcb13c8bdb/1_org_zoom.jpg";"Birlikte Al Kazan";"4.2";"93"
"Otomobil & Motosiklet";"Motosiklet Eldiveni";"ASSAMOTO";"EN13594 CE Sertifikalı Pembe Kısa Yarım Parmak Kadın Motosiklet Eldiveni - Pembe Motorcu Eldiveni";"869 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1840/prod/QC_PREP/20260316/08/829e626d-8c72-3885-b614-0343b730adbb/1_org_zoom.jpg";"Birlikte Al Kazan";"4.5";"23"
"Otomobil & Motosiklet";"Motosiklet Eldiveni";"LS2";"DART 2 YAZLIK ELDİVEN GRİ-NEON SARI DOKUNMATİK ÖZELLİKLİ";"1.399 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1846/prod/QC_ENRICHMENT/20260327/08/9510da30-2bb0-3d1e-8b84-e82d6b67a537/1_org_zoom.jpg";"Yetkili Satıcı";"4.7";"48"
"Otomobil & Motosiklet";"Motosiklet Eldiveni";"BabeMotor";"BabeBiker 3 Mevsim Korumalı Eldiven Kısa C E En13594 Onaylı";"649 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1798/prod/QC_PREP/20251214/01/1770c086-fd3c-3261-81af-0bc357ba63d1/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.5";"69"
"Otomobil & Motosiklet";"Motosiklet Eldiveni";"LS2";"KUBRA YAZLIK ELDİVEN SİYAH";"1.899 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1636/prod/QC/20250214/23/b543cd07-e298-335f-b473-c0c8c2fb3a9b/1_org_zoom.jpg";"Yetkili Satıcı";"4.9";"17"
"Otomobil & Motosiklet";"Motosiklet Eldiveni";"Genel Markalar";"2025 Motosiklet Eldiveni Kırmızı 3 Mevsim Korumalı Dokunmatik Kaymaz Elastik Kumaş";"799 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1787/prod/QC_PREP/20251111/16/e25aac2d-0aec-323e-b1d5-26705eaf793d/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"3.9";"10"
"Otomobil & Motosiklet";"Motosiklet Eldiveni";"LS2";"VEXO SANTA 2 ELDİVEN KIRMIZI";"799 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1615/prod/QC/20241222/19/664c1f54-5e3c-3e65-801b-f2f9138c381e/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.5";"13"
"Otomobil & Motosiklet";"Motosiklet Eldiveni";"ROBESBON";"Dokunmatik Ekran Uzun Parmak Korumalı Bisiklet Scooter Motosiklet Eldiveni";"599 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1524/product/media/images/prod/QC/20240905/20/d627dc20-5434-3ad4-ab14-3bf14d73de26/1_org_zoom.jpg";"Yetkili Satıcı";"4.3";"50"
"Otomobil & Motosiklet";"Motosiklet Eldiveni";"Wosawe";"Unisex Tam Korumalı Uzun Rüzgar Geçirmez Dokunmatik Bisiklet Motorsiklet Eldiveni";"603,80 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1855/prod/QC_PREP/20260413/14/3fa615b1-5605-3c98-8997-62012ee1a6fc/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"5.0";"2"
"Otomobil & Motosiklet";"Motosiklet Eldiveni";"Scoyco";"Unisex Kırmızı Yazlık Parmaksız Korumalı Eldiven Mc12d";"840 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1921/prod/QC_ENRICHMENT/20260513/14/cd668d29-3f4e-3f69-b8c2-6caeba18c321/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.8";"32"
"Otomobil & Motosiklet";"Motosiklet Eldiveni";"LS2";"DART 2 EVO YAZLIK ELDİVEN SİYAH";"1.399 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1830/prod/QC_PREP/20260228/11/f1696672-198f-3f39-83c3-ea9a974e893d/1_org_zoom.jpg";"Yetkili Satıcı";"4.8";"24"
"Otomobil & Motosiklet";"Motosiklet Eldiveni";"Scoyco";"Mc-58 Siyah Eldiven";"840 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1617/prod/QC/20241227/01/bd6b6e66-7599-36e1-b6ba-37bd0722cdbf/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.5";"153"
"Otomobil & Motosiklet";"Motosiklet Eldiveni";"Forte Gt";"21 ELDİVEN";"1.199 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1833/prod/QC_PREP/20260309/18/cc57eadb-b2ed-394c-8274-17b71c273789/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"5.0";"8"
"Otomobil & Motosiklet";"Motosiklet Eldiveni";"Wosawe";"Unisex Siyah Profesyonel Tam Korumalı Dokunmatik Bisiklet Motorsiklet Eldiveni";"610,15 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1846/prod/QC_PREP/20260329/14/5a3ba315-abb8-3b87-893b-65eabf48cddb/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"3.9";"13"
"Otomobil & Motosiklet";"Motosiklet Eldiveni";"Motobros";"MW120R Parmaksız Motosiklet Eldiveni Yazlık Yarım Motorcu Eldiveni Kaydırmaz Tutuculu Reflektörlü CE EN-13594 Sertifikalı";"749 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1913/prod/QC_ENRICHMENT/20260506/16/1abf28de-762b-3e4f-a11c-86ed09e5382a/1_org_zoom.jpg";"Yetkili Satıcı";"N/A";"0"
"Otomobil & Motosiklet";"Motosiklet Eldiveni";"Dainese";"Aır-maze Unısex Gloves Black Black";"4.290 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1612/prod/QC/20241214/21/b9d3b211-9f33-367e-9876-5e52ac4ad006/1_org_zoom.jpg";"Yetkili Satıcı";"4.8";"14"
"Otomobil & Motosiklet";"Motosiklet Eldiveni";"Motobros";"Motosiklet Eldiveni Motorcu Eldiveni Parmaksız Yazlık Yarım Avuç İçi Kaydırmaz Korumalı PR120S CE EN-13594 Sertifikalı";"927 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1909/prod/QC_ENRICHMENT/20260507/10/e531c5f8-3dfb-357f-bb0b-f3df1c5cc222/1_org_zoom.jpg";"Yetkili Satıcı";"N/A";"0"
"Otomobil & Motosiklet";"Motosiklet Eldiveni";"EMİN ENSAR HOME";"Unisex Siyah Profesyonal Korumali Motosiklet Eldiveni Dokunmatikli Motorsiklet";"549,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1844/prod/QC_PREP/20260324/00/d9387748-2593-3317-8e0c-8ce1c4196393/1_org_zoom.jpg";"359 kişi favoriledi!";"4.0";"4"
"Otomobil & Motosiklet";"Motosiklet Eldiveni";"Batex";"Soğuk Rüzgar Geçirmez Suya Dayanlıklı Dokunmatik Eldiven Parmak Korumalı Motosiklet Eldiveni";"599,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1700/prod/QC_PREP/20250624/13/ddb76d0f-2212-30ab-ae38-b51cdab084a7/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.2";"380"
"Otomobil & Motosiklet";"Motosiklet Eldiveni";"Motobros";"JK SİYAH Parmaksız Motosiklet Eldiveni Yazlık Yarım Motorcu Eldiveni Kaydırmaz Tutuculu CE EN-13594 Sertifikalı";"789 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1935/prod/QC_ENRICHMENT/20260507/11/6fef79d6-558d-3f89-b4cd-0da317cd185b/1_org_zoom.jpg";"Yetkili Satıcı";"N/A";"0"
"Otomobil & Motosiklet";"Motosiklet Eldiveni";"Prosev";"EN 13594 SERTİFİKALI AVUÇ İÇİ KORUMALI YAZLIK ELDİVEN";"899 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1855/prod/QC_PREP/20260415/15/1f916b19-e8d6-3d79-882f-1a7cb8a15f7a/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.5";"2"
"Otomobil & Motosiklet";"Motosiklet Eldiveni";"Xspeed";"Comfy EN/ TSE 13594 Sertifikalı Yazlık Korumalı Motosiklet Eldiveni Siyah";"1.199 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1819/prod/QC_ENRICHMENT/20260131/13/d75dc3d7-2f77-3e0e-b4b5-3f0c0cd39d6c/1_org_zoom.jpg";"Başarılı Satıcı";"4.4";"48"
"Otomobil & Motosiklet";"Motosiklet Eldiveni";"Edelvays Shop";"YÜKSEK KALİTE MOTOSİKLET ELDİVENİ YASAYA UYGUN TS EN13594 ETİKETLİ KORUMALI MOTOSİKLET ELDİVENİ";"615 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1856/prod/QC_ENRICHMENT/20260416/14/5c9dba37-e441-397a-aabb-48e91588ddc0/1_org_zoom.jpg";"Birlikte Al Kazan";"3.7";"32"
"Otomobil & Motosiklet";"Motosiklet Eldiveni";"LEIDORY";"Kırmızı Yarım Eldiven Kısa Taktik Spor Motosiklet Bisiklet Eldiveni";"599 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1792/prod/QC_PREP/20251121/16/0c681a93-7f2c-34be-b7d3-cabb6f9280cf/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"N/A";"0"
"Otomobil & Motosiklet";"Motosiklet Eldiveni";"Zigver";"Profesyonel Premium Kalite Rüzgar Geçirmez Dokunmatik Bisiklet Motorsiklet Eldiveni Large Beden";"504,80 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1795/prod/QC_PREP/20251130/18/887a54d9-bd38-3d0a-86b9-75b7057c910d/1_org_zoom.jpg";"En Çok Favorilenen 3. Ürün";"2.5";"32"
"Otomobil & Motosiklet";"Motosiklet Eldiveni";"Venom";"Eldiven Vn-920 Siyah YASAYA UYGUN SERTİFİKALI";"1.159 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1894/prod/QC_ENRICHMENT/20260505/18/d6bc334a-f9c2-34aa-975e-925c899aaae4/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.1";"67"
"Otomobil & Motosiklet";"Motosiklet Eldiveni";"Forte Gt";"RS1903D PARMAKSIZ KORUMALI ELDİVEN SİYAH";"839,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1608/prod/QC/20241204/21/c8986ce2-6c44-3a22-9029-3d59b331dd84/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.7";"12"
"Otomobil & Motosiklet";"Motosiklet Eldiveni";"Forte Gt";"Yazlık Motosiklet Eldiveni Yarım Korumalı";"949 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1857/prod/QC_PREP/20260422/16/a119b5a5-f90c-3782-bbbb-fa5684966063/1_org_zoom.jpg";"Yetkili Satıcı";"5.0";"1"
"Otomobil & Motosiklet";"Motosiklet Eldiveni";"Delgano";"Motorcu Eldiveni Kırmızı ( YASAYA UYGUN TS EN13594 )";"949 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1857/prod/QC_ENRICHMENT/20260421/18/2e247ee2-a132-3c17-888f-bc63e081221a/1_org_zoom.jpg";"Başarılı Satıcı";"5.0";"6"
"Otomobil & Motosiklet";"Motosiklet Eldiveni";"Schulzz";"Motor Eldiveni Profesyonel Rüzgar Geçirmez Kaymaz Dokunmatik Motosiklet Bisiklet Tam Korumalı Eldi";"574,95 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1847/prod/QC_PREP/20260328/13/e576d1a7-12b7-312a-9628-d38351083388/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"5.0";"9"
"Otomobil & Motosiklet";"Motosiklet Eldiveni";"Schulzz";"Motor Eldiveni Profesyonel Rüzgar Geçirmez Kaymaz Dokunmatik Motosiklet Bisiklet Tam Korumalı Eldi";"569,98 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1847/prod/QC_PREP/20260328/13/238120a9-76b1-3852-9cdf-e7b282638213/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.6";"10"
"Otomobil & Motosiklet";"Motosiklet Eldiveni";"HENGSHENG";"Yarım Parmak Korumalı Paintball Motorcross Bisiklet Motorsiklet Eldiveni";"499,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1435/product/media/images/prod/QC/20240722/10/60b9ead1-149a-37da-a8b1-8a2ea4372fba/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.1";"118"
"Otomobil & Motosiklet";"Motosiklet Eldiveni";"Prosev";"CE4350 YAZLIK ELDİVEN (SİYAH)";"1.280 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1830/prod/QC_PREP/20260226/17/fcdc5051-ecf9-3355-956e-15cf2bdde3fc/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"5.0";"15"
"Otomobil & Motosiklet";"Motosiklet Eldiveni";"Zigver";"Unisex Korumalı Yarım Parmak Premium Bisiklet Motorsiklet Eldiveni Large Beden";"559,68 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1795/prod/QC_PREP/20251130/18/b94ac3d5-b91a-3d81-90a1-0b88b2ac6ba3/1_org_zoom.jpg";"En Çok Favorilenen 2. Ürün";"4.0";"37"
"Otomobil & Motosiklet";"Motosiklet Eldiveni";"Venom";"VN-9022 Deri Korumalı Motosiklet Eldiveni";"1.425 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1493/product/media/images/prod/QC/20240820/02/30546099-eed4-3e06-8ba9-9c353e323b7b/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.6";"9"
"Otomobil & Motosiklet";"Motosiklet Eldiveni";"ASSAMOTO";"Motosiklet Eldiveni Kısa Yarım Parmak Motorcu Eldiveni - Korumalı Motorcu Eldiveni";"649 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1853/prod/QC_ENRICHMENT/20260411/01/1f997b50-749c-3228-af4a-7e6debf3c54f/1_org_zoom.jpg";"Birlikte Al Kazan";"3.5";"6"
"Otomobil & Motosiklet";"Motosiklet Eldiveni";"Scoyco";"MC-12D YARIM ELDİVEN SİYAH";"805 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1848/prod/QC_PREP/20260403/14/18352619-74f0-3cbb-857c-15369047c468/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"N/A";"0"
"Otomobil & Motosiklet";"Motosiklet Eldiveni";"Edelvays Shop";"Korumalı en13594 sertifikalı motosiklet Eldiveni Kırmızı Kısa";"699 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1854/prod/QC_ENRICHMENT/20260413/11/5471e2a8-8612-3154-817a-c7c724997c0e/1_org_zoom.jpg";"Birlikte Al Kazan";"3.1";"46"
"Otomobil & Motosiklet";"Motosiklet Eldiveni";"Stavye";"CE EN 13594 Sertifikalı Tam Parmak Motosiklet Eldiveni Jel Ped Eklem Koruma Dokunmatik Unisex";"1.400 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1855/prod/QC_PREP/20260415/19/469806ec-b268-337e-9ab2-0060d65fcb9b/1_org_zoom.jpg";"N/A";"N/A";"0"
"Otomobil & Motosiklet";"Motosiklet Eldiveni";"BabeMotor";"BABEBİKER Uzun 4 Mevsim Korumalı Eldiven Kırmızı Uzun";"649 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1795/prod/QC_PREP/20251204/23/687969b3-50a9-342f-a272-b21143c8580c/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.2";"111"
"Otomobil & Motosiklet";"Motosiklet Eldiveni";"SİNGLE SWORD";"Yazlık Kısa Parmak Motosiklet Eldiveni – Kurye Sürüş Eldiveni, Kaydırmaz Avuç İçi";"499 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1838/prod/QC_ENRICHMENT/20260313/15/63c5c323-1a46-3c17-be01-4a57d99042b4/1_org_zoom.jpg";"Birlikte Al Kazan";"5.0";"1"
"Otomobil & Motosiklet";"Motosiklet Eldiveni";"Moonrider";"Kadın motosiklet eldiveni korumalı yazlık yarım parmak eldiven motor eldiveni";"689 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1749/prod/QC_PREP/20250910/00/f32cd277-71f4-3842-916f-53572e08fe81/1_org_zoom.jpg";"Birlikte Al Kazan";"3.7";"3"
"Otomobil & Motosiklet";"Motosiklet Eldiveni";"LS2";"Dart 2 Evo Siyah Yazlık Motosiklet Eldiveni";"1.399 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1831/prod/QC_PREP/20260302/23/f90d757d-db52-3dc6-b752-83888ba30d6a/1_org_zoom.jpg";"Yetkili Satıcı";"5.0";"4"
"Otomobil & Motosiklet";"Motosiklet Eldiveni";"Venom";"VN-9022 GERÇEK DERİ MOTOSİKLET ELDİVENİ";"1.500 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1785/prod/QC_PREP/20251107/15/475d1c92-25e6-3275-9d0f-9211a4985d8d/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.3";"87"
"Otomobil & Motosiklet";"Motosiklet Eldiveni";"Edelvays Shop";"YÜKSEK KALİTE YAZLIK MOTOSİKLET ELDİVENİ YASAYA UYGUN TS EN13594 ETİKETLİ KORUMALI KISA ELDİVENİ";"645 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1856/prod/QC_ENRICHMENT/20260416/14/a3c67c18-c701-3d64-9478-c390a2a891e6/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.1";"16"
"Otomobil & Motosiklet";"Motosiklet Eldiveni";"Scoyco";"MC58 YAZLIK FİLE KIRMIZI ELDİVEN";"840 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1909/prod/QC_ENRICHMENT/20260514/14/40b47abc-fec8-3c0c-af45-ab768c064524/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.4";"115"
"Otomobil & Motosiklet";"Motosiklet Eldiveni";"Prosev";"GL66 KIRMIZI BEYAZ YARIŞ ELDİVENİ";"2.100 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1813/prod/QC_ENRICHMENT/20260120/12/c84f42c8-06f6-3c5d-89de-6df15b783d46/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"3.7";"34"
"Otomobil & Motosiklet";"Motosiklet Eldiveni";"Alpinestars";"Radar Pro Off-Road Eldiveni Beyaz";"2.951 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1917/prod/QC_ENRICHMENT/20260513/17/164fa2cf-5d8c-33cc-a837-13c20b4902a3/1_org_zoom.jpg";"N/A";"5.0";"1"
"Otomobil & Motosiklet";"Motosiklet Eldiveni";"maetheus";"Motosiklet Eldiveni Avuç Içi Korumalı Dokunmatik Uzun Siyah Motor Eldiven Kemik Motorcu Eldiveni";"649,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1700/prod/QC_PREP/20250624/15/dcd0d27c-115f-32c2-aa6c-d20dba841a05/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.4";"358"
