Ana Kategori;Alt Kategori;Marka;Ürün Adı;Fiyat;Resim URL;Sosyal Kanıt (Favori);Yıldız;Yorum Sayısı
"Kozmetik & Kişisel Bakım";"Şampuan";"Kerastase";"Genesis Bain Nutri-Fortifiant Dökülme Karşıtı Güçlendirici Şampuan 250 ml 250 ml";"1.760 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1912/prod/QC_ENRICHMENT/20260513/11/27215220-8cef-37f8-9fd4-3c8cd1ba3910/1_org_zoom.jpg";"Fenomen Seçimi";"4.3";"2517"
"Kozmetik & Kişisel Bakım";"Şampuan";"Agarta";"Doğal Lavanta Özlü Yağ Dengeleyici Şampuan 400 ml";"162 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1710/product/media/images/prod/PIM/20250714/11/1378304b-7b16-4c42-88df-a885e62d027a/1_org_zoom.jpg";"Fenomen Seçimi";"4.5";"1124"
"Kozmetik & Kişisel Bakım";"Şampuan";"Bioxcin";"Keratin & Argan Onarıcı Bakım Şampuanı 300 ml 3 Al 2 Öde - Yıpranmış Ve Hassas Saçlar";"384 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1000316/product/media/images/prod/PIM/20260227/12/db80317d-b66a-4625-a9cf-6b6a5dd94b6f/1_org_zoom.jpg";"Yetkili Satıcı";"4.5";"3367"
"Kozmetik & Kişisel Bakım";"Şampuan";"Tresan";"Biberiye Canlandırıcı Bakım Şampuanı – Yağlı ve Cansız Saçlar (300 ml)";"271 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1546/product/media/images/ty1549/prod/QC/20240916/10/379a82e2-41c2-3f38-bc30-740b40104b76/1_org_zoom.jpg";"Başarılı Satıcı";"4.4";"216"
"Kozmetik & Kişisel Bakım";"Şampuan";"Rivance";"Saç Dökülme ve Yağlanma Karşıtı, Güçlendirici, Canlandırıcı Sülfatsız Bambu Özlü Biberiye Şampuanı";"349,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1679/prod/QC/20250513/16/cd1bd836-51a5-39de-b257-edbe4d19a927/1_org_zoom.jpg";"En Çok Favorilenen 10. Ürün";"3.9";"1299"
"Kozmetik & Kişisel Bakım";"Şampuan";"ECOLATIER";"Doğal Saç Şampuanı Organik Kenevir Hızlı Saç Uzama ve Hacim, Saç Uzatan Şampuan 250 ml";"590 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1739/product/media/images/prod/PIM/20251020/13/5c19aa94-86ef-4cf2-a55e-606dacca3d8e/1_org_zoom.jpg";"Yetkili Satıcı";"4.5";"140"
"Kozmetik & Kişisel Bakım";"Şampuan";"HC Care";"Hacim Şampuanı- 340 Ml.";"520 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1431/product/media/images/prod/QC/20240721/16/62336c6c-f962-3ea8-8a17-8add44e1ba43/1_org_zoom.jpg";"Başarılı Satıcı";"4.6";"1649"
"Kozmetik & Kişisel Bakım";"Şampuan";"Ashley Joy";"Kepek Karşıtı Onarıcı Saç Bakım Şampuanı 400 ml - Normal & Yağlı Saçlar İçin, Doğal Özlü, Tuzsuz";"619,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1591/prod/QC/20241025/09/8e1ae8cd-2953-31e5-b4e0-737ddb8272eb/1_org_zoom.jpg";"4,2B kişi favoriledi!";"4.2";"143"
"Kozmetik & Kişisel Bakım";"Şampuan";"Siveno";"%100 Doğal Fitokompleks Şampuan 7 Değerli Bitki Yoğun Dökülme Karşıtı Dolgunlaştırıcı 300 ml";"293,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1627/prod/QC/20250123/14/f22a2925-5533-38d2-a259-dcfea228a988/1_org_zoom.jpg";"Fenomen Seçimi";"4.3";"916"
"Kozmetik & Kişisel Bakım";"Şampuan";"Yves Rocher";"Yatıştırıcı Prebiyotik Şampuan-Kepeğe Karşı/Anti Pelliculaire-SLS,SLES içermez,Tuzsuz,Vegan-300ml";"589,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1000046/product/media/images/prod/PIM/20251222/14/556b88bc-60b0-45e5-a303-2e3720ad41b0/1_org_zoom.jpg";"Fenomen Seçimi";"4.5";"6411"
"Kozmetik & Kişisel Bakım";"Şampuan";"Agarta";"At Kuyruğu Bitkisi Özlü Keratin Içeren Dökülme Karşıtı Bakım Tuzsuz Şampuan 400 ml";"161 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1000057/product/media/images/prod/PIM/20260112/10/e096847c-0d3f-4b03-8783-c24e24291693/1_org_zoom.jpg";"Fenomen Seçimi";"4.4";"2180"
"Kozmetik & Kişisel Bakım";"Şampuan";"Clear";"Men 3 in 1 Şampuan & Duş Jeli Ferahlatıcı Mentol Saç Yüz Vücut İçin 350 ml x3";"489 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1853/prod/QC_ENRICHMENT/20260410/10/2d9f40ed-d3ea-3c21-8a09-b2f2f6d85ab0/1_org_zoom.jpg";"Başarılı Satıcı";"4.7";"809"
"Kozmetik & Kişisel Bakım";"Şampuan";"Yves Rocher";"Hacim Veren Şampuan - İnce Telli Saçlar / Volume - SLS,SLES içermez, Vegan  -300ml";"479,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1000057/product/media/images/prod/PIM/20251230/12/323525c5-2552-4230-a790-bd9057635b1c/1_org_zoom.jpg";"Fenomen Seçimi";"4.4";"3498"
"Kozmetik & Kişisel Bakım";"Şampuan";"Vichy";"Dercos Energisant Saç Dökülmesine Karşı Şampuan 400 ml";"1.205 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1000392/product/media/images/prod/PIM/20260424/06/93a5a647-439a-46ea-8506-1fd7b7cab0ef/1_org_zoom.jpg";"En Çok Ziyaret Edilen 6. Ürün";"4.2";"6202"
"Kozmetik & Kişisel Bakım";"Şampuan";"Bioxcin";"Collagen & Biotin Ekstra Hacim Şampuanı 3 X 300 ml 3 Al 2 Öde - Kolajen Biotin Ince Ve Seyrek Saçlar";"383,80 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1743/product/media/images/prod/PIM/20251014/06/31252750-464d-4ce3-8ccb-8603404b4823/1_org_zoom.jpg";"Yetkili Satıcı";"4.5";"4451"
"Kozmetik & Kişisel Bakım";"Şampuan";"Elidor";"Saç Bakım Şampuanı Ultra Işıltı Yoğun Parlaklık 400 ml X3";"469 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1625/prod/QC/20250114/09/d4426f36-f38d-3d61-a656-493528057401/1_org_zoom.jpg";"Başarılı Satıcı";"4.6";"283"
"Kozmetik & Kişisel Bakım";"Şampuan";"Yves Rocher";"Arındırıcı Şampuan - Yağlı Saçlar / Purete - SLS,SLES içermez , Vegan -300ml";"499,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1000031/product/media/images/prod/PIM/20251108/12/2d0cdc3d-51b2-4628-8221-663019d5b8aa/1_org_zoom.jpg";"Fenomen Seçimi";"4.2";"3846"
"Kozmetik & Kişisel Bakım";"Şampuan";"Sebamed";"Kepek Karşıtı Pirokton Olamin İçerikli Yağlanma Önleyici Etkili Şampuan Aile Boy 1000 ml- Pompalı";"1.150 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1635/prod/QC/20250214/14/4b96ab53-2b24-3126-b6f3-f586ab1665ea/1_org_zoom.jpg";"Birlikte Al Kazan";"4.7";"2372"
"Kozmetik & Kişisel Bakım";"Şampuan";"Siveno";"%100 Doğal Fitokompleks Şampuan 7 Bitki Yoğun Dökülme Karşıtı Dolgunlaştırıcı 300 ml X 2 Adet";"569,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1333/product/media/images/prod/QC/20240526/20/6937d49f-a599-356c-b25f-fce173e1c8dd/1_org_zoom.jpg";"Birlikte Al Kazan";"4.4";"281"
"Kozmetik & Kişisel Bakım";"Şampuan";"Urban Care";"Glycolic Retinol Parlaklık Etkili Onarıcı Saç Bakım Şampuanı-350ml-Gloss";"332 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1902/prod/QC_ENRICHMENT/20260506/09/c9c69603-b2c1-3f99-9bfa-ec0f0594b8de/1_org_zoom.jpg";"Birlikte Al Kazan";"4.7";"71"
"Kozmetik & Kişisel Bakım";"Şampuan";"NIPPON";"Saç Dökülmesine Karşı 11’i 1 Arada Hacimlendirici,Dolgunlaştırıcı ve Onarıcı Şampuan 400 ml";"445,40 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1825/prod/QC_PREP/20260211/17/ac82c462-6a97-353c-8f4b-f83e7abbe920/1_org_zoom.jpg";"4,9B kişi favoriledi!";"4.6";"92"
"Kozmetik & Kişisel Bakım";"Şampuan";"Head & Shoulders";"Clinical Strength Dry Scalp Rescue Kuru Saç Derisine Özel Şampuan 400 ml";"1.050 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1791/prod/QC_ENRICHMENT/20251126/15/51302a4d-2bb7-3e8e-a385-d2d97bf5f64f/1_org_zoom.jpg";"Yetkili Satıcı";"4.1";"122"
"Kozmetik & Kişisel Bakım";"Şampuan";"Naturagen";"Rosemary Yoğun Bakım Şampuanı Dökülme Karşıtı Hızlı Uzamaya Yardımcı";"645 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1780/prod/QC_ENRICHMENT/20251022/21/b1344a07-467c-3e63-8895-4d1a25da4f71/1_org_zoom.jpg";"Fenomen Seçimi";"4.4";"208"
"Kozmetik & Kişisel Bakım";"Şampuan";"Bonacure";"BC Clean Dökülmeye Karşı Şampuan 250ml | İleri Teknoloji Guaraná, 2x Kafein";"960 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1540/product/media/images/ty1540/prod/QC/20240913/12/107a419c-6796-3932-be8b-596be27beff7/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.3";"47"
"Kozmetik & Kişisel Bakım";"Şampuan";"Urban Care";"Argan Yağı Kolay Kırılan Yıpranmış Saçlara Özel Saç Bakım Şampuanı-vegan-450 Ml";"149 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1617/prod/QC/20241230/11/325c518e-7349-391a-a8f5-06f1bc0888d0/1_org_zoom.jpg";"Fenomen Seçimi";"4.5";"476"
"Kozmetik & Kişisel Bakım";"Şampuan";"Elseve";"Hydra [Hyaluronic] Nem Dolduran Bakım Şampuanı 300ml";"215,94 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1000389/product/media/images/prod/PIM/20260418/08/00dd310b-5f44-4f88-9841-8420fc9bec96/1_org_zoom.jpg";"Fenomen Seçimi";"4.6";"3908"
"Kozmetik & Kişisel Bakım";"Şampuan";"SimyCare";"3'lu Kemik İlikli Tuzsuz Saç Şampuanı";"999 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1602/prod/QC/20241119/17/ed2b04ff-9ade-3b2f-8f9f-b8cdf950068c/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.4";"1159"
"Kozmetik & Kişisel Bakım";"Şampuan";"L'Yvette";"Biotin, Kafein ve Keratin İçeren Tuzsuz & Sülfatsız Güçlendirici Saç Bakım Şampuanı";"470 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1828/prod/QC_ENRICHMENT/20260219/21/72c96e02-5162-3dd6-bb52-cf44bdf55cc2/1_org_zoom.jpg";"Yetkili Satıcı";"5.0";"220"
"Kozmetik & Kişisel Bakım";"Şampuan";"emrah çalışkan";"Keratin Içerikli Silver (MOR) Şampuan 250 ml";"319,01 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1531/product/media/images/prod/QC/20240907/23/245c065f-e060-3451-8004-f437760bd890/1_org_zoom.jpg";"Videolu Ürün";"4.4";"4037"
"Kozmetik & Kişisel Bakım";"Şampuan";"Clear";"Men Kepeğe Karşı Etkili Şampuan Saç Dökülmesine Karşı 350 ml x3";"415 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1851/prod/QC_ENRICHMENT/20260408/11/6b86f438-4422-3b10-8113-f7ef80ec216d/1_org_zoom.jpg";"Fenomen Seçimi";"4.6";"765"
"Kozmetik & Kişisel Bakım";"Şampuan";"NIPPON";"Kepek Karşıtı 9’u 1 Arada Saç Derisini Arındıran,Esneklik,Parlaklık Veren Besleyici Şampuan 400 ml";"489,13 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1824/prod/QC_ENRICHMENT/20260213/19/fd39dc40-b8ac-366f-9ee4-580eb939ce9d/1_org_zoom.jpg";"3 günde 824 kişi ekledi!";"4.7";"180"
"Kozmetik & Kişisel Bakım";"Şampuan";"TheLifeCo";"Hairfood Değerli Yağlar Serisi Doğal Şampuan 250 Ml";"320 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1687/prod/QC_ENRICHMENT/20250602/14/3f5507c7-6bef-35f7-b06e-c8595465d560/1_org_zoom.jpg";"Yetkili Satıcı";"4.4";"585"
"Kozmetik & Kişisel Bakım";"Şampuan";"Bioblas";"Saç Dökülmesine Karşı Sarmaşık Bitki Özü Şampuan 360 ml";"138,12 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1000329/product/media/images/prod/PIM/20260127/08/14a0ab0b-bf67-4e31-93cd-bb9592691657/1_org_zoom.jpg";"Yetkili Satıcı";"4.4";"737"
"Kozmetik & Kişisel Bakım";"Şampuan";"TTO";"Thermal Black Şampuan 250 ml";"720 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1742/prod/QC_ENRICHMENT/20250901/20/a99cacca-4715-3e6c-a7d3-32ab9681a2c2/1_org_zoom.jpg";"Yetkili Satıcı";"4.1";"170"
"Kozmetik & Kişisel Bakım";"Şampuan";"Ashley Joy";"Ince Telli Saçlar İçin Dolgunlaştırıcı Hacim Veren Kinoalı Şampuan 400 ml";"619,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1855/prod/QC_ENRICHMENT/20260415/10/2665e5ac-3afa-37f0-8a39-1d8f890126d6/1_org_zoom.jpg";"17,4B kişi favoriledi!";"4.1";"353"
"Kozmetik & Kişisel Bakım";"Şampuan";"Agarta";"Saç Dökülmesine Karşı Bitkisel Tuzsuz Şampuan 400 ml (Biberiye özlü)";"154,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1709/prod/QC_ENRICHMENT/20250710/10/d5e8818f-bc8a-3c59-9e1d-c312444b87c5/1_org_zoom.jpg";"Fenomen Seçimi";"4.4";"3888"
"Kozmetik & Kişisel Bakım";"Şampuan";"Ashley Joy";"Sarımsak & Isırgan Dökülme Karşıtı, Güçlendirici Şampuan, Saç Uzamasını Destekleyici Biotin + Kafein";"382 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1000389/product/media/images/prod/PIM/20260415/07/5e45fcc9-7376-4e66-88a9-9cfa84a075bb/1_org_zoom.jpg";"Fenomen Seçimi";"4.3";"742"
"Kozmetik & Kişisel Bakım";"Şampuan";"Redist";"Dökülen ve Geç Uzayan Saçlar Için Sarımsak Içerikli Saç Dökülmesi Karşıtı Şampuan 1000 ml";"299 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1856/prod/QC_ENRICHMENT/20260416/23/c6039a25-563d-36b8-bb5e-0f10b6762153/1_org_zoom.jpg";"Yetkili Satıcı";"4.6";"1476"
"Kozmetik & Kişisel Bakım";"Şampuan";"Sebamed";"Kepek Karşıtı Pirokton Olamin İçerikli Yağlanma Önleyici Etkili Şampuan 400 ml";"506,88 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1744/product/media/images/prod/PIM/20250915/07/2fd9db92-ad69-4ec1-80c7-af19a1e495ff/1_org_zoom.jpg";"Fenomen Seçimi";"4.5";"1172"
"Kozmetik & Kişisel Bakım";"Şampuan";"Bade Natural";"Biberiye Şampuan Dökülme Karşıtı Biotin, Keratin Ve Kolajen Complex 250 ml";"379 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1000033/product/media/images/prod/PIM/20251107/03/34faa62e-fc6c-4acd-90d9-1874f902be92/1_org_zoom.jpg";"Fenomen Seçimi";"4.2";"2499"
"Kozmetik & Kişisel Bakım";"Şampuan";"Alerma";"Kuru Ve Cansız Saçlar Için Nemlendirici Sülfatsız Şampuan 250 ml";"148,28 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1663/prod/QC/20250412/22/41076491-0d7e-3f55-81b9-c5c72a191f38/1_org_zoom.jpg";"Fenomen Seçimi";"4.2";"259"
"Kozmetik & Kişisel Bakım";"Şampuan";"Bioxcin";"Saç Dökülmesine Karşı Siyah Sarımsak 300 ml 3 Al 2 Öde Şampuan";"375,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1000031/product/media/images/prod/PIM/20251110/05/778e1503-e469-4024-af86-f9046bb46eff/1_org_zoom.jpg";"Yetkili Satıcı";"4.4";"6394"
"Kozmetik & Kişisel Bakım";"Şampuan";"OGX";"Biotin & Kolajen Dolgunlaştırıcı Sülfatsız Şampuan 385 ml";"749 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1602/product/media/images/prod/PIM/20241118/09/d72b0436-865f-460a-aaca-daa781b593e0/1_org_zoom.jpg";"Fenomen Seçimi";"4.4";"3256"
"Kozmetik & Kişisel Bakım";"Şampuan";"Elidor";"Saç Bakım Şampuanı Anında Onarıcı 400 ml x3";"359 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1765/prod/QC_ENRICHMENT/20250926/16/50667567-5947-359c-be1d-6b4f56e5af8b/1_org_zoom.jpg";"Başarılı Satıcı";"4.7";"4822"
"Kozmetik & Kişisel Bakım";"Şampuan";"Softto Plus";"Brown Hair Doğal Görünüm Veren Koyu Kahverengi Saç Şampuanı 350 ml";"333,53 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1000334/product/media/images/prod/PIM/20260305/09/cf6a2996-7e80-48f1-a44f-d230c4d947b3/1_org_zoom.jpg";"Yetkili Satıcı";"4.3";"956"
"Kozmetik & Kişisel Bakım";"Şampuan";"Color One Hair Powder";"COLOR ONE KUMRAL SAÇ ŞAMPUANI (BEYAZLAR İÇİN) 300 ML";"409 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1820/prod/QC_ENRICHMENT/20260129/15/3a914161-8b6c-3b5e-9bfe-74b471ba914f/1_org_zoom.jpg";"Birlikte Al Kazan";"4.2";"295"
"Kozmetik & Kişisel Bakım";"Şampuan";"YOON";"2'li Set Saç Dökülme Karşıtı, Sağlıklı Hızlı Saç Uzatma, 7 Aktifli Tuzsuz Biberiyeli Şampuan 2x400ml";"450,20 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1834/prod/QC_ENRICHMENT/20260304/15/7b776063-39a6-3009-9d0d-d8cbab79d965/1_org_zoom.jpg";"Yetkili Satıcı";"4.6";"93"
"Kozmetik & Kişisel Bakım";"Şampuan";"Agarta";"Ardıç Katranı Ve Keratin Şampuanı - Saç Egzaması-saç Dökülme Kepek Karşıtı 400 Ml";"164,20 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1000314/product/media/images/prod/PIM/20260212/14/1244c044-8186-4977-b159-ffc855ef1dd2/1_org_zoom.jpg";"Fenomen Seçimi";"4.3";"3183"
"Kozmetik & Kişisel Bakım";"Şampuan";"Eyüp Sabri Tuncer";"600ml Şampuan Doğal Argan Yağlı";"264 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1813/prod/QC_ENRICHMENT/20260121/17/a8586ebe-889e-3119-8a62-85bd09cf4ff9/1_org_zoom.jpg";"Yetkili Satıcı";"4.6";"1086"
"Kozmetik & Kişisel Bakım";"Şampuan";"ECOLATIER";"Saç Şampuanı + Saç Bakım Kremi Organik Kenevir 2li Set Hızlı Saç Uzatma ve Hacim, Saç Uzatıcı";"639,04 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1740/product/media/images/prod/PIM/20251020/13/e350f995-59b2-4bd0-968c-3f893ce73787/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.7";"142"
"Kozmetik & Kişisel Bakım";"Şampuan";"Softto Plus";"Expert Men Black Hair Color – Siyah 10 dakikada Etkili / Geliştirilmiş Formül / Doğal Görünüm";"473,38 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1000323/product/media/images/prod/PIM/20260224/14/6206a74b-2a70-45e6-b013-06c537c9543a/1_org_zoom.jpg";"Yetkili Satıcı";"4.8";"300"
"Kozmetik & Kişisel Bakım";"Şampuan";"Agarta";"2 Adet Saç Dökülmesine Karşı Bitkisel Biberiye İçeren Tuzsuz Şampuan 400 Ml";"311,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1711/product/media/images/prod/PIM/20250716/08/5ad56148-0dfe-4817-9605-489402351757/1_org_zoom.jpg";"Fenomen Seçimi";"4.5";"1021"
"Kozmetik & Kişisel Bakım";"Şampuan";"Clear";"Men Scalp Pro Güçlendirici Şampuan Saç Dökülmesine ve Kepeğe Karşı Etkili 300 ml x2";"459 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1854/prod/QC_ENRICHMENT/20260414/09/cc3211c1-7827-347f-a41a-220fedbacf2b/1_org_zoom.jpg";"Başarılı Satıcı";"4.4";"434"
"Kozmetik & Kişisel Bakım";"Şampuan";"ENZYM COSMETICS";"Yağlı Saç Derisi Ve Yağlı Saçlar İçin Saç Bakım Şampuanı 400 ml (tuzsuz)";"257,50 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1787/prod/QC_ENRICHMENT/20251111/15/30dd8796-dc64-3d10-9637-cd7953ccfe43/1_org_zoom.jpg";"Yetkili Satıcı";"3.9";"1772"
"Kozmetik & Kişisel Bakım";"Şampuan";"Urban Care";"Biotin & Keratin Dökülme Karşıtı ve Sağlıklı Uzamaya Yardımcı Saç Bakım Şampuanı-350 ml-vegan 86806";"191 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1652/prod/QC/20250314/09/999d5320-3c6b-3f76-bb8e-7284a274edf2/1_org_zoom.jpg";"Birlikte Al Kazan";"4.4";"669"
"Kozmetik & Kişisel Bakım";"Şampuan";"Head & Shoulders";"Head and Shoulders Derinlemesine Temiz Yağlanma Karşıtı 300ml";"238 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1614/prod/QC/20241223/22/c078e729-3bd6-3f34-8431-53a8a6ee0e38/1_org_zoom.jpg";"Yetkili Satıcı";"4.4";"183"
"Kozmetik & Kişisel Bakım";"Saç Şekillendirici Ürünler";"Osis";"Air Whip Hacim Ve Tutuş Sağlayan Esnek Köpük 200ml + Bonacure Acil Kurtarma Kremi 30ml";"804 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1706/product/media/images/prod/PIM/20250707/06/1a5cc6f4-fe0d-4dd9-9bce-1e4f34cc4d60/1_org_zoom.jpg";"En Çok Ziyaret Edilen 3. Ürün";"4.4";"740"
"Kozmetik & Kişisel Bakım";"Saç Şekillendirici Ürünler";"AC CLASS";"SAÇ SPREYİ ULTRA STRONG 5 NO DONDURUCU SPREY 400 ML 4 ADET";"419 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1535/product/media/images/prod/QC/20240910/16/235e4d23-4037-345b-9065-8f33d1c7d432/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.3";"92"
"Kozmetik & Kişisel Bakım";"Saç Şekillendirici Ürünler";"QUAD";"Q3 Foam Styler - Q1 Matt Paste - Doğal Hacim - Belirgin Bukle - Mat Şekillendirme Seti";"990 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1839/prod/QC_ENRICHMENT/20260318/14/5e15af4a-1b83-35d1-b15e-2db761851884/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.7";"3"
"Kozmetik & Kişisel Bakım";"Saç Şekillendirici Ürünler";"Redist";"Full Force Saç Şekillendirici Köpük – Sert Tutuş Ve Uzun Süreli Kalıcılık Vegan 300 ml";"184,92 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1857/prod/QC_ENRICHMENT/20260421/16/433ed5ff-1439-3a85-a1de-13b8de7955a9/1_org_zoom.jpg";"En Çok Satan 3. Ürün";"4.4";"1495"
"Kozmetik & Kişisel Bakım";"Saç Şekillendirici Ürünler";"Osis";"Thrill Elastik Lifli Gum Şekillendirici Orta Tutuş Saç Sakızı 100ml + BC Acil Kurtarma Kremi 30ml";"882 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1707/product/media/images/prod/PIM/20250709/13/075e45bf-4111-4f69-9908-3261feb5e689/1_org_zoom.jpg";"En Çok Ziyaret Edilen 5. Ürün";"4.5";"682"
"Kozmetik & Kişisel Bakım";"Saç Şekillendirici Ürünler";"Morfose";"Milk Therapy Kremsi Saç Köpüğü 200 ml";"175 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1000395/product/media/images/prod/PIM/20260506/13/8d8ae86f-5e10-4982-a732-15c70f5e64e0/1_org_zoom.jpg";"En Çok Satan 1. Ürün";"4.6";"12778"
"Kozmetik & Kişisel Bakım";"Saç Şekillendirici Ürünler";"YOON";"2'li Kolay Tarama Elektriklenme Karşıtı Kolajen ve Kerantinli Vegan Saç Bakım Spreyi 2 Adet x 250ml";"417,80 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1835/prod/QC_ENRICHMENT/20260304/13/f1070d3e-e45d-3332-a411-2a7c97275fb9/1_org_zoom.jpg";"Yetkili Satıcı";"4.4";"190"
"Kozmetik & Kişisel Bakım";"Saç Şekillendirici Ürünler";"Morfose";"Ultra Strong Saç Spreyi 400 Ml";"155 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1813/prod/QC_ENRICHMENT/20260121/17/36f7bdaf-12e7-3404-862e-934812b5ebd8/1_org_zoom.jpg";"En Çok Satan 1. Ürün";"4.6";"11557"
"Kozmetik & Kişisel Bakım";"Saç Şekillendirici Ürünler";"OGX";"Bond Protein Repair Isı Koruyucu Sprey 193 ml";"832,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1860/prod/QC_PREP/20260427/14/fc323cc6-e5a0-3cb8-928f-f5814736d013/1_org_zoom.jpg";"En Çok Ziyaret Edilen 4. Ürün";"4.9";"88"
"Kozmetik & Kişisel Bakım";"Saç Şekillendirici Ürünler";"Quality Life";"Milk Keratin Saç Bakım Sütü Sprey Keratin Milk Besleyici Kolay Saç Tarama Spreyi 200 ml";"339,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1000320/product/media/images/prod/PIM/20260203/08/5002a905-b762-4b56-856d-4ed0493289bd/1_org_zoom.jpg";"Yetkili Satıcı";"4.7";"123"
"Kozmetik & Kişisel Bakım";"Saç Şekillendirici Ürünler";"Urban Care";"Style Guide Deniz Tuzu Etkili Doğal Dalga Sağlayan Saç Spreyi-vegan-200ml-Sea Salt Spray-Doğal Şekil";"309 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1709/prod/QC_ENRICHMENT/20250710/19/8dc5207a-4281-3e15-8078-f17a807f256a/1_org_zoom.jpg";"En Çok Satan 7. Ürün";"4.3";"2797"
"Kozmetik & Kişisel Bakım";"Saç Şekillendirici Ürünler";"Luis Bien";"Dolgunlaştırıcı Saç Spreyi Siyah 100 ml – Suya Dayanıklı Amonyaksız Geçici Fiber Sprey";"617,30 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1000057/product/media/images/prod/PIM/20260120/07/37fbc7f9-3b59-409a-a23b-46957d4a0419/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"2";"994"
