Ana Kategori;Alt Kategori;Marka;Ürün Adı;Fiyat;Resim URL;Sosyal Kanıt (Favori);Yıldız;Yorum Sayısı
"Ev ve Mobilya";"Oyuncu Koltuğu";"Rampage";"KL-R16 Drape Üst Seviye Terletmez Kumaş Gaming Oyuncu Koltuğu Siyah";"9.399 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1891/prod/QC_ENRICHMENT/20260514/13/50be35bd-632e-3d6f-8214-2f63f8187285/1_org_zoom.jpg";"Yetkili Satıcı";"4.4";"65"
"Ev ve Mobilya";"Oyuncu Koltuğu";"Titanseat";"Throne Anthra Kumaş Oyuncu Koltuğu";"12.960 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1752/prod/QC_PREP/20250911/19/84612623-7b10-3520-ae69-61a8b81071d1/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"5.0";"1"
"Ev ve Mobilya";"Oyuncu Koltuğu";"Hawk Gaming Chair";"Fab V5 Kumaş Oyuncu Koltuğu";"10.399 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1764/prod/QC_ENRICHMENT/20250926/21/d04f7b6e-3a67-3dbe-9aa1-b12e46d81237/1_org_zoom.jpg";"Birlikte Al Kazan";"4.6";"263"
"Ev ve Mobilya";"Oyuncu Koltuğu";"XDrive";"Anka Profesyonel Oyuncu Koltuğu Kumaş Kırmızı/siyah";"10.499 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1729/prod/QC_ENRICHMENT/20250819/12/0f9b8aab-a714-3fa2-b465-ac2054ec62f7/1_org_zoom.jpg";"Videolu Ürün";"5";"440"
"Ev ve Mobilya";"Oyuncu Koltuğu";"Rebelx";"Oyuncu Koltuğu Basic Gri Renk";"4.399 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1754/prod/QC_ENRICHMENT/20250912/14/efbad406-c4bc-3f4d-bd41-1f8247a7e63f/1_org_zoom.jpg";"En Çok Değerlendirilen 8. Ürün";"4.0";"1214"
"Ev ve Mobilya";"Oyuncu Koltuğu";"Titanseat";"Throne Gray Kumaş Oyuncu Koltuğu";"12.550 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1753/prod/QC_PREP/20250911/19/0178c2ea-8c10-3021-a38f-bf0b31185e4a/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"5.0";"2"
"Ev ve Mobilya";"Oyuncu Koltuğu";"Rebelx";"Oyuncu Koltuğu Basic Siyah Renk";"4.399 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1752/prod/QC_PREP/20250912/17/09c50052-c774-3079-bfe2-a6afbe0dfa0a/1_org_zoom.jpg";"4,9B kişi favoriledi!";"4.0";"184"
"Ev ve Mobilya";"Oyuncu Koltuğu";"Fashcolle";"Globe Pro Black-Grey Oyuncu Koltuğu";"6.999 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1790/prod/QC_ENRICHMENT/20251119/10/804e1d4e-d705-3f8e-964c-c3a70e590ffa/1_org_zoom.jpg";"Yetkili Satıcı";"4";"49"
"Ev ve Mobilya";"Oyuncu Koltuğu";"Marka";"Warrior Marco Oyuncu Koltuğu - Siyah - 1583B0481";"7.000 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1900/prod/QC_ENRICHMENT/20260504/12/57b075a6-68c6-3efb-b29a-037d9ec87cd8/1_org_zoom.jpg";"Birlikte Al Kazan";"3.9";"20"
"Ev ve Mobilya";"Oyuncu Koltuğu";"Titanseat";"Throne Black Kumaş Oyuncu Koltuğu";"12.999 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1753/prod/QC_PREP/20250911/19/3e5b8b9d-d33b-3a2e-a59b-18b034fe1f51/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.0";"2"
"Ev ve Mobilya";"Oyuncu Koltuğu";"xwolves";"Sezar oyuncu koltuğu kırmızı";"3.999 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1821/prod/QC_PREP/20260205/18/baf3eace-bffe-3d56-9bbe-8c0204fa88ba/1_org_zoom.jpg";"895 kişi favoriledi!";"3.7";"9"
"Ev ve Mobilya";"Oyuncu Koltuğu";"XDrive";"15'Li PLUS Profesyonel Oyuncu Koltuğu Kumaş Gri";"9.999 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1858/prod/QC_ENRICHMENT/20260421/15/6da5f13b-661b-3da4-83f9-fe15c46e1039/1_org_zoom.jpg";"Videolu Ürün";"4.6";"356"
"Ev ve Mobilya";"Oyuncu Koltuğu";"xwolves";"Tron Oyun koltuğu";"3.999 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1854/prod/QC_PREP/20260411/19/390502bf-e5f4-3324-8be8-19da7f60ba07/1_org_zoom.jpg";"N/A";"3";"0"
"Ev ve Mobilya";"Oyuncu Koltuğu";"Titanseat";"Throne Leather Red Oyuncu Koltuğu";"12.920 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1752/prod/QC_PREP/20250911/19/170364f1-faa2-37de-a17c-bbd6d8c7dc5f/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"N/A";"0"
"Ev ve Mobilya";"Oyuncu Koltuğu";"HELİXSUN";"Horma Kumaş Oyuncu Koltuğu Siyah";"9.039,84 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1851/prod/QC_ENRICHMENT/20260410/17/d6553a1c-ae45-3c93-b4e3-5cb88b0ae20e/1_org_zoom.jpg";"Başarılı Satıcı";"4";"3"
"Ev ve Mobilya";"Oyuncu Koltuğu";"Viscomina";"Ortopedik Bel Destek Yastığı Visco Memory Foam Ergonomik Sırt Bel Yastığı( KOLTUK DEĞİLDİR )";"1.069,59 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1803/prod/QC_PREP/20251223/11/aeb17c38-3d83-3963-9352-e6c705363061/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"5.0";"1"
"Ev ve Mobilya";"Oyuncu Koltuğu";"XDrive";"Fırtına Profesyonel Oyuncu Koltuğu Masajlı Ayak Uzatmalı Siyah/Siyah";"19.569 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1858/prod/QC_ENRICHMENT/20260421/16/2cfda69a-38df-3be9-8bf7-11bad731a536/1_org_zoom.jpg";"Fenomen Seçimi";"2";"24"
"Ev ve Mobilya";"Oyuncu Koltuğu";"Titanseat";"Beast Leather Sable Oyuncu Koltuğu";"9.296 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1768/prod/QC_ENRICHMENT/20251010/09/db961644-f644-374f-ba72-9c79d4163068/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"N/A";"0"
"Ev ve Mobilya";"Oyuncu Koltuğu";"Rebelx";"Oyuncu Koltuğu Lion Beyaz Renk";"4.399 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty584/product/media/images/20221031/9/204023534/609807701/1/1_org_zoom.jpg";"Videolu Ürün";"4.3";"99"
"Ev ve Mobilya";"Oyuncu Koltuğu";"XPRİME";"Xprime Titan Kumaş Oyuncu Koltuğu Siyah";"11.999 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1600/prod/QC/20241110/02/a690257f-942c-306f-b5e6-28910dc5381d/1_org_zoom.jpg";"En Çok Favorilenen 1. Ürün";"4.0";"537"
"Ev ve Mobilya";"Oyuncu Koltuğu";"Türksit";"Pit Stop Yönetici Koltuğu Beyaz";"6.099,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1636/prod/QC/20250210/19/84315858-2dc1-3256-a193-6d5aa45868f2/1_org_zoom.jpg";"Fenomen Seçimi";"3.8";"5"
"Ev ve Mobilya";"Oyuncu Koltuğu";"Titanseat";"Throne Chromium Kumaş Oyuncu Koltuğu";"12.930 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1752/prod/QC_PREP/20250911/19/8f8dacb3-dfa6-39b8-a778-d8a037c2dd32/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"N/A";"0"
"Ev ve Mobilya";"Oyuncu Koltuğu";"Rebelx";"Oyuncu Koltuğu Holigan Sarı-Lacivert Renk";"4.999 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1067/product/media/images/prod/SPM/PIM/20231127/15/969b7848-bba7-37e4-a0d9-f0e11fbf6d57/1_org_zoom.jpg";"2B kişi favoriledi!";"4";"30"
"Ev ve Mobilya";"Oyuncu Koltuğu";"Titanseat";"Throne Roseum Kumaş Oyuncu Koltuğu";"12.999 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1754/prod/QC_PREP/20250911/19/338b5c10-c211-347c-a88d-b34e80b79f01/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"N/A";"0"
"Ev ve Mobilya";"Oyuncu Koltuğu";"HELİXSUN";"Horma Kumaş Oyuncu Koltuğu Siyah";"9.040,24 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1852/prod/QC_ENRICHMENT/20260410/17/adb0f759-eba6-3ee9-ab0d-49db4598b02f/1_org_zoom.jpg";"Başarılı Satıcı";"4";"16"
"Ev ve Mobilya";"Oyuncu Koltuğu";"Titanseat";"Throne Azura Kumaş Oyuncu Koltuğu";"12.999 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1752/prod/QC_PREP/20250911/19/bf12a782-8ff8-358c-abd6-fb98d0505c37/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"N/A";"0"
"Ev ve Mobilya";"Oyuncu Koltuğu";"Rampage";"Kl-r21 Grand Series Üst Seviye Terletmez Kumaş Oyuncu Koltuğu-fildişi";"16.999 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1896/prod/QC_ENRICHMENT/20260504/20/510e9a54-d148-3ab7-84fd-4c29afa31adf/1_org_zoom.jpg";"N/A";"4.0";"4"
"Ev ve Mobilya";"Oyuncu Koltuğu";"Titanseat";"Throne Mustard Kumaş Oyuncu Koltuğu";"12.999 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1754/prod/QC_PREP/20250911/19/64d48dc3-13b6-3a21-99a1-a0b5fcc2efe0/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"N/A";"0"
"Ev ve Mobilya";"Oyuncu Koltuğu";"Genel Markalar";"Yıldız Ayak(kromlu)-ofis Koltuk Ayağı - Oyuncu Koltuğu Ayağı #OFİSADAM#";"750 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1822/prod/QC_ENRICHMENT/20260208/09/bd1c95c6-352a-34f5-87b1-4bc3bf5d4f80/1_org_zoom.jpg";"Videolu Ürün";"4.6";"355"
"Ev ve Mobilya";"Oyuncu Koltuğu";"Titanseat";"Beast Mustard Kumaş Oyuncu Koltuğu";"9.099 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1767/prod/QC_ENRICHMENT/20251010/17/e81d4819-e65a-3af7-ba15-b9486c2bca7d/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"5.0";"1"
"Ev ve Mobilya";"Oyuncu Koltuğu";"Ergopixel";"Knight Premium Oyuncu Koltuğu 4D Kolçak Frog Mekanizma";"9.987,74 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1737/prod/QC_ENRICHMENT/20250829/08/503e3606-73db-3b05-9ab7-13bb606e92f4/1_org_zoom.jpg";"1,7B kişi favoriledi!";"4.6";"116"
"Ev ve Mobilya";"Oyuncu Koltuğu";"Titanseat";"Beast Anthra Kumaş Oyuncu Koltuğu";"9.499 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1849/prod/QC_PREP/20260404/15/badd34aa-7e91-30eb-8cb8-5841059087f4/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"N/A";"0"
"Ev ve Mobilya";"Oyuncu Koltuğu";"XDrive";"15'li Plus Profesyonel Oyuncu Koltuğu Kırmızı/siyah";"9.999 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1729/prod/QC_ENRICHMENT/20250819/10/e6f83843-2c03-39b9-b2b4-659ab4955e4a/1_org_zoom.jpg";"Fenomen Seçimi";"4.6";"556"
"Ev ve Mobilya";"Oyuncu Koltuğu";"Titanseat";"Beast Azura Kumaş Oyuncu Koltuğu";"9.499 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1768/prod/QC_ENRICHMENT/20251010/16/2b6855dc-20d7-36a9-aee6-a200c433bb82/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"N/A";"0"
"Ev ve Mobilya";"Oyuncu Koltuğu";"Viscomina";"Ortopedik yastık, koltuk minderi,%100 visco minder, oyuncu koltuğu oturma minderi ( KOLTUK DEĞİLDİR)";"977,14 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1803/prod/QC_PREP/20251223/21/e55c4e68-496a-3431-b422-1860822f325d/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"5.0";"2"
"Ev ve Mobilya";"Oyuncu Koltuğu";"XRANCER";"Bıg Boss Black Extra Whıte Baby Face Full Kumaş";"10.999 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1473/product/media/images/prod/QC/20240811/00/eac2c7ab-1e4e-3a97-84c5-394f7b2e0712/1_org_zoom.jpg";"N/A";"3.8";"9"
"Ev ve Mobilya";"Oyuncu Koltuğu";"Hawk Gaming Chair";"Fame Silver Kumaş Oyuncu Koltuğu";"13.999 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1765/prod/QC_ENRICHMENT/20250926/15/feb930bd-1328-3381-bcce-9902992c5de8/1_org_zoom.jpg";"Birlikte Al Kazan";"4.5";"64"
"Ev ve Mobilya";"Oyuncu Koltuğu";"XRANCER";"KILIF !!!";"1.599 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1630/prod/QC/20250129/09/5fb3e46d-d22f-3510-88d0-b1cc620cd3e9/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.3";"15"
"Ev ve Mobilya";"Oyuncu Koltuğu";"Rampage";"Styles Kl-r61 Kırmızı/siyah Gaming Oyuncu Koltuğu";"8.799 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1856/prod/QC_ENRICHMENT/20260415/09/06857ef0-5a30-3f82-b588-03902a600dc3/1_org_zoom.jpg";"Fenomen Seçimi";"4.3";"213"
"Ev ve Mobilya";"Oyuncu Koltuğu";"Tisul";"Gri Oyuncu Koltuğu Gaming Chair Ergonomik Bilgisayar Büro Koltuğu Kol Ayarlı Sandalye";"4.550 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1628/prod/QC/20250124/02/fa22448d-fe23-31f8-8023-b87b8f18b24a/1_org_zoom.jpg";"Videolu Ürün";"N/A";"0"
"Ev ve Mobilya";"Oyuncu Koltuğu";"Rampage";"KL-R59 NOVA Siyah/Beyaz Oyuncu Koltuğu";"9.199 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1859/prod/QC_ENRICHMENT/20260423/08/768e2bb2-602f-3c16-885e-d00392da7faf/1_org_zoom.jpg";"315 kişi favoriledi!";"5.0";"1"
"Ev ve Mobilya";"Oyuncu Koltuğu";"xwolves";"Hero oyuncu koltuģu";"3.999 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1818/prod/QC_PREP/20260130/00/5922e125-ea7a-3fea-8186-1a8a8aa82a02/1_org_zoom.jpg";"N/A";"4.5";"2"
"Ev ve Mobilya";"Oyuncu Koltuğu";"Rampage";"Kl-r45 Massive Oyuncu Koltuğu Gaming Koltuk Kelebek Mekanizma 3d Kol Dayama";"7.999 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1855/prod/QC_ENRICHMENT/20260415/09/61f42f16-1735-345b-83d2-9aa7c4baee07/1_org_zoom.jpg";"479 kişi favoriledi!";"3";"3"
"Ev ve Mobilya";"Oyuncu Koltuğu";"XMAX";"/ Rio Balerion Terletmez Kadife Kumaş Beyaz Gaming Oyuncu Koltuğu / 120 Kg Taşır";"12.990 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1749/prod/QC_ENRICHMENT/20250907/11/14340e9a-c59e-35e2-a59e-64f344d1c2ec/1_org_zoom.jpg";"445 kişi favoriledi!";"3";"1"
"Ev ve Mobilya";"Oyuncu Koltuğu";"Calitte";"Profesyonel Oyuncu Koltuğu | Sporte Srt | Boyun Yastığı";"1.199,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1472/product/media/images/prod/QC/20240808/12/38a7c395-bc0d-3391-a549-9ebd269d4b45/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"3.0";"6"
"Ev ve Mobilya";"Oyuncu Koltuğu";"xwolves";"Tron Oyun koltuğu";"3.999 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1855/prod/QC_PREP/20260411/19/a2671fd1-feef-3917-bf08-0e30c55e91d1/1_org_zoom.jpg";"N/A";"3";"0"
"Ev ve Mobilya";"Oyuncu Koltuğu";"Rebelx";"Victor Fabric Premium Oyuncu Koltuğu";"9.249 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1506/product/media/images/prod/QC/20240827/23/07e11815-4d94-3070-85d4-fa19c6b907b6/1_org_zoom.jpg";"2,5B kişi favoriledi!";"2";"112"
"Ev ve Mobilya";"Oyuncu Koltuğu";"KidHug";"Oyuncu Koltuğu / Oto Araç Koltuk Minderi Nakışlı Tasarım Yumuşacık Silikonlu Ortopedik Bel Destekli";"799,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1854/prod/QC_PREP/20260416/23/65876e9f-a888-3008-b58f-675c3ee284a1/1_org_zoom.jpg";"Başarılı Satıcı";"N/A";"0"
"Ev ve Mobilya";"Oyuncu Koltuğu";"XRANCER";"Puffy Yellow Oyuncu Koltuğu";"9.634,81 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1627/prod/QC/20250120/20/f139b38e-c9a1-3c45-8080-3475ea55494b/1_org_zoom.jpg";"Videolu Ürün";"5.0";"9"
"Ev ve Mobilya";"Oyuncu Koltuğu";"Genel Markalar";"Fab Dream Kumaş Oyuncu Koltuğu";"10.016 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1765/prod/QC_ENRICHMENT/20250927/17/c6a46579-473d-342c-a49a-becdeb3d0f29/1_org_zoom.jpg";"Birlikte Al Kazan";"4.5";"40"
"Ev ve Mobilya";"Oyuncu Koltuğu";"warrior";"Aragorn Blanc Deri Oyuncu Koltuğu - Beyaz - Ayak Uzatmalı Bilgisayar Sandalyesi 1698b0486";"11.689 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1324/product/media/images/prod/QC/20240522/18/dec40aa4-cb72-32ad-9027-ed36cab21f4e/1_org_zoom.jpg";"Birlikte Al Kazan";"4.4";"28"
"Ev ve Mobilya";"Oyuncu Koltuğu";"SDT TİCARET";"Kırmızı Fileli Oyuncu Koltuğu Playstation Koltuğu Oyun Koltuğu";"1.870 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1530/product/media/images/prod/QC/20240908/23/9a778f8b-b0ec-3987-8566-379a037f9f7d/1_org_zoom.jpg";"Videolu Ürün";"4";"212"
"Ev ve Mobilya";"Oyuncu Koltuğu";"XMAX";"/ Rio Balerion Terletmez Kadife Kumaş Pembe Gaming Oyuncu Koltuğu / 120 Kg Taşır";"11.990 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1720/prod/QC_ENRICHMENT/20250802/23/07521f99-9cac-3812-bc53-6c7a129c8126/1_org_zoom.jpg";"Videolu Ürün";"4.8";"96"
"Ev ve Mobilya";"Oyuncu Koltuğu";"OFİSMOBİLYA";"Oyuncu koltuğu";"9.250 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1708/prod/QC_PREP/20250712/15/a1e807a8-9fff-3f23-a99e-93110d62f7b4/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"N/A";"0"
"Ev ve Mobilya";"Oyuncu Koltuğu";"Fashcolle";"Globe Pro Black-Red Oyuncu Koltuğu";"6.799 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1788/prod/QC_ENRICHMENT/20251119/10/d2809084-a9ef-388d-8804-69c0705a2250/1_org_zoom.jpg";"Yetkili Satıcı";"4";"28"
"Ev ve Mobilya";"Oyuncu Koltuğu";"Rampage";"Kl-r56 3d Kol,tam Dökme Süngerli Oyuncu Koltuğu- Siyah/gri";"7.999 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1767/prod/QC_ENRICHMENT/20251008/14/204ffd47-63a1-37e3-a5af-fb87e2098b64/1_org_zoom.jpg";"381 kişi favoriledi!";"3.8";"27"
"Ev ve Mobilya";"Oyuncu Koltuğu";"Rebelx";"Oyuncu Koltuğu Kol Pedi, Bir Çift";"399 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty849/product/media/images/20230428/19/334321729/921789146/1/1_org_zoom.jpg";"6,6B kişi favoriledi!";"4.2";"874"
"Ev ve Mobilya";"Oyuncu Koltuğu";"Rebelx";"Oyuncu Koltuğu Basic Lila Renk";"4.399 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1754/prod/QC_ENRICHMENT/20250915/12/cbc04ead-e6dc-3939-ac06-3ce942fb5f42/1_org_zoom.jpg";"Videolu Ürün";"4.5";"77"
"Ev ve Mobilya";"Oyuncu Koltuğu";"Rebelx";"Oyuncu Koltuğu Basic Yeşil Renk";"4.399 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1753/prod/QC_ENRICHMENT/20250912/14/eb3cbd29-6a00-312e-9c3a-52fba28ea114/1_org_zoom.jpg";"Videolu Ürün";"3.9";"138"
"Ev ve Mobilya";"Oyuncu Koltuğu";"Türksit";"Range Mini Oyuncu Koltuğu Kırmızı";"4.329,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1637/prod/QC/20250210/19/b3e58a22-89fa-3f35-8b17-f7c4e2edc91a/1_org_zoom.jpg";"Fenomen Seçimi";"2";"48"
"Ev ve Mobilya";"Oyuncu Koltuğu";"Karr Gaming";"Zephyr Oyuncu Koltuğu";"8.250 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1900/prod/QC_ENRICHMENT/20260512/12/9b01d4e7-a65d-3f25-968d-2c003f09131f/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.3";"3"
"Ev ve Mobilya";"Oyuncu Koltuğu";"XbladeGamer";"Kadife baby face kumaş Premium (siyah)";"10.000 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1908/prod/QC_PREP/20260501/21/8650adad-5f81-3e20-9c2b-cff9f56afd32/1_org_zoom.jpg";"N/A";"N/A";"0"
"Ev ve Mobilya";"Oyuncu Koltuğu";"HIKARU";"Berber Koltuğu";"18.500 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1389/product/media/images/prod/QC/20240630/12/3030f9ac-d352-3593-85fb-b1269bbf2f41/1_org_zoom.jpg";"463 kişi favoriledi!";"4.4";"26"
"Ev ve Mobilya";"Oyuncu Koltuğu";"Zio Gaming";"Zio Venom Xl Profesyonel Oyuncu Koltuğu - Antrasit / Siyah - Visco Oturak, 4d Kol, Ayak Uzatma";"14.847 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1327/product/media/images/prod/QC/20240522/21/c04e0df5-7ea4-3123-9a81-c597bdc54569/1_org_zoom.jpg";"Birlikte Al Kazan";"4.2";"43"
"Ev ve Mobilya";"Oyuncu Koltuğu";"Türksit";"Range Yastıklı Yönetici ve Oyuncu Koltuğu Siyah-Kirmizi";"5.729,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1672/prod/QC/20250430/11/1bc78783-05ca-3075-ae33-2bce5866a98b/1_org_zoom.jpg";"3,7B kişi favoriledi!";"4.3";"202"
"Ev ve Mobilya";"Oyuncu Koltuğu";"XDrive";"Toryum Oyuncu Koltuğu Mavi/siyah";"9.269 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1729/prod/QC_ENRICHMENT/20250819/10/7fea351c-a298-37be-a91c-4f40189f916d/1_org_zoom.jpg";"Fenomen Seçimi";"5";"92"
"Ev ve Mobilya";"Oyuncu Koltuğu";"Rampage";"COMFORT Premium Üst Seviye Terletmez Deri Kumaş Gaming Oyuncu Koltuğu";"9.999 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1860/prod/QC_ENRICHMENT/20260425/12/6db7fe59-8820-3ebc-824d-06188a35224f/1_org_zoom.jpg";"Yetkili Satıcı";"4.2";"10"
"Ev ve Mobilya";"Oyuncu Koltuğu";"XDrive";"Akdeniz Kumaş Profesyonel Oyuncu Koltuğu Siyah/siyah";"12.999 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1728/prod/QC_ENRICHMENT/20250819/10/c6b66204-d900-3532-9dea-280a5d70a35c/1_org_zoom.jpg";"Videolu Ürün";"3";"149"
"Ev ve Mobilya";"Oyuncu Koltuğu";"Rebelx";"Oyuncu Koltuğu Basic Krom Ayak Gri Renk";"4.999 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1753/prod/QC_ENRICHMENT/20250915/12/1791d2ec-4f6a-389b-80b1-d0699a9ca711/1_org_zoom.jpg";"522 kişi favoriledi!";"4.5";"31"
"Ev ve Mobilya";"Oyuncu Koltuğu";"XRANCER";"Ares Füme Oyuncu Koltuğu";"8.218,77 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1689/prod/QC_ENRICHMENT/20250610/21/07672764-dc8a-32bc-b18b-97bf4e20bf50/1_org_zoom.jpg";"Videolu Ürün";"4.8";"5"
"Ev ve Mobilya";"Oyuncu Koltuğu";"Havit";"Gamenote Gc927 Profesyonel Gaming Rgb Oyuncu Koltuğu PEMBE";"9.299 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1454/product/media/images/prod/QC/20240731/22/b1fcf076-bddb-3221-8d69-e0c8c94a74e7/1_org_zoom.jpg";"Yetkili Satıcı";"4.6";"62"
"Ev ve Mobilya";"Oyuncu Koltuğu";"Rampage";"Cerberus 4D Fonksiyonel Yumuşak Deri Oyuncu Koltuğu";"9.839 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1851/prod/QC_ENRICHMENT/20260406/09/05647f87-f670-30b5-b58f-a10102f81662/1_org_zoom.jpg";"N/A";"5.0";"1"
"Ev ve Mobilya";"Oyuncu Koltuğu";"Hawk Gaming Chair";"Fab V2 Kumaş Oyuncu Koltuğu";"10.049,41 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1765/prod/QC_ENRICHMENT/20250929/22/e235db0b-188a-3af8-9e2e-8cf8ab0820f1/1_org_zoom.jpg";"Birlikte Al Kazan";"4.5";"26"
"Ev ve Mobilya";"Oyuncu Koltuğu";"XDrive";"Anka Profesyonel Oyuncu Koltuğu Kırmızı/siyah";"10.919 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1729/prod/QC_ENRICHMENT/20250819/12/85e865d6-f28e-36b7-88e1-40fff668a4d0/1_org_zoom.jpg";"Videolu Ürün";"5";"238"
"Ev ve Mobilya";"Oyuncu Koltuğu";"POBO";"Gri Desen Oyuncu Koltuğu Çok fonksiyonlu oyun sandalyesi Pu deri koltuk bilgisayar büro Koltuğu";"4.799 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1626/prod/QC/20250124/02/4c0b8321-53ba-3c20-b868-beb607d9cec4/1_org_zoom.jpg";"Videolu Ürün";"3.8";"130"
"Ev ve Mobilya";"Oyuncu Koltuğu";"XDrive";"Anka Sport Oyuncu Koltuğu Kırmızı/Siyah";"11.499 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1829/prod/QC_ENRICHMENT/20260218/15/2cf476d9-0f36-38af-b299-9ed6197ac83e/1_org_zoom.jpg";"N/A";"4.4";"5"
