Ana Kategori;Alt Kategori;Marka;Ürün Adı;Fiyat;Resim URL;Sosyal Kanıt (Favori);Yıldız;Yorum Sayısı
"Kadın";"Kadın Kemer";"Livize";"%100 Hakiki Derisi Klasik Kadın Kemeri 2,5 Cm Beyaz";"341,85 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1492/product/media/images/prod/QC/20240821/10/473f8dea-1018-3bb4-9399-67472bf9cea4/1_org_zoom.jpg";"Yetkili Satıcı";"4.7";"38"
"Kadın";"Kadın Kemer";"Tommy Jeans";"Kadın Kemer-AW0AW15836";"1.079,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1851/prod/QC_PREP/20260406/17/0b2729cb-aa7f-3fac-ac79-6da6fb02a6c2/1_org_zoom.jpg";"N/A";"N/A";"0"
"Kadın";"Kadın Kemer";"VATKALI";"Metal tokalı deri kemer";"950 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1590/prod/QC/20241023/18/70e174e7-f773-3f4b-8c3b-ff9acef86a52/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.1";"13"
"Kadın";"Kadın Kemer";"Descoin";"Bej Gold Tokalı Dügüm Detaylı Kadın Kemeri Ceket Kemeri Gömlek Kemeri";"137,86 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1791/prod/QC_ENRICHMENT/20251126/23/391e68c9-a1d4-3c5c-885d-a0e8cb1d8884/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.8";"10"
"Kadın";"Kadın Kemer";"Calvin Klein";"CK Kadın Buckle Kemer 25mm";"3.149 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1809/prod/QC_PREP/20260114/12/c3ab62e7-c3d2-36ec-857d-021eb25f0bc4/1_org_zoom.jpg";"1,1B kişi favoriledi!";"5.0";"1"
"Kadın";"Kadın Kemer";"MODAM HİFA";"Bağcıklı Vintage Tarzı Kadın Kemer Süet Kemer Kovboy Kemer Zımbalı Kemer Bel Kemeri";"166,37 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1811/prod/QC_PREP/20260109/18/4eee7c0d-d3e7-3322-8702-36ca2f7b8319/1_org_zoom.jpg";"Yetkili Satıcı";"2";"1"
"Kadın";"Kadın Kemer";"Calvin Klein";"Kadın Kemer LV04F7060GYIP";"1.961,78 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1802/prod/QC_PREP/20251219/14/9779b71b-8b41-3d9d-ac67-080183dbe85a/1_org_zoom.jpg";"Yetkili Satıcı";"5.0";"1"
"Kadın";"Kadın Kemer";"MS YONE";"Çift taraflı Pantolon Kemeri Gömlek Kemeri Ceket Kemeri";"142,31 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1786/prod/QC_PREP/20251108/19/d692a423-de75-3d60-ad96-5e736a6e5cf9/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4";"1"
"Kadın";"Kadın Kemer";"MİKSAJ";"Vintage Fular Deri ve Boncuk Detaylı Kemer";"300 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1858/prod/QC_PREP/20260423/23/d4c76a15-9898-3354-8067-296c4e0b34cf/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"3";"1"
"Kadın";"Kadın Kemer";"MANGO";"Kare tokalı kemer";"999,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1848/prod/QC_ENRICHMENT/20260401/12/61bb7365-c72a-38ca-9b7e-7c75c9e78575/1_org_zoom.jpg";"2,9B kişi favoriledi!";"3";"9"
"Kadın";"Kadın Kemer";"Kemerix";"%100 Hakiki Deri Kalay Kaplama Takım Tokalı Siyah Kemer";"432,29 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1663/prod/QC/20250413/18/6ea2c387-2270-36fa-ae09-731cdaff70d1/1_org_zoom.jpg";"Başarılı Satıcı";"4.8";"69"
"Kadın";"Kadın Kemer";"DWOY";"Elastik Örgü Kemer Siyah";"379,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1780/prod/QC_ENRICHMENT/20251024/15/e057c692-0194-3e5d-bfda-ed791f8dbf4f/1_org_zoom.jpg";"Videolu Ürün";"4.8";"405"
"Kadın";"Kadın Kemer";"Defacto";"Kadın Dikdörtgen Toka Suni Deri Klasik Kemer G7907AXNS";"399,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1936/prod/QC_ENRICHMENT/20260429/16/f5aed884-3381-3021-acdc-441979e9a517/1_org_zoom.jpg";"Birlikte Al Kazan";"4.2";"5"
"Kadın";"Kadın Kemer";"Aksabeltchokers";"3.cm taşlı gümüş renk yıldız tokalı kadın Kemeri";"299,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1590/prod/QC/20241022/18/ce620685-3516-3053-be77-b3d3e5490146/1_org_zoom.jpg";"Başarılı Satıcı";"4.8";"40"
"Kadın";"Kadın Kemer";"GoDeri";"%100 Hakiki Deri, Gold Tokalı 4 Cm Tarçın Süet Kadın Kemeri; Kot, Spor Kemer=süet.26.tARçIN";"687,02 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1775/prod/QC_PREP/20251018/00/2267a0ac-4160-3b6d-8343-22c46e09a059/1_org_zoom.jpg";"Başarılı Satıcı";"5.0";"24"
"Kadın";"Kadın Kemer";"LİA KEMER";"Glint Dikdörtgen Desenli Süet Kadın Gold Tokalı Kemer Ceket Kemeri Elbise Kemeri Pantolon Kemeri";"174,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1785/prod/QC_ENRICHMENT/20251107/17/344d73d5-9e0a-3eb8-9576-45c0762beabc/1_org_zoom.jpg";"Başarılı Satıcı";"5.0";"1"
"Kadın";"Kadın Kemer";"Mynoa";"İncili,Elastik Kadın Kemeri,Ceket Kemeri,Elbise Kemeri,Bel Kemeri,Pantalon Kemeri.";"170,74 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1738/prod/QC_PREP/20250829/12/58f79f3b-2540-3f34-8682-ceb32a2ae7bd/1_org_zoom.jpg";"Videolu Ürün";"5.0";"5"
"Kadın";"Kadın Kemer";"Yargıcı";"Deri Kaplama Tokalı Deri Kemer";"899,97 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1942/prod/QC_ENRICHMENT/20260428/14/589de8de-0983-3c2e-9a89-6900d4b73dd3/1_org_zoom.jpg";"N/A";"3";"4"
"Kadın";"Kadın Kemer";"Livize";"Kadın Siyah Hakiki Deri Sarı Tokalı Kemer En 4cm";"395,53 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty38/product/media/images/20201224/13/41455542/122423454/1/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"3";"20"
"Kadın";"Kadın Kemer";"MODAM HİFA";"Gold Tokalı Süet Kemer Kadın Kemer Pantolon Kemeri Elbise Kemeri Bel Kemeri";"133,80 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1785/prod/QC_PREP/20251107/23/f7a81c2b-05ed-30bc-bbcb-2e537b577bc6/1_org_zoom.jpg";"Yetkili Satıcı";"4";"4"
"Kadın";"Kadın Kemer";"GoDeri";"%100 Hakiki Deri, Gold Tokalı Tosado Kadın Kot, Spor Kemer 4 Cm=an-byn-44";"517,56 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1673/prod/QC/20250430/18/096dcf64-da7c-328b-870e-4cf6aa9a2e05/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.7";"72"
"Kadın";"Kadın Kemer";"Kemerix";"%100 Hakiki Deri Siyah-Taba-Acı Kahverengi-Lacivert 4' lü Kadın Kemer Set";"1.269,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1590/prod/QC/20241022/17/cfc844dd-6604-3a0f-98e7-02c7019135f9/1_org_zoom.jpg";"Başarılı Satıcı";"4.7";"84"
"Kadın";"Kadın Kemer";"ARLIVA";"Süvet 3cm Altın Kaplama tokalı kadın pantolon kemeri, elbise kemeri, ceket kemeri";"166,55 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1799/prod/QC_PREP/20251208/20/50ac098a-4e02-3f87-9bba-feed5a3f0d1e/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"N/A";"0"
"Kadın";"Kadın Kemer";"Genel Markalar";"Burgu Toka Lastikli Siyah Kemer";"224,23 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty581/product/media/images/20221025/18/202241823/606940994/1/1_org_zoom.jpg";"Fenomen Seçimi";"3";"25"
"Kadın";"Kadın Kemer";"çelik belt vintega";"Kemer";"490 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1714/prod/QC_PREP/20250719/00/7308ab20-15e1-3d60-87ed-0e1cbfad762c/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"3.0";"2"
"Kadın";"Kadın Kemer";"coaksco";"Büyük Eskitme Tokalı Kadın Kemeri , Pantolon Kemeri , Elbise Kemeri , Ceket Kemeri , Gömlek Kemeri";"199,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1659/prod/QC/20250410/22/02900be5-b52e-39ae-8acf-5474c43cb999/1_org_zoom.jpg";"Yetkili Satıcı";"2";"2"
"Kadın";"Kadın Kemer";"VATKALI";"Kare tokalı deri kemer";"690 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1740/prod/QC_ENRICHMENT/20250903/08/abed946f-250a-32e3-afca-135b43732c3f/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"2";"12"
"Kadın";"Kadın Kemer";"Massimo Dutti";"Binicilik tokalı napa deri kemer";"2.750 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1729/prod/QC_ENRICHMENT/20250820/11/4d6b4510-74ff-3a8d-ad59-e128b80d0d0b/1_org_zoom.jpg";"Fenomen Seçimi";"4.9";"17"
"Kadın";"Kadın Kemer";"Pantastic Jeans";"3.cm.gümüş tokalı gümüş kuş gözü Çakımlı mavi renk suni deri kemeri";"599,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1923/prod/QC_PREP/20260501/21/79fb43c1-9e47-3344-b387-3b11f00da980/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"N/A";"0"
"Kadın";"Kadın Kemer";"LİA KEMER";"2'li Maze Kadın Gold Tokalı Kemer Bel Kemeri Ceket Kemeri Elbise Kemeri Pantolon Kemeri";"249,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1781/prod/QC_PREP/20251028/16/d60b6314-e1c0-3f14-83a0-2443ace56ead/1_org_zoom.jpg";"Başarılı Satıcı";"N/A";"0"
"Kadın";"Kadın Kemer";"VATKALI";"Desenli Metal Tokalı Kemer";"595 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1579/prod/QC/20241008/11/fbf39833-17ca-3656-b4c5-0bec92b47ba4/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.4";"67"
"Kadın";"Kadın Kemer";"M Miel";"Kadın gold renk güneş desenli zincir kemer ceket kemeri elbise kemeri";"199,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1808/prod/QC_PREP/20260106/17/923e36fa-064d-3b1f-a765-7997a3fe170a/1_org_zoom.jpg";"Birlikte Al Kazan";"N/A";"0"
"Kadın";"Kadın Kemer";"GoDeri";"%100 Hakiki Deri Gold Renk Takım Köprülü Beyaz Kadın Kemeri 2cm Bütün Kıyafetlere Uyar_BYK-gold";"499,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1688/prod/QC_PREP/20250601/00/a387a6f8-d334-3799-9ea7-aa6306f3aa45/1_org_zoom.jpg";"Başarılı Satıcı";"5.0";"1"
"Kadın";"Kadın Kemer";"Suud Collection";"Acı Kahve Gold Oksit Tokalı Kemer";"450 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1707/prod/QC_ENRICHMENT/20250709/11/b85bc9f0-3629-3cd1-9df1-fc4a131690f5/1_org_zoom.jpg";"En Çok Favorilenen 8. Ürün";"4.3";"1136"
"Kadın";"Kadın Kemer";"Eksibir";"Gold Tokalı Siyah Kadın Kemeri Elbise Kemeri Pantolon Kemeri";"180,39 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1786/prod/QC_PREP/20251110/22/94ace865-3fb7-3ec4-881c-f2e6a36ff7dd/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"3.5";"2"
"Kadın";"Kadın Kemer";"MODAGK";"Kadın Taba Renk Deri Madalyon Toka Kovboy Stil Tasarım Kemer";"201,70 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1750/prod/QC_ENRICHMENT/20250908/21/e44e0ca7-ed0e-3853-a703-d84add5ae08d/1_org_zoom.jpg";"910 kişi favoriledi!";"2";"29"
"Kadın";"Kadın Kemer";"Kemerix";"%100 Hakiki deri tasarım tokalı lacivert kadın kemer";"315,94 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1717/prod/QC_PREP/20250730/09/6b37aa7d-7607-3d92-b3ef-c6ee3a1a5fbe/1_org_zoom.jpg";"Başarılı Satıcı";"5.0";"6"
"Kadın";"Kadın Kemer";"MODAM HİFA";"Metalize Zincir Tetaylı Kadın Kemer Pantolon Kemeri Elbise Kemeri Gömlek Kemeri Ceket Kemeri";"159,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1838/prod/QC_ENRICHMENT/20260311/14/04ff1ff3-6434-3a8c-be0e-6b61365400a9/1_org_zoom.jpg";"Yetkili Satıcı";"4.2";"29"
"Kadın";"Kadın Kemer";"Yurtsever";"KADIN %100 HAKİKİ DERİ H TOKALI KEMER 3CM";"799 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1660/prod/QC/20250407/23/b394a8d8-5113-31c5-8f12-90cd01a63628/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.8";"6"
"Kadın";"Kadın Kemer";"Pull & Bear";"Yuvarlak tokalı kemer";"550 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1783/prod/QC_PREP/20251031/13/20c5ce31-8c05-3bc1-9471-48cea979329f/1_org_zoom.jpg";"864 kişi favoriledi!";"4.7";"6"
"Kadın";"Kadın Kemer";"LC Waikiki";"Bej Hasır Örgü Kadın Kemer";"599,98 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1846/prod/QC_PREP/20260328/14/7398315b-d985-3d15-9da4-89ebdbd6d220/1_org_zoom.jpg";"N/A";"2";"1"
"Kadın";"Kadın Kemer";"Yargıcı";"Çift Örgülü Deri Kemer";"1.399,95 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1849/prod/QC_ENRICHMENT/20260403/16/afa8c1dc-993a-3c61-83a6-c5483aa4e56f/1_org_zoom.jpg";"1,3B kişi favoriledi!";"2";"10"
"Kadın";"Kadın Kemer";"Defacto";"Kadın Dikdörtgen Toka Suni Deri Günlük Kemer G7913AXNS";"199,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1836/prod/QC_ENRICHMENT/20260311/19/bb1896c1-d259-3bcc-a6c3-d2b8e4e85119/1_org_zoom.jpg";"N/A";"N/A";"0"
"Kadın";"Kadın Kemer";"arlıva moda";"Salyangoz figürlü zincir kadın pantolon kemeri, elbise kemeri, ceket kemeri";"150,97 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1786/prod/QC_PREP/20251111/08/a567189e-6e9c-3356-9b06-951245b36f56/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.5";"2"
"Kadın";"Kadın Şal";"Mira İpek";"İlham Serisi Yumuşak Pamuklu Etnik Desenli Bordo Kenarlı Şal ps33";"196,85 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1722/prod/QC_PREP/20250808/16/a2492ba5-e715-300c-9354-d33144aa4200/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.6";"3972"
"Kadın";"Kadın Şal";"Mira İpek";"Batik Desenli Pamuk Soft Şal İlham Serisi ps24";"194,37 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1730/prod/QC_ENRICHMENT/20250818/13/347abb34-a13e-305b-b5b6-50bc6dd2fa2c/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.5";"3469"
"Kadın";"Kadın Şal";"Mira İpek";"İlham Serisi Pamuklu Kadın Şal Siyah Gri Degrade Etnik Desenli ps136";"199,88 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1773/prod/QC_PREP/20251016/11/d32a7343-cbec-3d53-ad8a-0f59143fe44e/1_org_zoom.jpg";"En Çok Değerlendirilen 4. Ürün";"4.5";"2928"
"Kadın";"Kadın Şal";"Vissona";"LÜKS MEDİNE İPEĞİ TAŞ DESENLİ SİYAH - BEJ RENKLİ 75X195 KIRIŞMAZ ŞAL MOSS KREP DİKİŞ TİPİ İTALYAN Dİ";"219,34 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1827/prod/QC_ENRICHMENT/20260219/14/114aa07a-fb99-37be-b20c-bf9f74d38e58/1_org_zoom.jpg";"1,3B kişi favoriledi!";"4.8";"30"
"Kadın";"Kadın Şal";"Mira İpek";"Desenli Pamuk Soft Şal Marline Serisi ps193";"199,88 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1802/prod/QC_PREP/20251217/17/791c087b-d107-3763-8ffc-5de43404dc59/1_org_zoom.jpg";"En Çok Satan 7. Ürün";"4.0";"282"
"Kadın";"Kadın Şal";"Mira İpek";"Ceylan Bambi Desenli Pamuk Soft Şal Trend Kadın Şal ps220";"199,81 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1815/prod/QC_PREP/20260122/19/69d35a97-3722-3a2e-9ee6-232db1cf791a/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"3.8";"27"
"Kadın";"Kadın Şal";"Modakaşmir";"Aya Serisi Şal-Kakao";"267 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1701/prod/QC_PREP/20250629/18/0a6ddb6e-439f-3e60-830f-77cbc8e66b77/1_org_zoom.jpg";"En Çok Satan 8. Ürün";"4.4";"599"
"Kadın";"Kadın Şal";"Vissona";"Kadın Lüks Medine Ipeği Şal Siyah";"202,44 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1828/prod/QC_ENRICHMENT/20260219/14/42699982-a2f8-3054-b4b7-aa454b2cb18e/1_org_zoom.jpg";"530 kişi favoriledi!";"4.6";"14"
"Kadın";"Kadın Şal";"Mira İpek";"Desenli Pamuk Soft Şal İlham Serisi Degrade Şal ps137";"279 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1774/prod/QC_PREP/20251016/11/f23eddce-19fd-3796-99b6-a339eb2a91df/1_org_zoom.jpg";"Yetkili Satıcı";"4.6";"254"
"Kadın";"Kadın Şal";"Mira İpek";"Desenli Pamuk Soft Şal Cesur Serisi ps171";"199,88 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1790/prod/QC_PREP/20251118/12/d9fccada-2f19-331a-a6fb-1dab5a03cdb6/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.2";"20"
"Kadın";"Kadın Şal";"Mira İpek";"Retro Desenli Pamuk Şal Aura Serisi Kahve ps53";"279 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1705/prod/QC_ENRICHMENT/20250703/13/3ade5e29-f59d-3741-a367-cf7f00b78dc6/1_org_zoom.jpg";"Yetkili Satıcı";"3.8";"184"
"Kadın";"Kadın Şal";"JAWEL";"Kadın Tesettür Jakarlı Büyük Desen Kazayağı Şal";"345,43 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1782/prod/QC_ENRICHMENT/20251103/12/883ad609-4ace-3ccc-8b1c-49196e74b08f/1_org_zoom.jpg";"Birlikte Al Kazan";"3";"56"
"Kadın";"Kadın Şal";"Genel Markalar";"KAZAYAĞI DESEN  BEJ İPEKSİJAKAR ŞAL";"379 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1529/product/media/images/prod/QC/20240907/02/8c8bab32-7e93-3bbf-bcd1-609f45f55f7a/1_org_zoom.jpg";"Fenomen Seçimi";"4.2";"1163"
"Kadın";"Kadın Şal";"Mira İpek";"Degrade İki Renkli Bambu Kraş Şal Tok Duran Kadın Şal Mürdüm Pembe";"254,43 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1769/prod/QC_ENRICHMENT/20251008/13/5ebd196d-e5a5-3de8-9bba-8e5f058e8704/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.4";"91"
"Kadın";"Kadın Şal";"Mira İpek";"Retro Desenli Pamuk Şal Mena Serisi Pembe Mavi Çiçek ps40";"279 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1718/prod/QC_PREP/20250728/17/f3596adc-ecd3-3065-abdd-d68085b462b5/1_org_zoom.jpg";"Yetkili Satıcı";"4.7";"263"
"Kadın";"Kadın Şal";"Merve Nayir";"Geçmeli Hazır Pratik Penye Şal Siyah";"198,70 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1691/prod/QC_ENRICHMENT/20250608/22/16f6fd45-9472-31b3-bc3e-4d70ded01851/1_org_zoom.jpg";"Videolu Ürün";"4.4";"149"
"Kadın";"Kadın Şal";"Mira İpek";"Bahar Serisi Desenli Pamuk Soft Şal Kadın Çiçekli Şal";"279,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1935/prod/QC_PREP/20260504/00/ee429075-5a6f-37e0-8555-115d7d05ecf3/1_org_zoom.jpg";"Yetkili Satıcı";"5.0";"1"
"Kadın";"Kadın Şal";"Mira İpek";"Desenli Pamuk Soft Şal İlham Serisi Degrade Şal ps135";"199,88 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1773/prod/QC_PREP/20251016/11/40fd411e-d4b5-3558-a749-4f538ca91f51/1_org_zoom.jpg";"En Çok Satan 10. Ürün";"4.6";"410"
"Kadın";"Kadın Şal";"AFVENTE";"Akışkan Çiçek Desen Karamel Soft Pamuk Şal";"255,96 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1848/prod/QC_ENRICHMENT/20260401/10/c93db186-eaa9-332a-ae64-ecdd10b7894d/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.4";"123"
"Kadın";"Kadın Şal";"Madame Polo";"Kardelen Biçici Historical Dionessa Desen Şal - Kahverengi";"389,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1662/prod/QC/20250416/15/e88ae297-7b3b-3deb-ac8f-ea4136b6a7e8/1_org_zoom.jpg";"Fenomen Seçimi";"5";"63"
"Kadın";"Kadın Şal";"Mira İpek";"Desenli Pamuk Soft Şal Soon Serisi Kahverengi Bej ps111";"199,88 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1769/prod/QC_PREP/20251007/12/9f8170ee-2098-3d62-939d-5fb519cde777/1_org_zoom.jpg";"Yetkili Satıcı";"3.4";"30"
"Kadın";"Kadın Şal";"Armine";"Trend Medine İpeği Şal S00OA0444081-1037";"325 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1668/prod/QC/20250426/00/4cf77218-60db-3533-bcca-506c21922732/1_org_zoom.jpg";"Birlikte Al Kazan";"4.6";"183"
"Kadın";"Kadın Şal";"Fevora";"Tesettür şal";"349,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1892/prod/QC_ENRICHMENT/20260503/17/fe4d6737-e641-343b-9372-1f798f4e29df/1_org_zoom.jpg";"Yetkili Satıcı";"5.0";"15"
"Kadın";"Kadın Şal";"MODA";"Chivora Lumiere Halka Desen Pamuk Şal";"395,01 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1827/prod/QC_PREP/20260224/14/eb746425-2057-3995-a7a7-61777c38fa42/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4";"11"
"Kadın";"Kadın Şal";"Mira İpek";"Halka Desen Pamuklu Ayrobin Jakar Şal";"280,43 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1798/prod/QC_PREP/20251213/12/c5068453-6d17-37a9-a05a-6722b66fc25e/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"5";"25"
"Kadın";"Kadın Şal";"diorel";"BloomRing Vual İpek Şal Turuncu";"714,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1823/prod/QC_PREP/20260206/18/9447b6c4-1435-3e4f-9268-7277c843a089/1_org_zoom.jpg";"2,3B kişi favoriledi!";"3";"9"
"Kadın";"Kadın Şal";"Mira İpek";"Desenli Pamuk Soft Şal Vera Serisi Bebek Mavi ps145";"279 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1775/prod/QC_PREP/20251016/11/55fa9550-b028-397f-870f-d2f7e40ca49c/1_org_zoom.jpg";"Yetkili Satıcı";"4.7";"45"
"Kadın";"Kadın Şal";"JAWEL";"Kadın Etnik Desen Soft Alinda Şal";"344,34 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1677/prod/QC/20250514/13/d0118e47-5bf6-351a-8709-a18379478337/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.6";"69"
"Kadın";"Kadın Şal";"InStyle";"Degrade Desen Kahverengi Soft Pamuk Şal";"344,22 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1853/prod/QC_PREP/20260407/13/9844f730-298a-33b8-bde5-8e1ef8a0a0d9/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"2";"7"
"Kadın";"Kadın Şal";"SK Scarfs";"Vual Düz Şal";"473,40 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1819/prod/QC_ENRICHMENT/20260204/10/2d1b8dfe-0f13-31f0-9992-998cc6b9af98/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"N/A";"0"
"Kadın";"Kadın Şal";"Fevora";"Çift Taraflı Desenli Kaşmir Şal";"349,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1825/prod/QC_PREP/20260212/14/8247147b-2b35-3a95-9892-aac58b017921/1_org_zoom.jpg";"Yetkili Satıcı";"4.4";"113"
"Kadın";"Kadın Şal";"Vissona";"Kadın Lüks Medine Ipeği Şal Indigo";"367,73 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty680/product/media/images/20230108/2/254376599/669385401/1/1_org_zoom.jpg";"461 kişi favoriledi!";"4.7";"22"
"Kadın";"Kadın Şal";"ŞİNKESK";"JAKARLI KAZAYAĞI DESEN ŞAL";"249,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1537/product/media/images/ty1541/prod/QC/20240912/18/e9e763f7-ab6d-38eb-b35c-bf72c1f8073d/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.2";"275"
"Kadın";"Kadın Şal";"Madame Polo";"Elif Cıbır Historical Dionessa Desen Şal - Lacivert";"384,65 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1664/prod/QC/20250416/15/ecf19ca6-6302-38ed-b421-4cc8d29efa5e/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"5";"60"
"Kadın";"Kadın Şal";"Nilbutik";"Janjanlı Parlak Şallar";"299 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty462/product/media/images/20220627/23/130971962/507909320/1/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.5";"220"
"Kadın";"Kadın Şal";"SK Scarfs";"Rami Şal";"475,68 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1807/prod/QC_ENRICHMENT/20260101/01/c3716de9-9b48-319f-820f-97a3cf27dda1/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"3";"0"
