Ana Kategori;Alt Kategori;Marka;Ürün Adı;Fiyat;Resim URL;Sosyal Kanıt (Favori);Yıldız;Yorum Sayısı
"N/A";"N/A";"MERAM PRİNT";"Modern Kıvrımlı 3'lü Dekoratif Vazo Seti – Seramik Görünümlü Mat Doku, Ev Dekorasyon";"125,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1841/prod/QC_ENRICHMENT/20260318/16/ef30b97a-a5d1-30f1-92a7-8abeea78114c/1_org_zoom.jpg";"En Çok Satan 2. Ürün";"5";"1506"
"N/A";"N/A";"OGWANTO";"Minimal Tasarım Yapay Kiraz ve Kasımpatı Çiçek Aranjmanı – Vazo Dahil 3’lü Set";"599,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1807/prod/QC_PREP/20251231/00/22e109b8-40b7-3034-accc-151c384b2873/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"5.0";"1"
"N/A";"N/A";"fesleğen çiçek";"Yapay Çiçek Beyaz Mineli Şimşir Dekoratif Yapay Bitki";"61,44 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty921/product/media/images/20230531/13/372450830/959471590/1/1_org_zoom.jpg";"Fenomen Seçimi";"2";"121"
"N/A";"N/A";"YASİMA";"12 Dal Yapay Koyu Pembe Akasya Sarkıt Çiçeği Balkon Abajur Düğün Nişan Söz Dekoru";"349 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1818/prod/QC_ENRICHMENT/20260204/13/bdee09ec-c25b-3ed6-a09e-d5b2cc8d807d/1_org_zoom.jpg";"Fenomen Seçimi";"4.3";"475"
"N/A";"N/A";"zepce design";"Yapay Çiçek";"430 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1812/prod/QC_PREP/20260117/15/09549b8b-ba70-3f5b-aa52-044283639d0d/1_org_zoom.jpg";"N/A";"N/A";"0"
"N/A";"N/A";"Çiçek";"1 adet beyaz renkli Çınar Islak Lale – Yapay Dekor, Masa Süsü";"32,93 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1779/prod/QC_ENRICHMENT/20251025/12/24c95943-7ce1-31c2-8ebb-8c511646b329/1_org_zoom.jpg";"En Çok Favorilenen 5. Ürün";"3.9";"7038"
"N/A";"N/A";"Genel Markalar";"Telli Serit Yaprak-- 7 Metre Dogal Gaz Ve Klima Boru Süsü Mutfak Ve Oda Süsü V.b – Yapay Çiçek Deko";"43 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1524/product/media/images/prod/QC/20240904/20/ec664e2c-cbbe-3883-a125-90a8965d52f0/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.5";"227"
"N/A";"N/A";"Zade Mum Evi";"Ömürlük Hediyelik Siyah Kutuda El Örgüsü Amigurumi Kırmızı Gül Buketi";"4.775 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1812/prod/QC_PREP/20260117/12/34239651-a313-3d7f-a64e-6300746a85be/1_org_zoom.jpg";"N/A";"N/A";"0"
"N/A";"N/A";"Genel Markalar";"Telli 7.5 Metre Yaprak Şerit Yapay Taç Sarmaşık Çiçek Süs K.y – Yapay Çiçek Dekor, Masa Süsü, Fon –";"62 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty62/product/media/images/20210129/18/58442859/135836328/1/1_org_zoom.jpg";"Birlikte Al Kazan";"4.4";"356"
"N/A";"N/A";"Lilac Home";"Yapay Çiçek Beyaz Saksılı Sarkan Yoğun Huajia";"149,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1813/prod/QC_PREP/20260117/14/b4ab43e7-7630-311c-af10-b112b92c402f/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.5";"106"
"N/A";"N/A";"Genel Markalar";"SERAMİK ÜÇLÜ KAPAKLI VAZO";"8.974,15 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1836/prod/QC_ENRICHMENT/20260310/21/7e413220-2012-3a79-9023-03f3d365dbf3/1_org_zoom.jpg";"2,4B kişi favoriledi!";"N/A";"0"
"N/A";"N/A";"Yapay Çiçek Deposu";"Yapay Çiçek Top Krizantem 7li Mini Kartopu Demeti 28 cm Beyaz";"190,49 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1000075/product/media/images/prod/PIM/20260120/11/dcf459b9-f217-4908-9ae2-2a1a66ad42af/1_org_zoom.jpg";"En Çok Ziyaret Edilen 2. Ürün";"4.4";"2245"
"N/A";"N/A";"ÇINARASYADAHOME";"Gri-Beyaz Lagurus Bunny Tail Grass 2 Demet 10'lu 30-40 cm Şoklanmış Çiçek Pamuk Otu Kurutulmuş Çiçek";"74,98 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1862/prod/QC_ENRICHMENT/20260426/14/a1d99c8d-3c7b-37e0-830f-bf62b077a72c/1_org_zoom.jpg";"Başarılı Satıcı";"4.1";"25"
"N/A";"N/A";"Yapay Çiçek Deposu";"Yapay Olivea Zeytin Dalı Demeti 45 cm";"188,38 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1821/prod/QC_PREP/20260205/15/8a7a0ca0-4206-3748-b784-697429daa557/1_org_zoom.jpg";"Başarılı Satıcı";"4.3";"148"
"N/A";"N/A";"YASİMA";"Yasima 12li Beyaz Sarkan Akasya Çiçeği Nişan Düğün Dekor Süslemesi";"322,55 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1421/product/media/images/prod/QC/20240713/19/87f3b72f-24ba-37a5-80ad-a47e3a566dde/1_org_zoom.jpg";"Fenomen Seçimi";"4.3";"1820"
"N/A";"N/A";"Yapay Çiçek Deposu";"12li Cipsolu Lüx Yapay Lilyum Buketi 35 cm Pembe";"287,78 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1000038/product/media/images/prod/PIM/20251202/12/efeb8279-adf7-4eb6-a4ec-eda882d32507/1_org_zoom.jpg";"En Çok Ziyaret Edilen 9. Ürün";"3";"117"
"N/A";"N/A";"ZEYMERADE";"Yapay Kırmızı Gül Yaprağı, Romantik Dekor Hediye Süs Düğün Kına Söz Nişan Parti Süsleme 100 Adet";"44,91 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1861/prod/QC_PREP/20260426/21/eccf2685-50db-3f27-aa1b-5ca2a19a831e/1_org_zoom.jpg";"Başarılı Satıcı";"2";"3"
"N/A";"N/A";"ÇINARASYADAHOME";"Kahverengi-Beyaz Lagurus Bunny Tail Grass 2 Demet 10'lu 30-40 cm Şoklanmış Çiçek Pamuk Otu Kurutulmuş Çiçek";"74,95 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1927/prod/QC_PREP/20260428/22/dcd3344f-68a9-3c74-9cd5-f70bb9b431bd/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"3.7";"6"
"N/A";"N/A";"Yapay Çiçek Deposu";"Yapay Mini Güllü Sarılabilir Sarmaşık 240 cm Pembe-somon Sarkan Çiçek";"192,34 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1805/prod/QC_PREP/20251222/18/f41770b6-84e8-3201-b752-8de618d2dca4/1_org_zoom.jpg";"Başarılı Satıcı";"4";"70"
"N/A";"N/A";"zepce design";"Yapay Dal Çiçek &Bitki";"390 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1856/prod/QC_PREP/20260417/15/ea36adcb-b641-36fa-88dc-21df5b10fc7a/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"N/A";"0"
"N/A";"N/A";"Yapay Çiçek Deposu";"Yapay Çiçek Lüx 2li Dal Islak Kaplan Çiçeği 40 cm Beyaz";"220,16 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1671/prod/QC/20250504/13/2cd7146a-ff8d-3c3c-97c4-2d0b0fe2c2a9/1_org_zoom.jpg";"Başarılı Satıcı";"4.5";"429"
"N/A";"N/A";"Lilac Home";"Yapay Çiçek Siyah Elmas Saksı Içerisinde Huajıa Sarkan Bitkisi";"129,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1694/prod/QC_ENRICHMENT/20250613/09/9e21849b-b87a-34db-aa70-026b02074848/1_org_zoom.jpg";"En Çok Satan 10. Ürün";"4.4";"5129"
"N/A";"N/A";"Zade Mum Evi";"Özel Tasarım Beyaz Sepetli Sarı Lale Buketi - Dekoratif Hediyelik Aranjman";"1.499 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1813/prod/QC_PREP/20260117/16/e5debfd2-ac26-32f4-b1a8-28dfc2207a62/1_org_zoom.jpg";"N/A";"N/A";"0"
"N/A";"N/A";"ÇINARASYADAHOME";"Beyaz-Gri Doğal Kurutulmuş Tavşan Kuyruğu Otu Buketi 2 Demet 10'lu Dallı Çift Renkli";"74,95 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1860/prod/QC_ENRICHMENT/20260427/16/9963f56c-9948-3eea-98f5-7c30a75c2267/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.5";"148"
"N/A";"N/A";"MEKA TASARIM";"Gelin Çiçeği";"518 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1501/product/media/images/prod/QC/20240825/22/34843976-29f7-3dc1-bb12-0c06fcf9a06f/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.3";"178"
"N/A";"N/A";"Çiçek";"3’lü yapay bitki seti";"185 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1791/prod/QC_PREP/20251121/14/968ca870-2599-3be1-ac7b-2d14a7b19cd6/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"2";"30"
"N/A";"N/A";"Genel Markalar";"Vazo Modern Estetik 3D Baskı, Dekoratif, Bohem Beyaz -- 15 cm --";"121 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1857/prod/QC_ENRICHMENT/20260422/23/10f5026f-af99-37d6-afdd-27da309bd8c0/1_org_zoom.jpg";"En Çok Satan 6. Ürün";"3.5";"352"
"N/A";"N/A";"MD Aspiz Flowers";"Yapay Lüx Sarmaşık Ayçiçeği 200 Cm";"190,70 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1748/prod/QC_ENRICHMENT/20250909/17/2329d6d0-371d-3fcf-b9ce-c090ca962f47/1_org_zoom.jpg";"Birlikte Al Kazan";"4";"193"
"N/A";"N/A";"Lilac Home";"Yapay Çiçek 80 Cm Sarkan Dal Yeşil Okaliptus";"134,76 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1811/prod/QC_ENRICHMENT/20260114/23/aa7ee525-6983-3350-9a40-01c698e28ea7/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.3";"71"
"N/A";"N/A";"Genel Markalar";"Yapay Çiçek Sarkan Şimşir 2 adet Okaliptus Yapay Sarmaşık";"309,57 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1779/prod/QC_PREP/20251022/15/34a25e63-5bc9-377a-a0eb-45c204a496de/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.1";"192"
"N/A";"N/A";"fesleğen çiçek";"Yeşil Yapay Sarmaşıklı Açılır Kapanır Çit";"419 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1813/prod/QC_ENRICHMENT/20260122/12/7792cc75-2e1f-3a1c-9da8-573bd8befc4e/1_org_zoom.jpg";"Fenomen Seçimi";"3.9";"32"
"N/A";"N/A";"Lilac Home";"Yapay Çiçek 2'li Mini Okaliptus Seti";"149,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty681/product/media/images/20230111/19/256628140/671368482/1/1_org_zoom.jpg";"En Çok Değerlendirilen 7. Ürün";"4.7";"6584"
"N/A";"N/A";"Genel Markalar";"Yapay Kadife Gül 10 Adet Kırmızı 50 Cm – Yapay Çiçek Dekor, Masa Süsü, Fon";"284,64 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1711/prod/QC_ENRICHMENT/20250714/16/271fcce1-a4f9-3ec8-80bd-582453c72d8f/1_org_zoom.jpg";"Fenomen Seçimi";"4.5";"460"
"N/A";"N/A";"Yapay Çiçek Deposu";"5 Dallı Gerçek Dokulu Vintage Okaliptus Demeti 45 cm";"191,24 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1664/prod/QC/20250415/19/a1d80c1c-9b36-3714-96ba-35483e3f4f72/1_org_zoom.jpg";"En Çok Satan 8. Ürün";"4.6";"1981"
"N/A";"N/A";"Lilac Home";"Yapay 4’lü Gelincik Dalı 60 Cm Beyaz";"122,88 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1819/prod/QC_ENRICHMENT/20260202/23/f02e63d8-2ab8-3100-b4b1-f4d5e044840c/1_org_zoom.jpg";"Fenomen Seçimi";"4.3";"164"
"N/A";"N/A";"Yapay Çiçek Deposu";"Yapay Çiçek Top Krizantem 7li Mini Kartopu Demeti 30 cm Gökkuşağı";"192,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1857/prod/QC_PREP/20260422/09/ab3dfcc6-d128-3f1c-94e1-2d897f9276ab/1_org_zoom.jpg";"Başarılı Satıcı";"4.6";"25"
"N/A";"N/A";"Dekosimge";"Yapay Sarkan Bitki Menekşe Begonvil 75 Cm Çiçek Sarmaşık";"449,95 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1767/prod/QC_ENRICHMENT/20251009/13/740d167f-0c1e-3a06-b3bb-c4c88671d2a5/1_org_zoom.jpg";"Fenomen Seçimi";"4.6";"225"
"N/A";"N/A";"Genel Markalar";"Sarkıt İncili Ortanca yapay Hazır Çiçek -20 Adet- Beyaz Islak Dokulu";"149 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1831/prod/QC_ENRICHMENT/20260226/21/9454608d-6681-3591-a813-656f7f65c9fd/1_org_zoom.jpg";"Başarılı Satıcı";"3";"71"
"N/A";"N/A";"Yapay Çiçek Deposu";"Yapay Çiçek 4lü Gelincik Dalı 60 cm Beyaz";"133,07 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1744/product/media/images/prod/PIM/20250923/06/0bb115b0-226c-436b-980c-4be0a0c40608/1_org_zoom.jpg";"En Çok Satan 4. Ürün";"4";"3144"
"N/A";"N/A";"Genel Markalar";"Bej Kuru Çiçek Pampas 15 Adet 100 cm";"97 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty296/product/media/images/20220115/6/26821267/127223378/1/1_org_zoom.jpg";"Birlikte Al Kazan";"3.9";"928"
"N/A";"N/A";"Yapay Çiçek Deposu";"Yapay 15li Nergis Çiçeği Demeti Islak Dokulu 35 cm Beyaz";"239,84 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1672/product/media/images/prod/PIM/20250502/13/f44fad2c-bbc8-4eef-973f-b603e8dc2d51/1_org_zoom.jpg";"En Çok Ziyaret Edilen 3. Ürün";"2";"1689"
"N/A";"N/A";"Yapay Çiçek Deposu";"Yapay Ağaç Starliçe Gerçek Dokunuş 10 Dev Yaprak Yeşil 160-170 Cm";"2.852,24 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1743/product/media/images/prod/PIM/20251016/07/1d8df8ca-1105-4372-9fc3-8f9dcae26d0b/1_org_zoom.jpg";"En Çok Ziyaret Edilen 7. Ürün";"4.7";"887"
"N/A";"N/A";"Birlik";"Cipso Çiçeği Şoklanmış Doğal A Kalite";"171 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1842/prod/QC_ENRICHMENT/20260324/23/b88e7efc-8368-3fff-bed8-b5972da7bc4c/1_org_zoom.jpg";"Birlikte Al Kazan";"4.4";"100"
"N/A";"N/A";"Amentes";"Dekoratif Vazo Saydam Cam";"247,51 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1828/prod/QC_ENRICHMENT/20260217/23/c02eb46f-1d75-3263-91c9-0dc563906797/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.4";"985"
"N/A";"N/A";"aymumi home";"3’lü Modern Dokulu Seramik Gorunumlu Vazo Seti 19-15-10 cm | Minimal Ev Dekorasyon Çiçeklik";"156,21 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1839/prod/QC_ENRICHMENT/20260318/00/3ed180ed-578f-3252-888d-028a78454438/1_org_zoom.jpg";"En Çok Satan 8. Ürün";"4.2";"492"
"N/A";"N/A";"aymumi home";"3'lü Bohem Halka Vazo Özel Tasarım Hediyelik Set";"165 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1793/prod/QC_ENRICHMENT/20251122/02/9995b08b-db25-3bbf-be37-2728e0e5a073/1_org_zoom.jpg";"En Çok Satan 4. Ürün";"3.9";"2331"
"N/A";"N/A";"Yapay Çiçek Deposu";"Yapay Tomurcuklu Okaliptus Dalı 100 cm Krem";"273,51 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1752/prod/QC_PREP/20250912/11/35fd1440-3271-32bd-a623-607ebdea2ef2/1_org_zoom.jpg";"Başarılı Satıcı";"4.6";"206"
"N/A";"N/A";"Yapay Çiçek Deposu";"Yapay Çiçek 7 Dallı Eko Kasımpatı Demeti 30 cm Beyaz";"190,11 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1695/prod/QC_PREP/20250622/18/bad5f03a-b3f0-3104-a332-1cf431c4c68f/1_org_zoom.jpg";"Başarılı Satıcı";"4.4";"674"
"N/A";"N/A";"Goya Home";"Doğal Kurutulmuş Pamuk Otu, Tavşan Kuyruğu Gelin Buketi Aranjman Çiçeği Lagurus 30 Dal";"124,56 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1337/product/media/images/prod/QC/20240528/13/b1e31c8f-118d-3e7a-9689-f31235c33df9/1_org_zoom.jpg";"En Çok Favorilenen 2. Ürün";"4.2";"7436"
"N/A";"N/A";"BOUQUET ATELİER";"Asil Güzellik: 6’lı Kadife Kırmızı Gül Ve Siyah Ambalajlı Buket (KUTUSUZ)";"323,10 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1546/product/media/images/ty1546/prod/QC/20240915/07/2a6f10c0-9225-3c80-bc2c-750c18a97761/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"3.3";"351"
"N/A";"N/A";"Genel Markalar";"Turuncu- Krem Pampas 20 Adet 120 Cm";"135,85 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1670/product/media/images/prod/PIM/20250424/11/cc52bc69-381d-4357-b150-843911cbf63c/1_org_zoom.jpg";"Fenomen Seçimi";"3.8";"2210"
"N/A";"N/A";"Yapay Çiçek Deposu";"Yapay Çiçek 4lü Gelincik Dalı 60 cm Turuncu";"132,83 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1737/product/media/images/prod/PIM/20250825/06/b33a3ad8-787a-43cf-beb0-06f20b19c0f8/1_org_zoom.jpg";"En Çok Satan 7. Ürün";"4.7";"2530"
"N/A";"N/A";"Genel Markalar";"Beyaz Lazer Kesim Gül Süsleme Paketleme Malzemesi Organze Kumaş Yapay Çiçekler 1m 12 Adet – Yapay Ç";"45,62 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1544/product/media/images/ty1543/prod/QC/20240913/18/92fa0b46-b974-3603-b881-4f40fd2cdf01/1_org_zoom.jpg";"Fenomen Seçimi";"4.4";"600"
"N/A";"N/A";"Genel Markalar";"2 Adet Sonsuzluk Gülü Anneler, Sevgililer Günü Hediyesi";"59 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1697/prod/QC_ENRICHMENT/20250618/16/05fe9ed5-0a37-3dde-a365-cfb2fdbc7d8b/1_org_zoom.jpg";"Fenomen Seçimi";"3.9";"549"
"N/A";"N/A";"etxShop";"Tek Dal Fiyatıdır Yapraklı 230 Cm Yapay Sarmaşık Peri Led Işık 3 Metre ve Sarmaşık";"149 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1764/prod/QC_ENRICHMENT/20251003/00/1ed01cbd-67d5-332e-9277-63ccc2d8dafe/1_org_zoom.jpg";"Yetkili Satıcı";"3.5";"247"
"N/A";"N/A";"BYSHOME";"Yapay Lüx Krizantem Kartopu Demet 7 Dallı Dekoratif Yapay Çiçek 25 Cm";"183,96 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1709/prod/QC_PREP/20250712/00/9654169e-3a29-3b24-a7ba-001ceceebd73/1_org_zoom.jpg";"En Çok Ziyaret Edilen 8. Ürün";"4.0";"610"
"N/A";"N/A";"Yapay Çiçek Deposu";"7 Dal Plastik Okaliptus Demeti 33 Cm Mat Yeşil";"130,09 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1503/product/media/images/prod/QC/20240826/23/0d896dc9-2f9e-3942-a5cf-ae746faa18fb/1_org_zoom.jpg";"Başarılı Satıcı";"4.5";"2177"
"N/A";"N/A";"Yapay Çiçek Deposu";"Yeşil 12'li Uzunluk 2 Metre 30 Cm Yapay Sarmaşık";"307,75 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty459/product/media/images/20220625/17/129871450/506512845/1/1_org_zoom.jpg";"Başarılı Satıcı";"4.6";"327"
"N/A";"N/A";"NAHAMİS TRADE";"5 Metre Günışığı Ledli 2 Dal Yeşil Yapay Sarmaşık Dekoratif Süsleme Hobi";"115 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1859/prod/QC_PREP/20260423/13/efcc87ef-a564-3795-a19c-a8650475892a/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"5.0";"3"
"N/A";"N/A";"Yapay Çiçek Deposu";"Yapay Kiraz Çiçeği Dalı Dekoratif Çiçek 90cm Kırık Beyaz";"198,73 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1693/prod/QC_PREP/20250615/20/95711c1f-0815-321e-b5cf-4027c8a9daa2/1_org_zoom.jpg";"Başarılı Satıcı";"4.6";"138"
"N/A";"N/A";"shocket plant";"1.Kalite Üreticiden Şoklanmış Büyük Yaprak Okaliptus";"154 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1528/product/media/images/prod/QC/20240907/09/301a03a3-b746-388e-997e-95cc2bd7cb29/1_org_zoom.jpg";"Fenomen Seçimi";"2";"483"
"N/A";"N/A";"Yapay Çiçek Deposu";"Yapay Çiçek 3lü Şakayık Ranunculus Dalı 50 cm Pembe";"192,59 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1717/prod/QC_ENRICHMENT/20250730/19/cd4d9ab3-edcb-3834-b6bd-77f39435b433/1_org_zoom.jpg";"Başarılı Satıcı";"4.7";"604"
"N/A";"N/A";"Lilac Home";"Yapay Çiçek Siyah Saksılı Sarkan Aeschynanthus Bitkisi";"199,47 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1682/prod/QC/20250522/08/a42a872a-2dbb-3918-8791-69a8c7c53bf5/1_org_zoom.jpg";"Fenomen Seçimi";"4.6";"1400"
"N/A";"N/A";"Lilac Home";"Yapay Çiçek Moblen Mika Elmas Beyaz Saksıda Pastel Yeşili Okaliptus Sarkıtı";"149,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1368/product/media/images/prod/QC/20240618/15/6c5e7840-51c7-3162-8289-320d44b6bb28/1_org_zoom.jpg";"En Çok Değerlendirilen 4. Ürün";"4.7";"10906"
"N/A";"N/A";"LİGROUND";"1 ADET 5 Dallı Yapay Ranunculus/Düğün Çiçeği Doğal Görünümlü Yapay Çiçek Gelin Çiçeği 35 CM";"74,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1713/prod/QC_ENRICHMENT/20250722/22/95ab5c35-45de-3d3d-9dd3-1ac34dc63f14/1_org_zoom.jpg";"Birlikte Al Kazan";"4.6";"14"
"N/A";"N/A";"PEKİBU";"Lateks Eva Çiçek Beyaz";"159 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1798/prod/QC_ENRICHMENT/20251214/17/81075066-7a14-341f-9a1d-8921734f6ce2/1_org_zoom.jpg";"Başarılı Satıcı";"4.8";"777"
"N/A";"N/A";"DEFNE DECOR";"Yapay Çiçek Palmiye Areka Yaprağı Demet 9 Dallı";"149 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1782/prod/QC_PREP/20251030/13/1b19cf0f-62bf-3937-9cf4-3628759f1ffa/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.5";"17"
"N/A";"N/A";"EÇiçek";"Sonbahar Renkli Şoklanmış 15'li Pampas Otu 100cm";"199,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1725/prod/QC_PREP/20250814/22/3a6a95d4-ae08-302f-81f8-08396f11e783/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.3";"200"
"N/A";"N/A";"ellobutik";"Solmayan Kalpli Aynalı Beyaz Papatya Buketi";"284,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1843/prod/QC_PREP/20260325/01/13b5540b-752b-3e7f-8e4e-89aaf86c1abc/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"3.9";"18"
"N/A";"N/A";"Süs ağacı";"3’lü Doğal Taş Saksıda Yapay Yeşillik Yapay Çiçek Banyo Çiçeği 6cmx10cm";"199 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1689/prod/QC_ENRICHMENT/20250608/13/c5666571-b763-393b-a157-74c3f11ca769/1_org_zoom.jpg";"Fenomen Seçimi";"2";"1779"
"N/A";"N/A";"Yapay Çiçek Deposu";"Yapay 8li Islak Lale Buketi Gerçek Doku Açık Pembe";"334,10 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1000393/product/media/images/prod/PIM/20260422/04/e0138430-efbf-451c-a60e-f0f43c63654d/1_org_zoom.jpg";"Başarılı Satıcı";"4.6";"59"
"N/A";"N/A";"Yumak Dekor Grup";"Doğal Kuru Çiçek Kurutulmuş Cipso Otu";"219,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1480/product/media/images/prod/QC/20240814/07/3e9476de-bdb2-368d-a4fd-68e7591821ca/1_org_zoom.jpg";"Fenomen Seçimi";"3.9";"280"
"N/A";"N/A";"Lilac Home";"Özel Tasarım Iki Renkli Elmas Beyaz Saksılı Mor - Yeşil Okaliptus Sarkıtı";"189,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1914/prod/QC_ENRICHMENT/20260516/13/6b87477a-9630-3c64-9d87-35b04b0cb62a/1_org_zoom.jpg";"Fenomen Seçimi";"4.7";"4018"
"N/A";"N/A";"Paşabahçe";"Küçük Boy Cam Vazo Uzunluk 16 Cm Genişlik 9 cm";"179 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1820/prod/QC_ENRICHMENT/20260131/14/328f1bb5-1a3a-3e64-a382-7876ff1bb90c/1_org_zoom.jpg";"En Çok Ziyaret Edilen 7. Ürün";"2";"636"
"N/A";"N/A";"Amentes";"1 Dekoratif Vazo Küçük Boy Karaf 17 Cm Saydam Cam 12 x 12 11 - 30 Cam";"179,91 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1767/prod/QC_PREP/20251009/20/b72862d3-98c0-3f69-804a-6808a5d0ffd3/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"3.7";"42"
"N/A";"N/A";"Yapay Çiçek Deposu";"Yapay Çiçek 18'li Sienna Çiçeği Demeti 30 cm Mor";"134,94 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1000058/product/media/images/prod/PIM/20260112/05/cf84d610-a092-4b45-abd3-a8e2aacfb71d/1_org_zoom.jpg";"Başarılı Satıcı";"4.4";"93"
"N/A";"N/A";"Bahçem";"Yapay Yoğun Yapraklı Dekoratif Bambu Ağacı Ahşap Saksılı 3 Gövde 80cm";"555,96 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty310/product/media/images/20220127/21/37815843/373763020/1/1_org_zoom.jpg";"En Çok Ziyaret Edilen 5. Ürün";"4.0";"1290"
