Ana Kategori;Alt Kategori;Marka;Ürün Adı;Fiyat;Resim URL;Sosyal Kanıt (Favori);Yıldız;Yorum Sayısı
"Kadın";"Kadın Hırka";"FOR ESRA BIG TREND";"Kadın Büyük Beden  Kol Etek Ucu Zigzag Taş Detay Ön Açık Esnek Viskon Midi Boy Hırka";"879,98 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1606/prod/QC/20241125/02/cd725ec1-52f4-3367-a528-a747d5a1b0a1/1_org_zoom.jpg";"En Çok Satan 2. Ürün";"4.5";"191"
"Kadın";"Kadın Hırka";"AQE FASHION";"Kadın V Yaka Düğmeli Kısa Kollu Ajurlu Yumuşak Dokulu Günlük Mint Triko Hırka";"630,79 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1837/prod/QC_PREP/20260313/12/245fbe52-99a9-3883-a59d-b1b2d9e947b4/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"5";"1"
"Kadın";"Kadın Hırka";"Tight Lady";"%100 Pamuk Şardonsuz 3 iplik Oversize Geniş Kalıp Fermuarlı Kapüşonlu Kangru Cepli Sweatshirt Hırka";"358,93 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1785/prod/QC_PREP/20251109/17/53c16de2-0e2f-3841-8d85-e087d5faf814/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4";"26"
"Kadın";"Kadın Hırka";"Wearified";"Kadın Şal Yaka Oversize Uzun Triko Hırka";"989,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1806/prod/QC_ENRICHMENT/20260102/17/eed0b759-3715-3fa1-b276-d85d61061305/1_org_zoom.jpg";"Birlikte Al Kazan";"5";"96"
"Kadın";"Kadın Hırka";"Tight Lady";"Kalın Dokulu Welsoft Kışlık Kangru Cep Kapüşonlu Fermuarlı Sweatshirt Hırka";"359,21 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1795/prod/QC_PREP/20251130/15/9b9dc4e5-a241-3f80-934f-5d3bc1a511ae/1_org_zoom.jpg";"Videolu Ürün";"3";"80"
"Kadın";"Kadın Hırka";"Parfois";"Kadın Çizgili Örme Hırka";"1.999,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1845/prod/QC_PREP/20260327/16/f002fd49-fcb0-348d-8728-6848eb9cfc44/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"2";"5"
"Kadın";"Kadın Hırka";"TEK";"Boncuklu Triko Şık Desenli Anne Hırkası Inci Detaylı / Krem";"783,44 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1510/product/media/images/prod/QC/20240829/00/1791fe53-1d3b-319a-a84a-54d6cc0b0c9b/1_org_zoom.jpg";"1B kişi favoriledi!";"4.8";"65"
"Kadın";"Kadın Hırka";"Hiccup";"Uzun Kollu Düğmeli Hırka";"685,81 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1724/prod/QC_PREP/20250811/18/e25e0ad2-dd7c-3ebd-ad81-202b2e737d0a/1_org_zoom.jpg";"Fenomen Seçimi";"2";"172"
"Kadın";"Kadın Hırka";"olleo studio";"Kadın Siyah Kapüşonlu Oversize Modal Kumaş Yumuşak Tuşe Fermuarlı Hırka";"649 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1829/prod/QC_PREP/20260222/21/0d75e8d9-34f5-34de-a08b-995dd149a6ee/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.9";"7"
"Kadın";"Kadın Hırka";"Trist Star";"Kadın Siyah Oversize Bisiklet Yaka Düğmeli Saç Örgülü Yün Karışımlı Triko Örme Hırka TRIST-6166";"1.699,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1454/product/media/images/prod/QC/20240731/09/2fe302b7-022d-3d76-a260-cfda87061bb4/1_org_zoom.jpg";"Başarılı Satıcı";"5";"13"
"Kadın";"Kadın Hırka";"Defacto";"Slim Fit Dar Kesim Kapüşonlu Modal Fermuarlı Sweatshirt F7651AX25AU";"799,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1838/prod/QC_ENRICHMENT/20260311/21/166010a2-8ac3-3c2f-9034-791d8d3cf6c3/1_org_zoom.jpg";"Birlikte Al Kazan";"3";"48"
"Kadın";"Kadın Hırka";"Şiir";"Kambia Kadın Yumuşak Dokulu Slim Fit Uzun Kollu Düğmeli Basic Klasik Hırka - Siyah";"901,29 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1789/prod/QC_ENRICHMENT/20251116/21/416eac17-733b-3260-8de0-b3e20e85914e/1_org_zoom.jpg";"Fenomen Seçimi";"4.5";"222"
"Kadın";"Kadın Hırka";"hidafashion";"KALP DÜĞMELİ HIRKA";"331,04 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1817/prod/QC_PREP/20260128/12/500bdf2c-cc4d-3846-ae4d-bf8df1941e97/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"5.0";"1"
"Kadın";"Kadın Hırka";"Neden Tekstil";"Kadın Kısa İnce Triko Hırka – Rahat Kesim, Şık ve Hafif";"249,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1847/prod/QC_ENRICHMENT/20260328/23/d4cc5655-6b81-3739-81a9-81073d8469ed/1_org_zoom.jpg";"Başarılı Satıcı";"4";"10"
"Kadın";"Kadın Hırka";"Türebutik";"Gri Kapşonlu Üniseks Fermuarlı Ceket Içi Şardonlu";"249 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1534/product/media/images/prod/QC/20240910/21/40cd5f93-288f-341a-8c5c-9c3e28711dd8/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4";"49"
"Kadın";"Kadın Hırka";"AQE FASHION";"Kadın V Yaka Kısa Kollu Düğmeli Ajurlu Örgü Rahat Kesim Gri Triko Hırka";"607,21 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1838/prod/QC_PREP/20260314/12/ce2917de-e62c-3d4d-a263-d81f2549c0f5/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"5";"0"
"Kadın";"Kadın Hırka";"Defacto";"Loose Fıt Kapüşonlu Modal Hırka G2204AX26SP";"899,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1836/prod/QC_ENRICHMENT/20260311/19/e1078665-9cf0-3b64-97d9-c98fb75cc217/1_org_zoom.jpg";"1,3B kişi favoriledi!";"2";"4"
"Kadın";"Kadın Hırka";"Gülçin Coşkun";"Baklava Desen V Yaka Düğmeli %100 Pamuk Kadın Triko Hırka";"849,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1827/prod/QC_PREP/20260217/23/5ae07829-fe6d-3410-868d-e53bfe126073/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4";"0"
"Kadın";"Kadın Hırka";"unika boutique";"Kadın Kuşaklı Tesettür Hırka";"349 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1713/prod/QC_PREP/20250724/15/844f7a54-5301-37a6-bd69-b5794fe7c45c/1_org_zoom.jpg";"En Çok Satan 1. Ürün";"2";"30"
"Kadın";"Kadın Hırka";"FOR ESRA BIG TREND";"Kadın Siyah Büyük Beden Çizgi Detaylı ve Cepli Büyük Beden Yan Yırtmaç Esnek Kapamasız Hırka";"849,98 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1832/prod/QC_PREP/20260227/07/0ed3cc4e-96f2-3ee9-b287-3156ae1fac71/1_org_zoom.jpg";"N/A";"5.0";"2"
"Kadın";"Kadın Hırka";"Hiccup";"BUSEM Rahat Kesimli Uzun, Önü Açık Şal Yakalı Örme Hırka";"690,09 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1906/prod/QC_ENRICHMENT/20260506/18/8bf1464b-c904-3e0b-85cf-241fa71be903/1_org_zoom.jpg";"1,7B kişi favoriledi!";"3";"0"
"Kadın";"Kadın Hırka";"Devinka";"Kadın Siyah Kapşonlu Oversize Salaş Uzun Cepli Triko Hırka";"705,09 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1602/prod/QC/20241115/13/cdd70d5a-e015-34a6-ad0f-fb2c80340e29/1_org_zoom.jpg";"Birlikte Al Kazan";"4.5";"315"
"Kadın";"Kadın Hırka";"Defacto";"Regular Fit Bisiklet Yaka Düğmeli Hırka G5018AX26SP";"699,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1837/prod/QC_ENRICHMENT/20260311/20/8572e8a8-4720-372b-9803-48384fa7b0b6/1_org_zoom.jpg";"1,5B kişi favoriledi!";"3";"3"
"Kadın";"Kadın Hırka";"MADAM LİONESS";"Kadın Ajurlu Triko Hırka Mevsimlik Rahat Kalıp Şık Örme Hırka";"749 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1850/prod/QC_PREP/20260402/21/abd1c7a0-723e-304d-8c71-c4b448325785/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"3";"0"
"Kadın";"Kadın Hırka";"BYMEER";"Lacivert Kapşonlu Fermuarlı Crop Sweatshirt Hırka";"389,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1780/prod/QC_PREP/20251028/01/ba644d56-3458-3efa-b029-cfa85939b5dd/1_org_zoom.jpg";"Birlikte Al Kazan";"2";"12"
"Kadın";"Kadın Hırka";"FLEX FASHION";"Kadın bordo trend Devrik Yaka Fermuarlı popüler Triko Hırka";"409,39 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1781/prod/QC_PREP/20251023/18/662f3a48-88cd-3078-9638-6d84ad9d5b5b/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"3.6";"16"
"Kadın";"Kadın Hırka";"MADAM LİONESS";"V Yaka Ajurlu Düğmeli Yazlık Triko Hırka";"749,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1898/prod/QC_PREP/20260517/16/27e9996f-2705-3a9e-a144-89f8a65162fb/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"N/A";"0"
"Kadın";"Kadın Hırka";"CoolLook";"V Yakalı Ajurlu Rahat Dokuma Uzun Kollu Kapamasız Likralı Tarz Mevsimlik Kısa İnce Triko Hırka";"599 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1520/product/media/images/prod/QC/20240903/11/2d7ea791-323b-38a2-85e6-b15f841990c7/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"2";"24"
"Kadın";"Kadın Hırka";"Ferace";"Kadin Buyuk Beden Orgu Hirka Celik Ottoman Siyah";"670,76 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1577/prod/QC/20241001/12/1b1f0e37-7f18-3daf-9fbe-ca69e715079b/1_org_zoom.jpg";"Videolu Ürün";"5";"108"
"Kadın";"Kadın Hırka";"Mısırlı";"Bej V Yaka Düğme Detaylı Kadın Hırka";"2.520 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1571/prod/QC/20240926/13/412b8bbe-c594-3ae7-acf9-7301113c8071/1_org_zoom.jpg";"351 kişi favoriledi!";"2";"0"
"Kadın";"Kadın Hırka";"FATELLA";"Kadın Anne Ince Penye Mevsimlik Kısa Model Cepli Önü Düğmeli Ceket Kısa Hırka";"549 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1671/prod/QC/20250505/18/ca17b430-c4f6-3ac3-b04f-51e3e38b3946/1_org_zoom.jpg";"Birlikte Al Kazan";"4.7";"10"
"Kadın";"Kadın Hırka";"Trend Alaçatı Stili";"Siyah Geometrik Desenli Beli Kuşaklı Kroşe Hırka ALC-X8978";"293,72 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1742/product/media/images/prod/PIM/20251015/09/a23d168c-158d-447a-8958-0ac27ab8f64d/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.3";"1412"
"Kadın";"Kadın Hırka";"Hiccup";"Ultra Soft V-Yaka Düğmeli Çift Kullanımlı Triko Hırka";"692 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1792/prod/QC_PREP/20251124/20/a9f9f76a-f7f5-3062-b30c-8ff2ed0a9017/1_org_zoom.jpg";"2,1B kişi favoriledi!";"3";"6"
"Kadın";"Kadın Hırka";"Defacto";"Loose Fıt Dik Yaka Fermuarlı Sweatshirt G8117AX26SP";"999,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1836/prod/QC_ENRICHMENT/20260311/19/238e344c-44c5-307f-b3b3-6ed5f2840502/1_org_zoom.jpg";"835 kişi favoriledi!";"2";"3"
"Kadın";"Kadın Hırka";"Genel Markalar";"Anne Hırkası Glorya Penye Pamuk Tunik Boy";"599 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1554/product/media/images/ty1555/prod/QC/20240918/15/b9b85514-94c8-3256-bcb5-5197dc2c05d8/1_org_zoom.jpg";"En Çok Satan 1. Ürün";"4.2";"399"
"Kadın";"Kadın Hırka";"Uludağ Triko";"Kadın Gümüş Çiçek Desenli Cepli Kilim Hırka";"1.870 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1608/prod/QC/20241203/15/597cee82-162d-36f6-a2ff-a4f49eeb6a48/1_org_zoom.jpg";"1,5B kişi favoriledi!";"2";"18"
"Kadın";"Kadın Hırka";"Laden";"Büyük Beden Kadın Baharlık Yazlık Kadın Nefes Alan Bürümcük Örme Kumaş Anne Klasik Siyah Hırka";"950 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1832/prod/QC_ENRICHMENT/20260228/09/11449aa7-0092-3c55-a9a4-2992339c0f03/1_org_zoom.jpg";"Başarılı Satıcı";"4.2";"15"
"Kadın";"Kadın Hırka";"success life";"UNISEX ÜÇ İPLİK FERMUARLI ŞARDONLU HIRKA";"290 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1515/product/media/images/prod/QC/20240831/22/5780acb5-6935-396b-ba85-0619d471a333/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4";"404"
"Kadın";"Kadın Hırka";"Elçelya Moda";"Kadın V Yaka Vizon Düğmeli Cepli Örgü Yün Anne Triko Kısa Hırka";"1.300 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1547/prod/QC/20240914/22/6056c6f8-641b-3299-883b-bdd9adccb381/1_org_zoom.jpg";"Başarılı Satıcı";"4.5";"59"
"Kadın";"Kadın Hırka";"Lamelif";"Önü Fermuarlı Kapüşonlu 3 Iplik Sweatshirt Hırka Siyah";"305 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1588/prod/QC/20241018/17/b72440e9-3112-398d-8a86-89275a8a2c93/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"2.8";"78"
"Kadın";"Kadın Hırka";"KNİTİCAL TEKSTİL";"Püsküllü Ajurlu Triko Hırka";"258,53 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1262/product/media/images/prod/SPM/PIM/20240418/01/1ab31624-bfa5-390e-b762-71df04315a4a/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"2";"147"
"Kadın";"Kadın Hırka";"Ritnice";"Kadın Nina Bisiklet Yaka Ekru Basic Hırka";"509,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1669/prod/QC/20250425/10/ca09179b-704e-3e85-a167-a7b7e21b360f/1_org_zoom.jpg";"7,3B kişi favoriledi!";"3.9";"30"
"Kadın";"Kadın Hırka";"uyguntarz";"Unisex Lacivert & Siyah Fermuar Kapüşonlu Sweatshirt 2 ' li Fırsat Paketi";"469,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1742/prod/QC_ENRICHMENT/20250903/10/745e184f-8d67-396f-bc13-63e6e6d7ea0e/1_org_zoom.jpg";"Birlikte Al Kazan";"3.8";"235"
"Kadın";"Kadın Hırka";"H&M";"İnce Triko Hırka";"849,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1895/prod/QC_PREP/20260511/16/d7de3a2f-ca78-3460-8b48-6ed4175c5cad/1_org_zoom.jpg";"772 kişi favoriledi!";"N/A";"0"
"Kadın";"Kadın Hırka";"CHUBA";"Kadın Bisiklet Yaka Düğmeli Yumuşak Dokulu Triko Hırka Kırmızı 26W3033";"629,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1780/prod/QC_PREP/20251022/14/32b0d9db-b4b2-3e95-bbd2-ec45d10db015/1_org_zoom.jpg";"Başarılı Satıcı";"5";"604"
"Kadın";"Kadın Hırka";"Irmak Kerekli";"Kadın Apoletli Düğmeli Kısakollu Fitilli Triko Hırka 121417 Bordo";"700,24 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1822/prod/QC_PREP/20260210/15/dc3fbc57-f5db-30ea-a3a6-c90605924cf1/1_org_zoom.jpg";"Başarılı Satıcı";"4";"4"
"Kadın";"Kadın Hırka";"Daxia";"KIZ -ERKEK ÇOCUK BASKILI Mevsimlik KAPŞONLU FERMUARLI HIRKA BEYAZ RENK( YENİ ÜRÜN )";"339,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1791/prod/QC_PREP/20251121/02/6fb175d6-119b-3356-b981-87d5749c506e/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"1.0";"2"
"Kadın";"Kadın Hırka";"Gollinger";"Kadın Fermuarlı Kapüşonlu Sweatshirt";"319,19 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1777/prod/QC_PREP/20251020/21/7f9de60a-f6ba-3b38-9ebc-19b17613cb84/1_org_zoom.jpg";"448 kişi favoriledi!";"4";"4"
"Kadın";"Kadın Hırka";"MODAALFABE";"Büyük Beden Anne Pullu Hırka";"890,01 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1765/prod/QC_PREP/20251002/16/13e5bce3-cc1e-3f3f-b2b2-9783394fa09f/1_org_zoom.jpg";"En Çok Ziyaret Edilen 10. Ürün";"4.1";"14"
"Kadın";"Kadın Hırka";"Msrlassn";"Pastel Turuncu V Yaka Düğmeli Kadın Hırka";"2.556 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1814/prod/QC_PREP/20260121/10/1f8d2707-0533-3c3a-b106-53ef06dff288/1_org_zoom.jpg";"430 kişi favoriledi!";"3";"1"
"Kadın";"Kadın Hırka";"Genel Markalar";"Sfg Life Moda Kadın 38-40 Beden Uyumlu Şardonlu Tüylü Önü Gold Düğmeli Ve Leopar Desenli Triko Hırka";"450 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1609/prod/QC/20241204/12/5b6e3c92-06b5-3ab4-9c26-13c5a27cdaa6/1_org_zoom.jpg";"Videolu Ürün";"2";"66"
"Kadın";"Kadın Hırka";"Bracha";"Ajurlu Desen Düğme Detaylı V Yaka %100 Pamuk Triko Hırka";"596,51 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1821/prod/QC_PREP/20260210/16/1ca982f0-060e-3efb-bb72-f23b370f319a/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4";"5"
"Kadın";"Kadın Hırka";"ALCHON";"Katlamalı Şal Yaka Geniş Kol Uzun Cepsiz Rahat Bol Kesim Mevsimlik Renk Bloklu Diz Üstü Triko Hırka";"593,94 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1144/product/media/images/prod/SPM/PIM/20240123/16/ec46c265-c99f-30b3-ac53-e8b53c3fb66d/1_org_zoom.jpg";"Videolu Ürün";"4.4";"46"
"Kadın";"Kadın Hırka";"AQE FASHION";"Kadın V Yaka Kısa Kollu Düğmeli Ajurlu Örgü Rahat Kesim Beyaz Triko Hırka";"631,31 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1838/prod/QC_PREP/20260314/12/e282923e-db5c-3adf-9230-ed26964d6f37/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"5";"3"
"Kadın";"Kadın Hırka";"Devinka";"Kadın Taş  Kanguru Cep Triko Hırka";"404,24 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1392/product/media/images/prod/QC/20240630/13/162fad48-2aca-32a8-9cf5-53c6fe40a56d/1_org_zoom.jpg";"Fenomen Seçimi";"4.4";"710"
"Kadın";"Kadın Hırka";"Genel Markalar";"Siyah Kapşonlu Üniseks Fermuarlı Ceket Içi Şardonlu";"285 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1552/product/media/images/ty1551/prod/QC/20240917/22/d36f3bf9-9cea-34a6-8596-2e7caaffd4ee/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4";"279"
"Kadın";"Kadın Hırka";"MARECASH";"Unisex Bordo Gri Kapüşonlu Oversize Hırka Zip 2 Iplik Orta Kalınlık";"410 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1742/prod/QC_PREP/20250901/12/3a97af17-344a-3b61-9c3d-baea61788bb6/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"3.8";"226"
"Kadın";"Kadın Hırka";"Azıcık Akıllı";"Kadın Saks Koyu Mavi Peluş Yumoş Fermuarlı Kapüşonlu Cepli Welsoft Yelek 22KCKTERES";"589,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1763/prod/QC_PREP/20250923/23/4454b97c-0072-32ef-8f28-9a0bc7705cac/1_org_zoom.jpg";"567 kişi favoriledi!";"3";"12"
"Kadın";"Kadın Hırka";"DUBU BUTİK";"Oversize Yıldız Baskılı Gri - Siyah Reglan Kol Hırka";"329,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1656/prod/QC/20250402/15/260db792-731c-3b2b-b6cc-957d17f799de/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"3.1";"70"
"Kadın";"Kadın Hırka";"NATUFIAN STORE";"Kadın Bebe Mavi Peluş Görünüm Yumoş Tüylü V Yaka Basic Triko Hırka";"898 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1762/prod/QC_ENRICHMENT/20250919/17/7afecce5-3029-3249-8048-f5812d7a37b0/1_org_zoom.jpg";"14,6B kişi favoriledi!";"5";"83"
"Kadın";"Kadın Hırka";"FOR ESRA BIG TREND";"Kadın Pul Payet Blok Desen Suni Deri Detay Ön Açık Cepli Esnek Viskon Hırka";"857,45 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1145/product/media/images/prod/SPM/PIM/20240123/00/01afc265-75e2-3a68-9f91-1f1d68b10187/1_org_zoom.jpg";"En Çok Satan 10. Ürün";"4.5";"104"
"Kadın";"Kadın Hırka";"bases.";"Saks Oversize Şeritli Scuba Ceket Hırka";"1.653 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1831/prod/QC_PREP/20260227/12/90b32c74-0a2d-3877-bea6-be877f3a2e03/1_org_zoom.jpg";"Videolu Ürün";"3.5";"4"
"Kadın";"Kadın Hırka";"Yargıcı";"Geniş V Yaka Uzun Kol Hırka";"1.799,97 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1940/prod/QC_ENRICHMENT/20260428/14/e7887a65-c8d9-3691-afcf-5043574ed59a/1_org_zoom.jpg";"470 kişi favoriledi!";"4.0";"5"
"Kadın";"Kadın Hırka";"Lovelyİstanbul";"Sakallı Uzun Triko Hırka LNX0012 BEJ";"662,53 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1754/prod/QC_PREP/20250913/16/9f9c25c5-1fce-3f9a-8270-152333d625b2/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"3.8";"128"
"Kadın";"Kadın Hırka";"Karakedi";"Kar Melanj Crop Top Kalın Kumaş Kapüşonlu Crop Hırka";"511,45 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1606/prod/QC/20241123/13/eb82f91c-ac04-3417-89b4-766b662f7cc2/1_org_zoom.jpg";"Yetkili Satıcı";"4.0";"135"
"Kadın";"Kadın Hırka";"Yefrastore";"Kadın Ekru Gold Düğme Detaylı Soft Hırka";"899,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1794/prod/QC_PREP/20251202/17/ea3b44a8-20de-3fdd-9be1-2f5d1b78806a/1_org_zoom.jpg";"365 kişi favoriledi!";"3";"5"
"Kadın";"Kadın Hırka";"Genel Markalar";"Kalp Baskılı Örme Pamuk 2 iplik Siyah Fermuarlı Hırka Ceket";"299 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1569/prod/QC/20240925/10/c88f4e1b-fb03-362e-a9e6-4cabaa56c566/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"5";"732"
"Kadın";"Kadın Hırka";"Tarz Cool";"Kadın Oversize Cepli Düğmeli V Yaka Triko Hırka";"989 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1793/prod/QC_PREP/20251119/17/88beb178-da3c-3bd6-939f-d24f5ee3be0c/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"5.0";"1"
"Kadın";"Kadın Hırka";"Defacto";"Regular Fit Bisiklet Yaka Düğmeli Hırka G5018AX26SP";"699,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1836/prod/QC_ENRICHMENT/20260311/20/5b7a953e-97ce-37a2-808d-3633a77149c9/1_org_zoom.jpg";"2,5B kişi favoriledi!";"3";"5"
"Kadın";"Kadın Hırka";"Şiir";"Mattru Kadın Slim Fit Soft Touch Kısa Kollu Önden Bağlamalı Kısa Penye Hırka & Bolero - Siyah";"573,49 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1795/prod/QC_ENRICHMENT/20251130/15/969537dd-70ab-3eab-be56-227d0927638e/1_org_zoom.jpg";"317 kişi favoriledi!";"4";"6"
"Kadın";"Kadın Hırka";"ALTINER";"Kadın Taş Rengi Oversize Triko Hırka";"469,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1618/prod/QC/20241227/21/0a22089f-7138-3a64-8dee-7a22462aa620/1_org_zoom.jpg";"6,5B kişi favoriledi!";"4.5";"58"
"Kadın";"Kadın Hırka";"Şiir";"Rades Kadın Penye Italyan Reglan Önü Açık Jakarlı Uzun Kollu Esnek Kısa Hırka - Vizon";"655,44 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1795/prod/QC_ENRICHMENT/20251130/22/6f509e54-ce3b-35fc-8800-95c14c3b1773/1_org_zoom.jpg";"326 kişi favoriledi!";"2";"17"
"Kadın";"Kadın Hırka";"Devinka";"Kadın Siyah Kanguru Cep Triko Hırka";"418,82 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1531/product/media/images/prod/QC/20240907/20/f7ddbe31-a2be-346a-8c40-805d412b083a/1_org_zoom.jpg";"Fenomen Seçimi";"4.4";"1527"
"Kadın";"Kadın Hırka";"Ritnice";"Kadın Nina Bisiklet Yaka Siyah Basic Hırka";"520,44 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1672/prod/QC/20250502/21/9f2da840-dd7e-3ca3-b5db-a35e71beb879/1_org_zoom.jpg";"8,7B kişi favoriledi!";"4.0";"102"
"Kadın";"Kadın Hırka";"Marvine";"Kadın Siyah Uzun İnce Mevsimlik Triko Hırka";"393,63 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1824/prod/QC_PREP/20260212/14/edd4dcb6-7028-3c5f-9db8-5baba2fd5330/1_org_zoom.jpg";"Birlikte Al Kazan";"5.0";"1"
"Kadın";"Kadın Hırka";"EFFRENATU";"hila moda Modern tasarımlı büyük beden hırka";"698 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1578/prod/QC/20241006/09/eb6d1836-09a9-368e-80be-57d9305417bc/1_org_zoom.jpg";"N/A";"2";"3"
"Kadın";"Kadın Hırka";"LC Waikiki";"LCWAIKIKI Classic Siyah Şal Yaka Kadın Triko Hırka";"849,98 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1656/prod/QC/20250402/00/051ca3bb-51ec-3b13-9e56-94daeab93a3b/1_org_zoom.jpg";"542 kişi favoriledi!";"3.8";"6"
