Ana Kategori;Alt Kategori;Marka;Ürün Adı;Fiyat;Resim URL;Sosyal Kanıt (Favori);Yıldız;Yorum Sayısı
"Erkek";"Erkek Ev Terliği";"Slipcat";"2' Li Paket Önü Kapalı Terlik Ev Terliği Çeyiz Bohça Seti";"623,32 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1476/product/media/images/prod/QC/20240813/11/180acf21-421d-30c2-9c05-955f3d55a834/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"5";"248"
"Erkek";"Erkek Ev Terliği";"Gezer";"Erkek Siyah Yün Keçe Çok Hafif Kaymaz Ortopedik Taban Yumuşak Kışlık Ev Terliği";"195 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1813/prod/QC_ENRICHMENT/20260117/16/b060dc6c-04a2-327e-9105-d4367b7faf53/1_org_zoom.jpg";"Yetkili Satıcı";"4.6";"432"
"Erkek";"Erkek Ev Terliği";"Gezer";"Erkek Kışlık Yıkanabilir Ev Terlik";"196,51 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1814/prod/QC_ENRICHMENT/20260117/16/5d9a8e02-392e-303d-9b75-ae84c0ec1363/1_org_zoom.jpg";"En Çok Değerlendirilen 8. Ürün";"4.4";"1658"
"Erkek";"Erkek Ev Terliği";"Gezer";"Erkek Kışlık Ev Terliği (Desen Değişkendir)";"189,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty67/product/media/images/20210204/19/60004103/102202291/1/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.4";"1012"
"Erkek";"Erkek Ev Terliği";"Twigy";"Slice Erkek Ev Terliği Siyah 41/46";"639,92 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1586/prod/QC/20241017/19/d7029088-6df7-3267-8122-4d48afe86de8/1_org_zoom.jpg";"Başarılı Satıcı";"4.8";"30"
"Erkek";"Erkek Ev Terliği";"Gezer";"Erkek Kışlık Yıkanabilir Ev Terlik";"195 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1813/prod/QC_ENRICHMENT/20260117/16/90f2e092-00aa-30ac-b1d4-9bbc7803bfa1/1_org_zoom.jpg";"Yetkili Satıcı";"4.4";"266"
"Erkek";"Erkek Ev Terliği";"Twigy";"Adamo Erkek Ev Terliği Sessiz Taban Füme 41/46";"559,93 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1590/prod/QC/20241025/10/a05c7edf-56cc-325c-b787-6338fee53b46/1_org_zoom.jpg";"Başarılı Satıcı";"3.9";"43"
"Erkek";"Erkek Ev Terliği";"Gezer";"Erkek Siyah Kışlık Ev Terliği (Desen Değişkendir)";"195 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1008/product/media/images/prod/SPM/PIM/20231004/18/e7a79ad5-8cae-3e5d-84ba-552fad1f274c/1_org_zoom.jpg";"Yetkili Satıcı";"4.4";"1233"
"Erkek";"Erkek Ev Terliği";"fluffy";"Erkek Sessiz Ve Kaydırmaz Taban, Sıcak,Mevsimlik, İçi Peluş, Triko Çanak Terlik";"299,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1811/prod/QC_PREP/20260109/16/53d37245-435c-33b1-887a-eeb80f1fde1b/1_org_zoom.jpg";"Başarılı Satıcı";"3";"1"
"Erkek";"Erkek Ev Terliği";"MODA BULVARI";"4’lü Kadın Terlik Kadife Fitilli Hediyelik Yumuşak Çeyiz Damat Bohça Seti";"430 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1741/prod/QC_ENRICHMENT/20250903/00/ccf49232-5468-3748-8563-9f0d23e80a96/1_org_zoom.jpg";"Birlikte Al Kazan";"5";"286"
"Erkek";"Erkek Ev Terliği";"Twigy";"Manu Erkek Ev Terliği Gri 41/45";"959,92 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1579/prod/QC/20241008/17/350cb6c3-9bf6-3c5d-9202-7a0ff852ed89/1_org_zoom.jpg";"Başarılı Satıcı";"4.5";"104"
"Erkek";"Erkek Ev Terliği";"Gezer";"ERKEK EV HAVLU & KEÇE Kumaş Kışlık Mevsimlik KIŞLIK  Erkek Ev Terliği Çeyiz Bohça Seti";"196,95 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1602/prod/QC/20241119/02/126d6b79-7756-3e75-9b0d-cd069710c8cd/1_org_zoom.jpg";"Yetkili Satıcı";"3";"71"
"Erkek";"Erkek Ev Terliği";"Defacto";"Erkek Düz Taban Süet Ev Terliği F0481AX25WN";"999,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1837/prod/QC_ENRICHMENT/20260311/22/156022ae-5e5c-31f9-b5be-db3615856cca/1_org_zoom.jpg";"Birlikte Al Kazan";"4.7";"3"
"Erkek";"Erkek Ev Terliği";"Slipcat";"Unisex Nakışlı Kadife Ev Terliği";"342,91 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1429/product/media/images/prod/QC/20240718/21/501f35f1-aba8-32cc-a16a-0bb32a57531f/1_org_zoom.jpg";"Fenomen Seçimi";"4";"653"
"Erkek";"Erkek Ev Terliği";"Genel Markalar";"4 lü Erkek Ev Terliği Misafir Terliği Çeyiz Terliği Damat Bohça Terliği Hediyelik Halı Ucuz Terliği";"379 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1642/prod/QC/20250223/17/15570818-3e00-317f-b6ae-268e0ca0f7fb/1_org_zoom.jpg";"3,7B kişi favoriledi!";"4";"509"
"Erkek";"Erkek Ev Terliği";"Moda Frato";"Modafrato FİTİLLİ DÜZ Unisex Ev Terliği Kışlık Kadın Erkek Terlik";"257,55 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1811/prod/QC_ENRICHMENT/20260115/18/603a0b46-031d-3b3a-8313-31d2084b5328/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"2";"403"
"Erkek";"Erkek Ev Terliği";"Gezer";"Erkek Ev Içi Terliği,kışlık Ev Içi Terliği,günlük Ev Içi Terliği,rahat Kışlık Erkek Ev Terliği";"199,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty166/product/media/images/20210827/7/122941846/233707201/0/0_org_zoom.jpg";"Fenomen Seçimi";"4.1";"424"
"Erkek";"Erkek Ev Terliği";"Chakra";"Floss Unisex Terlik Koyu Kahve";"1.299,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1785/prod/QC_PREP/20251111/11/1b25e382-e642-31e3-bae0-4291b6032cb0/1_org_zoom.jpg";"N/A";"N/A";"0"
"Erkek";"Erkek Ev Terliği";"BYRAMSE";"Unisex Önü Kapalı Terlik Yumuşak Hafif Taban Kışlık Ev Terliği (DAR KALIP)";"139,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1739/prod/QC_ENRICHMENT/20250828/20/e9ee4d3e-8b52-355e-b448-9b24f611b180/1_org_zoom.jpg";"Videolu Ürün";"3";"10"
"Erkek";"Erkek Ev Terliği";"asgül tuhafiye";"3'lü Erkek Ev Terliği-misafir Terliği-çeyiz Bohça Terliği-damat Terliği-balkon Terliği";"479 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1488/product/media/images/prod/QC/20240819/09/68a3ad27-9086-3303-ade5-86efe21a61c9/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"2";"334"
"Erkek";"Erkek Ev Terliği";"shoemio";"Bogart Acı Kahve Erkek Ev Terliği";"371,01 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1336/product/media/images/prod/QC/20240528/22/c5d0e2bd-d998-376f-b0ff-f4c5e85369b8/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.6";"34"
"Erkek";"Erkek Ev Terliği";"Gezer";"Erkek Ev Içi Terliği,kışlık Ev Içi Terliği,günlük Ev Içi Terliği,rahat Kışlık Erkek Ev Terliği";"399,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty165/product/media/images/20210827/7/122941657/233707392/0/0_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.1";"29"
"Erkek";"Erkek Ev Terliği";"Gezer";"3'lü Paket Erkek Günlük Çapraz Bohça Çeyiz Misafir Ev Balkon Bahçe Plaj Deniz Terliği";"865 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1826/prod/QC_PREP/20260214/01/6c10f0e1-0e0f-3c00-a29c-d53978daf2cc/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"2";"4"
"Erkek";"Erkek Ev Terliği";"w white stars sports & wear";"Armalı Deri Terlik pc-289 ceyizlik ev comfort taban baba genç terligi şık tasarım tercih edilen";"899 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1819/prod/QC_PREP/20260204/16/280f564f-e343-3fe6-a7fc-09b0c8c845b5/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.6";"16"
"Erkek";"Erkek Ev Terliği";"YILDIZ SHOES";"Ithal Unisex Kışlık Önü Kapalı Keçeli Günlük Sabo Ev Terliği Lacivert";"370,32 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1858/prod/QC_ENRICHMENT/20260420/18/70f6b4d4-c90d-35ab-9bc5-873ce713e956/1_org_zoom.jpg";"Fenomen Seçimi";"4.5";"351"
"Erkek";"Erkek Ev Terliği";"Modafırsat";"Erkek Siyah Günlük Terlik Peluş Yıkanabilir Ev Terliği Misafir Çeyiz Damat Terliği";"144,30 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1492/product/media/images/prod/QC/20240820/01/9467e1ce-5165-3342-957f-56c5c2056acc/1_org_zoom.jpg";"Birlikte Al Kazan";"4.4";"987"
"Erkek";"Erkek Ev Terliği";"Beyond";"Erkek Kahverengi Kadife Ev Terliği 3cm BYNDKDF01";"348 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1862/prod/QC_ENRICHMENT/20260428/09/b6b07d96-0f2f-3213-9bcc-dba95affc8d3/1_org_zoom.jpg";"Yetkili Satıcı";"5";"83"
"Erkek";"Erkek Ev Terliği";"Slazenger";"Leo In Keçe Erkek Kadın Unisex Ev Terlik Gri";"492,04 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1749/prod/QC_ENRICHMENT/20250906/09/d5f3902b-8182-3e3c-9a9b-da40e7175462/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"3";"33"
"Erkek";"Erkek Ev Terliği";"Buratti";"Keçe Kışlık Ev Terlik Erkek TERLİK 6711004";"594,96 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1807/prod/QC_ENRICHMENT/20260106/12/8a50144f-ea2b-3e8b-806e-ca7a9ff761f2/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"2";"76"
"Erkek";"Erkek Ev Terliği";"Twigy";"Promo Erkek Ev Terliği Siyah-2 41/46";"639,92 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1622/prod/QC/20250103/09/3e74936b-7cf6-3e7b-9f4d-69ca80035928/1_org_zoom.jpg";"Başarılı Satıcı";"4.8";"151"
"Erkek";"Erkek Ev Terliği";"Twigy";"Tw Pro Ev Terlik Erkek TERLİK AA0598";"349,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1584/prod/QC/20241017/13/d0ac6d41-7427-3ebc-a798-007b1ff125dd/1_org_zoom.jpg";"Yetkili Satıcı";"4.5";"38"
"Erkek";"Erkek Ev Terliği";"Twigy";"Bako Erkek Ev Terliği Yeşil 41/46";"639,92 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1585/prod/QC/20241017/12/79092121-7cca-316a-98bc-66ebb4fb7c48/1_org_zoom.jpg";"Başarılı Satıcı";"4.4";"93"
"Erkek";"Erkek Ev Terliği";"Slipcat";"2' Li Paket Önü Kapalı Terlik Ev Terliği Çeyiz Bohça Seti";"199,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1478/product/media/images/prod/QC/20240813/10/3b6ca4b8-e24f-30a8-bfbb-b5f4c72821bb/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"5";"66"
"Erkek";"Erkek Ev Terliği";"fluffy";"Erkek Sessiz Ve Kaydırmaz Taban, Sıcak,Mevsimlik, İçi Peluş, Fitilli Kadife Çanak Terlik";"399,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1725/prod/QC_ENRICHMENT/20250814/12/e0aaf0a7-1471-3c10-a616-018d2d308ee7/1_org_zoom.jpg";"Başarılı Satıcı";"3";"43"
"Erkek";"Erkek Ev Terliği";"asgül tuhafiye";"Yumuşacık Erkek Ev Terliği";"199 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1228/product/media/images/prod/SPM/PIM/20240326/13/6071f564-ed94-3bf7-9f64-138128587b39/1_org_zoom.jpg";"Fenomen Seçimi";"5";"58"
"Erkek";"Erkek Ev Terliği";"Gezer";"Erkek Ev Halı Terliği Misafir Terliği Yumuşak Merdane Taban 3 Lü Set Erkek Terliği";"590 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1660/prod/QC/20250410/20/656338a8-bb0e-345b-9bc0-0b6af8b0a74a/1_org_zoom.jpg";"Birlikte Al Kazan";"3";"232"
"Erkek";"Erkek Ev Terliği";"Polaris";"610012.M5PR GRI Erkek Önü Kapalı Ayakkabı";"380,14 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1830/prod/QC_ENRICHMENT/20260226/13/b13cc1f1-e6aa-3e81-811f-5f73ab36b61b/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"3.7";"3"
"Erkek";"Erkek Ev Terliği";"Twigy";"Adam Erkek Ev Terliği Siyah 41/46";"599,93 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1619/prod/QC/20241224/13/bcd480a3-f6e6-3f1d-8bb0-b10931801318/1_org_zoom.jpg";"Başarılı Satıcı";"4.6";"49"
"Erkek";"Erkek Ev Terliği";"YILDIZ SHOES";"Ithal Unisex Kışlık Önü Kapalı Keçeli Günlük Sabo Ev Terliği Misafir Ev Terliği Gri";"388,89 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1833/prod/QC_ENRICHMENT/20260304/11/bd05bb56-2a7e-3bb7-ac46-40d5b5490eea/1_org_zoom.jpg";"Fenomen Seçimi";"4.4";"454"
"Erkek";"Erkek Ev Terliği";"Chirpy";"Erkek Ev Terliği - REINOR";"769,89 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1854/prod/QC_ENRICHMENT/20260417/12/224cbe15-0905-3eb3-9c03-e8be0a079f5b/1_org_zoom.jpg";"Başarılı Satıcı";"2";"3"
"Erkek";"Erkek Ev Terliği";"Twigy";"Matteo Erkek Ev Terliği Lacivert 41/46";"719,92 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1775/prod/QC_PREP/20251016/17/cf032cc6-8519-341d-89a3-a9771b8e4e6e/1_org_zoom.jpg";"Başarılı Satıcı";"4.1";"10"
"Erkek";"Erkek Ev Terliği";"Gezer";"13653 Siyah Erkek Keçe Ev Terliği Ses Yapmaz Ve Kaymaz Tabanlı";"199,50 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1780/prod/QC_PREP/20251025/20/129f4e04-3c38-39f7-989c-393ba7818b58/1_org_zoom.jpg";"Yetkili Satıcı";"4.7";"138"
"Erkek";"Erkek Ev Terliği";"shoemio";"Walkie Sebras Gri Erkek Ev Terliği";"389,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1544/prod/QC/20240913/18/97979b08-3c16-3f2c-93b7-c1b532ff947e/1_org_zoom.jpg";"Fenomen Seçimi";"4.7";"223"
"Erkek";"Erkek Ev Terliği";"Polaris";"610050.M5PR Bej Erkek Ev Terliği";"541,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1852/prod/QC_PREP/20260411/08/e1b38878-4544-3a8d-a5d7-7e23689b0dcc/1_org_zoom.jpg";"N/A";"N/A";"0"
"Erkek";"Erkek Ev Terliği";"Polaris";"610048.M5PR Kahverengi Erkek Ev Terliği";"541,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1852/prod/QC_PREP/20260411/08/ef37c763-79b6-3406-b6fe-4ea9a7448796/1_org_zoom.jpg";"N/A";"N/A";"0"
"Erkek";"Erkek Ev Terliği";"Modafırsat";"Siyah Kareli Erkek Önü Kapalı Terlik Peluş Yıkanabilir Ev Terliği Misafir Çeyiz Damat Terliği";"142,48 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1489/product/media/images/prod/QC/20240820/01/3f930ab8-3418-329b-8ed5-db7052d08839/1_org_zoom.jpg";"Fenomen Seçimi";"2";"854"
"Erkek";"Erkek Ev Terliği";"Modafırsat";"Erkek Günlük Terlik Yıkanabilir Ev Terliği Misafir Çeyiz Damat Terliği";"141,79 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1491/product/media/images/prod/QC/20240820/01/64a0f344-666d-38c3-96d2-a0577985b78c/1_org_zoom.jpg";"Birlikte Al Kazan";"3";"232"
"Erkek";"Erkek Ev Terliği";"Twigy";"Ekose Erkek Ev Terliği Gri-3 41/46";"639,92 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1588/prod/QC/20241019/15/6117b074-ee96-38d0-a86e-6c4687ae912f/1_org_zoom.jpg";"Başarılı Satıcı";"4.6";"19"
"Erkek";"Erkek Ev Terliği";"Twigy";"Adamo Erkek Ev Terliği Sessiz Taban Lacivert 41/46";"479,94 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1597/prod/QC/20241105/16/54a86715-9efa-35bf-9451-25c10983aa5f/1_org_zoom.jpg";"Başarılı Satıcı";"1.0";"1"
"Erkek";"Erkek Ev Terliği";"Slipcat";"2' Li Paket Önü Kapalı Terlik Ev Terliği Çeyiz Bohça Seti";"199,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1542/product/media/images/ty1542/prod/QC/20240914/13/5016d946-54a6-3a5f-9bc9-775df0987c53/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"5";"97"
"Erkek";"Erkek Ev Terliği";"Twigy";"Ekose Erkek Ev Terliği Lacivert 41/46";"639,92 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1585/prod/QC/20241017/12/53f4202b-8b42-3cfb-9ffc-c8a3f4f8e4e7/1_org_zoom.jpg";"Başarılı Satıcı";"4.7";"44"
"Erkek";"Erkek Ev Terliği";"Chochili";"Unisex Mavi Pizza Desenli Önü Açık Yumuşak Tabanlı Ev Terlik";"229,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1539/product/media/images/ty1541/prod/QC/20240913/11/eaf53908-0375-3dc7-b0b0-b33892d76e62/1_org_zoom.jpg";"En Çok Ziyaret Edilen 9. Ürün";"4.2";"136"
"Erkek";"Erkek Ev Terliği";"Twigy";"Havlu Kumaş Erkek Banyo Terliği Gri 41/46";"639,92 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1717/prod/QC_PREP/20250729/17/dacedf23-4243-3e06-a479-c1a316e1e85f/1_org_zoom.jpg";"Başarılı Satıcı";"4.5";"29"
"Erkek";"Erkek Ev Terliği";"Slipcat";"2' Li Paket Önü Kapalı Terlik Ev Terliği Çeyiz Bohça Seti";"359,65 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1478/product/media/images/prod/QC/20240813/10/9cd25a3c-b2c5-383f-b854-4fdf9e1e433c/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"5";"225"
"Erkek";"Erkek Ev Terliği";"Febros";"Yumuşak Nefes Alabilen Ev Misafir Günlük Kaymaz Terlik Günlük Ev Terliği Çeyiz Bohça Gelin Terlik";"144 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1787/prod/QC_PREP/20251108/23/d3ec5b93-6c9f-3c53-9c4c-2eb1d0b311bd/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"2.8";"25"
"Erkek";"Erkek Ev Terliği";"Chochili";"Unisex Beyaz Maskeli Kedi Desenli Önü Açık Ev Terlik Yumuşak Taban";"229,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty133/product/media/images/20210618/17/102241409/190557886/1/1_org_zoom.jpg";"Fenomen Seçimi";"4.0";"151"
"Erkek";"Erkek Ev Terliği";"Didaly";"Efsane Kartal Kanadı Desenli Siyah Erkek Misafir Ev Çeyiz Ve Damat Terliği";"689 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1859/prod/QC_PREP/20260423/00/7251bbe5-14c4-3ff1-a436-398af3a6ee80/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"N/A";"0"
"Erkek";"Erkek Ev Terliği";"Chirpy";"Erkek Nakış Detaylı Ev İçi Ayakkabı - Michael";"600,93 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1781/prod/QC_PREP/20251023/13/b4b5fa7c-508e-3efb-bba8-dd7287501ae4/1_org_zoom.jpg";"Başarılı Satıcı";"4.7";"14"
"Erkek";"Erkek Ev Terliği";"Modafırsat";"3’lü Paket Erkek Terlik Günlük Ev Terliği Misafir Çeyiz Bohça Damat 3lü Terlik Seti";"330,33 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1747/product/media/images/prod/PIM/20251002/21/a5c9a06b-7351-47e1-a57d-87c2c2b20aa6/1_org_zoom.jpg";"Birlikte Al Kazan";"4";"69"
"Erkek";"Erkek Ev Terliği";"Slipcat";"3'lü Kışlık Ev Terliği Kışlık Deri Terlik Misafir Terliği Çeyiz Bohça Terliği";"397,49 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1138/product/media/images/prod/SPM/PIM/20240117/16/2b81fe05-7989-352d-90e6-4da411c7671c/1_org_zoom.jpg";"Fenomen Seçimi";"2";"1436"
"Erkek";"Erkek Ev Terliği";"Chirpy";"Erkek Ekose Desenli Ev Terliği- Luke-E";"502,37 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1781/prod/QC_PREP/20251023/11/f4a8e585-3be6-31ea-89a5-ca193332f71d/1_org_zoom.jpg";"Başarılı Satıcı";"5.0";"5"
"Erkek";"Erkek Ev Terliği";"MODA BULVARI";"4’lü Paket Kışlık Terlik Günlük Ev Terliği Hediyelik Misafir Çeyiz Damat Bohça Gelin Terlik Seti";"399 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1672/prod/QC/20250503/18/91377da5-112c-31ad-92bc-15d9b8da7896/1_org_zoom.jpg";"Birlikte Al Kazan";"5";"223"
"Erkek";"Erkek Ev Terliği";"Gezer";"Yumuşacık Erkek Çeyiz Bohça Misafir Ev İçi Terliği";"349 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1851/prod/QC_PREP/20260405/19/59c6a720-2ceb-31d2-9f12-29c65263bb84/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"2.0";"1"
"Erkek";"Erkek Ev Terliği";"Gezer";"Erkek Kaymaz , Anatomik Taban Terlik";"521 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1801/prod/QC_ENRICHMENT/20251219/10/66a66cb4-17fe-3120-8579-846b73b37997/1_org_zoom.jpg";"Yetkili Satıcı";"4.6";"158"
"Erkek";"Erkek Ev Terliği";"Twigy";"Manu Erkek Ev Terliği Siyah 41/45";"959,92 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1578/prod/QC/20241004/17/68b4da40-0905-3bb7-9ba6-eef5b2ceda6d/1_org_zoom.jpg";"Başarılı Satıcı";"4.4";"73"
"Erkek";"Erkek Ev Terliği";"Chirpy";"Erkek Fitilli Ev İçi Ayakkabı - James";"608,04 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1779/prod/QC_PREP/20251023/12/f682b716-6ca7-3156-a315-c3d756590569/1_org_zoom.jpg";"Başarılı Satıcı";"3";"7"
"Erkek";"Erkek Ev Terliği";"neon shoes";"Unisex Önü Kapalı Peluş Bohça Damat Gelin Çeyiz Terlik Sessiz Eva Taban Misafir Ev Terliği";"142,30 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1578/prod/QC/20241007/16/a87413f3-b3f3-3f51-a5f3-23bbae913b60/1_org_zoom.jpg";"Fenomen Seçimi";"3";"1275"
"Erkek";"Erkek Ev Terliği";"w white stars sports & wear";"capraz deri kolej tatil günlük spor pılaj ev dişarısı yurt okul terligi CONFORT TABAN";"767,46 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1840/prod/QC_PREP/20260318/15/f2b58ac1-bccb-3fd2-99b0-355d292c7dc6/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"3.7";"3"
"Erkek";"Erkek Ev Terliği";"Deniz Terlik";"Erkek Peluş Sıcak Tutar İçi Yumuşak Ev Terliği | Terlik |";"289,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1793/prod/QC_PREP/20251120/12/f2727906-6fb3-32fa-bd78-b0161669f102/1_org_zoom.jpg";"Yetkili Satıcı";"3";"1"
"Erkek";"Erkek Ev Terliği";"DEPASSE";"Misafir Ev Çeyiz Ve Damat Terliği";"549,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1656/prod/QC/20250330/12/04db4045-aa60-3e17-8d50-6200cc8adb73/1_org_zoom.jpg";"Videolu Ürün";"4.5";"34"
"Erkek";"Erkek Ev Terliği";"Didaly";"Lüks Kahverengi (Yeni Moda Renk) Erkek Misafir Ev Çeyiz Ve Damat Terliği";"717 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1854/prod/QC_PREP/20260412/23/b0041797-92e2-3cc4-bfe7-4a07e4d6aa2c/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"5.0";"1"
"Erkek";"Erkek Ev Terliği";"Gezer";"yeni model damat bohça çeyiz erkek ev terliği";"499 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1804/prod/QC_ENRICHMENT/20251222/20/aa2b0dda-87b9-3b7f-a551-2b4afee4e87b/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"2.5";"2"
"Erkek";"Erkek Ev Terliği";"SWORD";"İnek Figürlü Nakışlı | Kışlık Unisex Ev Terliği | Kaydırmaz Taban";"399,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1712/prod/QC_PREP/20250718/18/f49173a1-3b02-3051-abd1-dfd650d8790c/1_org_zoom.jpg";"Videolu Ürün";"4.6";"149"
"Erkek";"Erkek Ev Terliği";"BURAK ALDAY SHOES";"3'lü Paket Ev Terliği Çeyiz Terliği Kışlık Terlik Ses Yapmaz Hafif Taban Taban";"461 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1738/prod/QC_PREP/20250826/16/a464f650-d2f8-37d4-8f8a-0176781ab35e/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.0";"19"
"Erkek";"Erkek Ev Terliği";"Twigy";"Tw Ekose Syh/ysl 41/46";"639,92 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1586/prod/QC/20241017/12/2346a26d-2b8f-3694-bf3e-dbfdd8768d9b/1_org_zoom.jpg";"Başarılı Satıcı";"4.8";"95"
"Erkek";"Erkek Ev Terliği";"Moda Frato";"SOFTIE Çapraz Kadın Ev Terliği Kışlık Terlik Sessiz Taban";"199,50 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1762/prod/QC_ENRICHMENT/20250924/15/c8cf0a6c-430a-3b40-b79b-2117448d9c99/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4";"36"
"Erkek";"Erkek Ev Terliği";"Slipcat";"Unisex Nakışlı Kadife Ev Terliği";"330,33 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1425/product/media/images/prod/QC/20240718/15/9cc92a4c-7e40-3586-92d4-6d31bc264c6e/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4";"397"
