Ana Kategori;Alt Kategori;Marka;Ürün Adı;Fiyat;Resim URL;Sosyal Kanıt (Favori);Yıldız;Yorum Sayısı
"Elektronik";"Hafıza Kartı";"SDİSK";"2 Gb Sd Kart (HAFIZA KARTI) Fotograf Makinası Ve Digital Kameralar";"599 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1276/product/media/images/prod/SPM/PIM/20240426/09/32284ef0-32bf-3821-99fc-ff0997d22a7b/1_org_zoom.jpg";"779 kişi favoriledi!";"4.7";"19"
"Elektronik";"Hafıza Kartı";"İTHALCİM";"16 Gb Micro Sd Hafiza Kartı";"449 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty824/product/media/images/20230412/10/322980573/857145373/1/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.4";"371"
"Elektronik";"Hafıza Kartı";"XİRA";"Class 10 MicroSD Hafıza Kartı + SD Adaptör | Hızlı Okuma & Yazma | Telefon Kamera Tablet Uyumlu";"742,95 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1780/prod/QC_PREP/20251023/07/db01c0d6-207d-393b-9634-2db83884baac/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.2";"32"
"Elektronik";"Hafıza Kartı";"Sandisk";"Extreme PRO 128GB 200MB/s UHS-I SDXC Hafıza Kartı - SDSDXXD-128G-GN4IN";"2.450 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1649/prod/QC/20250307/15/1aa5d597-1044-3d06-a3df-48ce4ea93b5b/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"2";"169"
"Elektronik";"Hafıza Kartı";"Samsung";"Evo Plus 1TB Microsd Mb-mc1t0sa/apc 160 Mb/sn Beyaz Hafıza Kartı ( Türkiye Garantili)";"6.998 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1457/product/media/images/prod/QC/20240801/19/ccb04946-4e4a-3341-af0d-902bbae8a376/1_org_zoom.jpg";"Yetkili Satıcı";"4";"100"
"Elektronik";"Hafıza Kartı";"instatech";"256GB Micro SD Hafıza Kartı Class 10 120MB/s Adaptörlü Telefon Kamera Drone Uyumlu";"1.879 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1937/prod/QC_PREP/20260430/10/24ae2030-2af9-3d6c-ab09-3c6e8213ae6a/1_org_zoom.jpg";"N/A";"N/A";"0"
"Elektronik";"Hafıza Kartı";"Sandisk";"Extreme Pro 128GB 200mb/s MicroSDXC Hafıza";"2.799 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1649/prod/QC/20250307/15/0e0b7fa8-036b-368b-8402-6eced00dd738/1_org_zoom.jpg";"En Çok Değerlendirilen 10. Ürün";"4.8";"580"
"Elektronik";"Hafıza Kartı";"Sandisk";"High Endurance 64gb Sdsqqnr-064g-gn6ıa Micro Sdxc 100/40mb/s C10 V30 Hafıza Kartı";"1.179 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty230/product/media/images/20211107/18/169659297/295225933/1/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.7";"67"
"Elektronik";"Hafıza Kartı";"Sandisk";"128gb Sdsqunr-128g-gn6mn Ultra Microsdxc 128gb 100mb-s Class 10 Uhs-ı Hafıza Kartı";"1.199 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1496/product/media/images/prod/QC/20240821/18/6521702b-6654-3f25-aef2-40a71b1a1613/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.7";"495"
"Elektronik";"Hafıza Kartı";"Sandisk";"Extreme Pro 256 GB MicroSDXC Hafıza Kartı U3 A2 200MB/s +SD Kart Adaptörü SDSQXCZ-256G-GN6MA";"4.390 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1547/product/media/images/ty1550/prod/QC/20240916/13/0995f0ee-11b9-3ce2-ab1b-152ccd28154a/1_org_zoom.jpg";"Fenomen Seçimi";"4.8";"210"
"Elektronik";"Hafıza Kartı";"Kioxia";"128GB MICRO SDXC C10 100MB/s LMEX2L128GG2";"1.299 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1835/prod/QC_PREP/20260304/13/73a796ad-2d9d-3a65-8854-7e1122c3c885/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"2";"24"
"Elektronik";"Hafıza Kartı";"Sandisk";"Extreme Pro 64GB SDSDXXU-064G-GN4IN 200/90MB/s SDXC V30 UHS-I U3 Hafıza Kartı";"2.100 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1473/product/media/images/prod/QC/20240810/06/776b4069-3bb3-3d75-88b4-841552031ec0/1_org_zoom.jpg";"336 kişi favoriledi!";"4.9";"7"
"Elektronik";"Hafıza Kartı";"Sandisk";"Ultra 256gb 100mb/s Sdxc Hafıza Kartı Sdsdunr-256g-gn3ın";"1.949 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1338/product/media/images/prod/QC/20240528/22/82a2f7a6-7790-3802-a159-a249840c42e9/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.3";"57"
"Elektronik";"Hafıza Kartı";"Kingston";"256GB Canvas Select Plus Gen3 Micro SDXC 100MB/s A1 Hafıza Kartı, SDCS3/256GB";"2.199 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1853/prod/QC_ENRICHMENT/20260408/10/4db880ed-5786-391d-875f-891717943198/1_org_zoom.jpg";"Yetkili Satıcı";"5";"5"
"Elektronik";"Hafıza Kartı";"Genel Markalar";"Memory Stick Pro Duo to Micro SD Kart Adaptör – PSP 1000/2000/3000 Uyumlu – Dönüştürücü Adaptör";"269,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1787/prod/QC_PREP/20251111/23/49e884f7-9791-3255-a4cb-d64ad69d0372/1_org_zoom.jpg";"N/A";"N/A";"0"
"Elektronik";"Hafıza Kartı";"DDPAI";"128GB Hafıza Kartı";"1.899 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1688/prod/QC/20250529/10/39208add-c2e3-31d6-8b11-9355ab363705/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.4";"21"
"Elektronik";"Hafıza Kartı";"Philips";"Vivid Serisi 64GB USB 2.0 High Speed Flash Bellek (FM64FD05B/00)";"629 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1850/prod/QC_ENRICHMENT/20260404/20/488e9605-69b3-321b-9405-46be6286b665/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"5.0";"3"
"Elektronik";"Televizyon";"ONVO";"43VQ80F2FA 43'' 109 Ekran Uydu Alıcılı Full HD WhaleOS 10 QLED TV";"11.520 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1000395/product/media/images/prod/PIM/20260505/13/9e6af8b5-a2cc-494a-8a07-b53494685db4/1_org_zoom.jpg";"En Çok Satan 1. Ürün";"3.9";"54"
"Elektronik";"Televizyon";"Xiaomi";"TV A 55 2026 - 55"" 140 4K Ultra HD Google Smart 120Hz Game Boost AirPlay Destekli Uydu Alıcılı TV";"22.999 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1000033/product/media/images/prod/PIM/20251111/08/80cb9966-af1d-4ac3-bee9-f1a2a7d2f5e4/1_org_zoom.jpg";"En Çok Satan 2. Ürün";"2";"431"
"Elektronik";"Televizyon";"TCL";"75T8C 75"" 190 Ekran Uydu Alıcılı 4K Ultra HD Smart QLED Google TV";"62.249 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1787/prod/QC_ENRICHMENT/20251107/15/fe792b0c-fd40-3866-ad4a-bc500148b052/1_org_zoom.jpg";"En Çok Ziyaret Edilen 4. Ürün";"4.8";"51"
"Elektronik";"Televizyon";"ONVO";"32VQ80F2HA 32'' 82 Ekran Uydu Alıcılı Hd Ready WhaleOS QLED TV";"7.900 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1000396/product/media/images/prod/PIM/20260505/13/ecb0dd85-21df-4f82-b4fd-f1d97041a7a4/1_org_zoom.jpg";"En Çok Satan 3. Ürün";"4.0";"3"
"Elektronik";"Televizyon";"Sunny";"SN32HMLN-A14S 32"" 82 Ekran Uydu Alıcılı Android Smart LED TV";"7.199 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1000352/product/media/images/prod/PIM/20260313/07/9d8a5f4f-dfbd-4ee2-85f8-1e88014dd73d/1_org_zoom.jpg";"En Çok Satan 5. Ürün";"4.3";"175"
"Elektronik";"Televizyon";"iFFALCON";"55U75A 55 İnç Akıllı TV 4K QLED Google TV, 144Hz Yenileme Hızı (2026 Model)";"31.999 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1000314/product/media/images/prod/PIM/20260227/13/48d93a6e-01ac-40ae-8b91-b8c0f005d30a/1_org_zoom.jpg";"Birlikte Al Kazan";"4.5";"32"
"Elektronik";"Televizyon";"ONVO";"40VL80F2FA 40'' 102 Ekran Uydu Alıcılı Full HD WhaleOS 10 LED TV";"9.869 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty100003/product/media/images/prod/PIM/20251101/07/1709a013-a9af-45ae-b182-afd28773f8bc/1_org_zoom.jpg";"En Çok Favorilenen 10. Ürün";"4.3";"224"
"Elektronik";"Televizyon";"ONVO";"32OV6000H Hd 32"" 82 Ekran Uydu Alıcılı Android Smart Led Tv";"7.599 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1000386/product/media/images/prod/PIM/20260408/12/c49122a1-ccd5-4149-a46e-47cfa08788f5/1_org_zoom.jpg";"En Çok Favorilenen 1. Ürün";"4.3";"3351"
"Elektronik";"Televizyon";"ROBO";"65 inç 165 Ekran 4K Ultra HD Uydu Alıcılı Smart QLED Google TV";"25.979,43 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1812/prod/QC_PREP/20260117/18/ddb13cc2-c52d-3f5e-bb15-70a5df288331/1_org_zoom.jpg";"3 günde 453 kişi ekledi!";"4.1";"37"
"Elektronik";"Televizyon";"ONVO";"40VQ80F2FA 40'' 102 Ekran Uydu Alıcılı Full HD WhaleOS QLED TV";"9.600 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1000396/product/media/images/prod/PIM/20260505/13/122bbed1-cf17-4f52-9b3b-c077d584d552/1_org_zoom.jpg";"En Çok Satan 4. Ürün";"4.2";"22"
"Elektronik";"Televizyon";"ROBO";"75 inç 190 Ekran 4K Ultra HD Uydu Alıcılı Smart QLED Google TV";"36.478 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1814/prod/QC_PREP/20260120/10/f6ae7964-3102-3085-80c8-fc1a0d4b1a8a/1_org_zoom.jpg";"Yetkili Satıcı";"3.8";"27"
"Elektronik";"Televizyon";"Axen";"24 İnç webOS TV (AX24LEDI262C-S) 12 V Kamp, Tekne Uyumlu";"5.800 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1718/prod/QC_ENRICHMENT/20250730/14/f02f26a8-e0fd-3c50-977c-9f807c1245c3/1_org_zoom.jpg";"N/A";"2";"56"
"Elektronik";"Televizyon";"Xiaomi";"TV A 65 2026 - 65"" 165 4K Ultra HD Google Smart 120Hz Game Boost AirPlay Destekli Uydu Alıcılı TV";"31.999 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1000033/product/media/images/prod/PIM/20251111/08/1d54180b-ec0b-4764-95b2-59ea513ca6b5/1_org_zoom.jpg";"En Çok Ziyaret Edilen 3. Ürün";"2";"204"
"Elektronik";"Televizyon";"TCL";"55T6C 55"" 139 Ekran Uydu Alıcılı 4K Ultra HD Smart QLED Google TV";"30.999 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1786/prod/QC_ENRICHMENT/20251107/15/a174f3c9-1070-3439-9dc8-735574a49a7e/1_org_zoom.jpg";"En Çok Ziyaret Edilen 9. Ürün";"4.3";"88"
"Elektronik";"Televizyon";"PEAQ";"32A7000 32 inç 80 Ekran Dahili Uydu Alıcılı Android Smart HD LED TV";"6.930 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1813/prod/QC_PREP/20260121/13/ae1d56eb-dfe6-3601-8def-0dc3a9a2736e/1_org_zoom.jpg";"En Çok Ziyaret Edilen 6. Ürün";"1.0";"2"
"Elektronik";"Televizyon";"Sunny";"50'' SN50QFPRL-A14S FRLS FHD PERLA AND. SMART QLED SİYAH";"15.800 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1000386/product/media/images/prod/PIM/20260408/12/980ee3b0-6e98-4c41-a651-342c5a0b3600/1_org_zoom.jpg";"Yetkili Satıcı";"4.0";"78"
"Elektronik";"Televizyon";"TCL";"65T6C 65"" 165 Ekran Uydu Alıcılı 4K Ultra HD Smart QLED Google TV";"41.499 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1737/product/media/images/prod/PIM/20250826/12/1f5e46dd-7fc0-4e5e-9839-b4cd6bd884e7/1_org_zoom.jpg";"Birlikte Al Kazan";"4.2";"196"
"Elektronik";"Televizyon";"Sunny";"SN32DAL04 32'' 81 Ekran Uydu Alıcılı HD Ready LED TV";"7.679,04 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1000386/product/media/images/prod/PIM/20260408/13/020433ad-a408-4153-8b67-a62b772998ee/1_org_zoom.jpg";"En Çok Değerlendirilen 4. Ürün";"4.5";"821"
"Elektronik";"Televizyon";"SNRELK";"sencrom 21,5'' 54 EKRAN PRO DAHİLİ HOPARLÖR (DAHİLİ WİFİ) UYDU ALICISI FULL TV SET MONİTÖR";"3.529 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1748/prod/QC_PREP/20250905/19/37749ae9-80c4-3ddc-877f-d1b13116204b/1_org_zoom.jpg";"Yetkili Satıcı";"4.3";"64"
"Elektronik";"Televizyon";"TCL";"65T8C 65"" 165 Ekran Uydu Alıcılı 4K Ultra HD Smart QLED Google TV";"52.999 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1739/product/media/images/prod/PIM/20250826/12/2c6d8b18-bb23-44d2-bc5a-c003e54f371c/1_org_zoom.jpg";"Birlikte Al Kazan";"4.7";"67"
"Elektronik";"Televizyon";"TCL";"43S5K Full HD 43"" 109 Ekran Uydu Alıcılı Android Smart QLED TV";"14.675 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1722/prod/QC_PREP/20250808/13/a105ed3f-bca8-3a78-ad56-70038614c6a9/1_org_zoom.jpg";"N/A";"4.2";"18"
"Elektronik";"Televizyon";"Altus";"Al40 Fhd 6023 102 Ekran Uydu Alıcılı Full Hd Tv";"11.500 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1316/product/media/images/prod/QC/20240516/04/7cca0b24-cbd7-3135-a852-fb83f8bb597e/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.6";"90"
"Elektronik";"Televizyon";"TCL";"65Q6C 65"" 165 Ekran Uydu Alıcılı 4K Ultra HD Smart QD Mini LED Google TV";"62.499 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1738/product/media/images/prod/PIM/20250826/11/e390188e-2d5c-42d6-ab9c-6f58a6a75a0f/1_org_zoom.jpg";"Birlikte Al Kazan";"4.1";"41"
"Elektronik";"Televizyon";"Axen";"AX24LEDI262C-B 24"" 60 Ekran WebOS Smart HD Ready LED TV Beyaz (12V Destekli)";"5.800 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1852/prod/QC_PREP/20260406/00/86bbe1e7-e1ec-3f8c-97d7-6e24940f0fd2/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"2";"3"
"Elektronik";"Televizyon";"SNRELK";"19'' 49 EKRAN PRO DAHİLİ HOPARLÖR (DAHİLİ WİFİ) UYDU ALICISI FULL SET TV MONİTÖR";"2.929 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1719/prod/QC_PREP/20250802/12/34d93c93-1a99-31a2-924c-17fc2552c6a2/1_org_zoom.jpg";"Yetkili Satıcı";"3.9";"108"
"Elektronik";"Televizyon";"iFFALCON";"75U65 75 İnç Akıllı TV 4K UHD HDR 10 Google TV, Dolby Audio (2026 Model)";"44.888 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1000317/product/media/images/prod/PIM/20260227/13/66eacfb3-2dd4-4af5-bee6-ac47059005f3/1_org_zoom.jpg";"Birlikte Al Kazan";"N/A";"0"
"Elektronik";"Televizyon";"ONVO";"32VL80F2HA 32'' 82 Ekran Uydu Alıcılı HD Ready WhaleOS 10 LED TV";"7.390 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty100002/product/media/images/prod/PIM/20251101/07/306f8d48-42df-45d8-a250-265f660f01f7/1_org_zoom.jpg";"Yetkili Satıcı";"4.3";"83"
"Elektronik";"Televizyon";"FURY";"32’’ (82 Ekran) Kırılmaz Ekran Monitör|Çanaklı/Çanaksız WiFi'li Uydu Alıcısı+TV Askı Aparatı HEDİYE";"6.314,56 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1854/prod/QC_ENRICHMENT/20260411/19/f9d4c585-27eb-3cf2-9343-787c748a1f82/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"N/A";"0"
"Elektronik";"Televizyon";"ONVO";"55VQ90F3UA 55'' 140 Ekran Uydu Alıcılı 4K Ultra HD Google Smart QLED TV";"21.400 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1800/prod/QC_PREP/20251216/15/5ad19ffa-26c3-3b78-b79e-9d0b1781f9bc/1_org_zoom.jpg";"N/A";"2";"46"
"Elektronik";"Televizyon";"Simfer";"65SF900Q 165 Ekran 65"" Ultra HD Google QLED Tv";"26.999 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1822/prod/QC_PREP/20260209/18/45c6791f-c484-384d-810e-104e2d2aed54/1_org_zoom.jpg";"Yetkili Satıcı";"2.5";"6"
"Elektronik";"Televizyon";"Sunny";"50'' 126 Ekran UHD WEBOS 2.0 D-DUAL LED TV (SN50FMN252) Uyumlu";"18.370 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1738/product/media/images/prod/PIM/20250825/15/adc9773b-3d64-455b-8cd5-dd9a36c15821/1_org_zoom.jpg";"Yetkili Satıcı";"4.5";"207"
"Elektronik";"Televizyon";"Hiking";"75HG25000 75'' Google Qled TV";"33.900 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1822/prod/QC_PREP/20260205/15/aded7834-237d-3ed4-a575-0c0e3a45a564/1_org_zoom.jpg";"Yetkili Satıcı";"3.7";"3"
"Elektronik";"Televizyon";"Rose";"22"" 55 Ekran 12V Full HD Karavan - Tekne - Yat Led Monitör TV";"3.199 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1761/prod/QC_PREP/20250920/10/ca6e7588-9b21-3818-9dd2-0b0403a63d6c/1_org_zoom.jpg";"N/A";"4.2";"59"
"Elektronik";"Televizyon";"TCL";"75T8C 75"" 190 Ekran Uydu Alıcılı 4K Ultra HD Smart QLED Google TV";"62.249 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1787/prod/QC_ENRICHMENT/20251107/15/fe792b0c-fd40-3866-ad4a-bc500148b052/1_org_zoom.jpg";"En Çok Ziyaret Edilen 4. Ürün";"4.8";"51"
"Elektronik";"Televizyon";"ONVO";"40OVF6000F 40"" 102 Ekran Uydu Alıcılı Full HD Android Smart LED TV";"9.899 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1719/prod/QC_PREP/20250805/09/3c514572-0293-30e4-a9a6-dbcbdfb1d54d/1_org_zoom.jpg";"Yetkili Satıcı";"3.9";"183"
"Elektronik";"Televizyon";"LG";"65UA8500 65inc 165 cm 4K UHD Sihirli Kumanda Uyumlu webOS25 Smart TV,Uydulu";"36.979 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1741/prod/QC_PREP/20250901/16/a128f872-0d4b-3f11-9f53-27bc0122bd7a/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.5";"42"
"Elektronik";"Televizyon";"ROBO";"75 inç 190 Ekran 4K Ultra HD Uydu Alıcılı Smart QLED Google TV";"36.478 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1814/prod/QC_PREP/20260120/10/f6ae7964-3102-3085-80c8-fc1a0d4b1a8a/1_org_zoom.jpg";"Yetkili Satıcı";"3.8";"27"
"Elektronik";"Televizyon";"AWOX";"B245000 50"" 4k Led Tv";"14.999 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1621/prod/QC/20250108/10/65537d1b-0171-39ea-a185-3a1224836415/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.0";"73"
"Elektronik";"Televizyon";"Sunny";"Tv Sn43dal540-0276 Smart 43 Inç Webos Tv";"13.499 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1598/prod/QC/20241106/21/c6e705d2-eb51-30e0-afb8-06af628f3d22/1_org_zoom.jpg";"En Çok Değerlendirilen 2. Ürün";"4.3";"2100"
"Elektronik";"Televizyon";"SENNA";"43GF9500F 43'' 109 Ekran Uydu Alıcılı Full HD Google Smart LED TV";"11.299 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1813/prod/QC_ENRICHMENT/20260121/04/67420cc2-e550-352e-8426-7a92bfcf6953/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"5.0";"5"
"Elektronik";"Televizyon";"Dijitsu";"32DS 2500";"6.499 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1782/prod/QC_PREP/20251104/00/e138cf4b-a557-3b50-893c-d3d39fef0ac8/1_org_zoom.jpg";"N/A";"4.4";"7"
"Elektronik";"Televizyon";"ONVO";"43VL80F3FA 43'' 109 Ekran Uydu Alıcılı Full HD WhaleOS LED TV";"12.999 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1783/prod/QC_PREP/20251104/14/39ef8cfb-ed72-3011-b626-e4c5796f73b6/1_org_zoom.jpg";"Yetkili Satıcı";"3.9";"48"
"Elektronik";"Televizyon";"Samsung";"HG55AU800EE 4K Ultra HD 55"" 140 Ekran Uydu Alıcılı LED OTEL TV (Smart Değildir)";"23.849 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1600/prod/QC/20241111/15/f64184d3-fd69-319f-aaa6-c642b2841068/1_org_zoom.jpg";"N/A";"5.0";"5"
"Elektronik";"Televizyon";"Sunny";"SN43FPRL-W02M 43'' 110 Ekran Uydu Alıcılı Full HD WEBOS LED TV";"12.899 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1789/prod/QC_PREP/20251118/11/bfe1a9a4-d2b1-3f02-92bb-031460a0718e/1_org_zoom.jpg";"N/A";"4.5";"17"
"Elektronik";"Televizyon";"TCL";"50T6C 4K ULTRA HD 50"" 127 EKRAN UYDU ALICILI GOOGLE SMART QLED TV";"22.947,21 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1896/prod/QC_ENRICHMENT/20260429/16/486e640f-a603-3a8f-8d49-b9b9ff69c242/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"3.9";"30"
"Elektronik";"Televizyon";"PEAQ";"43A7000 43 inç 108 Ekran Dahili Uydu Alıcılı Android Full HD LED TV";"11.000 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1814/prod/QC_PREP/20260120/11/7193280d-b8c3-307a-a881-e2e679aff419/1_org_zoom.jpg";"N/A";"N/A";"0"
"Elektronik";"Televizyon";"Philips";"Ambilight TV 43PUS8050 4K UHD LED 108cm 43"" Smart TV Dolby Atmos TitanOS";"21.600 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1763/prod/QC_PREP/20250919/12/b5897b13-d253-3fce-9c16-29e034113d4e/1_org_zoom.jpg";"N/A";"5.0";"3"
"Elektronik";"Televizyon";"Sunny";"55'' 136 Ekran UHD WEBOS 2.0 D-DUAL LED TV (SN55FMN252)";"21.680 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1000385/product/media/images/prod/PIM/20260409/09/1d028ba2-637a-4911-8034-de22ad74890f/1_org_zoom.jpg";"En Çok Değerlendirilen 6. Ürün";"4.4";"500"
"Elektronik";"Televizyon";"Chavoes";"22 İnç Mutfak Televizyonu | Full HD Uydu Alıcılı LCD TV + Askı Aparatı";"4.150 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1835/prod/QC_ENRICHMENT/20260306/21/9a756396-877e-32fb-ba56-3f607cc75ae6/1_org_zoom.jpg";"Videolu Ürün";"4.6";"5"
"Elektronik";"Televizyon";"Dijitsu";"32 DS 23000 HD 32"" 82 Ekran Uydu Alıcılı Android Smart LED TV";"6.600 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1784/prod/QC_PREP/20251103/18/7e407327-57f6-342b-b6bc-02d5a80dbc3a/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"3.3";"4"
"Elektronik";"Televizyon";"Arçelik";"A 532 C Full HD& HD 32"" Dahili Uydulu TV";"9.679 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1805/prod/QC_PREP/20251227/15/29255b6a-08b4-3b31-b253-af5090c53771/1_org_zoom.jpg";"Birlikte Al Kazan";"5.0";"3"
"Elektronik";"Televizyon";"ONVO";"24OV5002H 24'' 60 Ekran Uydu Alıcılı HD Ready LED TV ( 12 Volt )";"5.993 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1652/prod/QC/20250320/13/313382ff-dc61-3714-ab61-f0823ff97d52/1_org_zoom.jpg";"N/A";"4.8";"85"
"Elektronik";"Televizyon";"Trio";"48 Ekran 12v Full Hd Led Tv - Monitör";"3.790 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1651/prod/QC/20250316/02/1ff6871c-8382-30c4-af31-87389c763e27/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.1";"44"
"Elektronik";"Televizyon";"Profilo";"55PA515EG 55"" 139 Ekran Uydu Alıcılı 4K Ultra HD Android Smart LED TV";"21.000 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1791/prod/QC_ENRICHMENT/20251125/14/183f2660-1fa7-3394-92d4-c832bba39d2d/1_org_zoom.jpg";"Yetkili Satıcı";"4.0";"63"
"Elektronik";"Televizyon";"SENNA";"32AD6500H HD 32"" 82 Ekran Android Tv";"6.699 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1752/prod/QC_PREP/20250911/15/c149b391-a382-35d3-a484-39582b4726c5/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"3.9";"24"
"Elektronik";"Televizyon";"Next";"YE-43020G6 43"" 109 Ekran Full HD Led Ekran";"9.999 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1779/prod/QC_PREP/20251028/18/ea888940-39c9-3577-9277-ca04071ab100/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.3";"6"
"Elektronik";"Televizyon";"VESTEL";"43FV9750 43'' 108 Ekran Full HD Smart Vidaa TV";"17.070 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1695/prod/QC_PREP/20250618/17/c4908e31-07c7-3aaf-b829-9770041bc42e/1_org_zoom.jpg";"N/A";"4.3";"11"
"Elektronik";"Televizyon";"TCL";"55T6C 55"" 139 Ekran Uydu Alıcılı 4K Ultra HD Smart QLED Google TV";"30.999 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1786/prod/QC_ENRICHMENT/20251107/15/a174f3c9-1070-3439-9dc8-735574a49a7e/1_org_zoom.jpg";"En Çok Ziyaret Edilen 9. Ürün";"4.3";"88"
"Elektronik";"Televizyon";"Rose";"19"" 49 Ekran 12V Full HD Karavan - Tekne - Yat Led Monitör TV";"2.499 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1803/prod/QC_ENRICHMENT/20251222/18/71096759-17f0-3f82-b936-bf982da99efd/1_org_zoom.jpg";"N/A";"4.3";"69"
