Ana Kategori;Alt Kategori;Marka;Ürün Adı;Fiyat;Resim URL;Sosyal Kanıt (Favori);Yıldız;Yorum Sayısı
"Kadın";"Kadın Çizme";"Riccon";"Gishophe Kadın Sivri Topuklu Çizme 00127000 Siyah Kroko";"2.014,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1492/product/media/images/prod/QC/20240820/18/461872c0-dd33-34d0-9b82-bbb977b33b2c/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"3.8";"41"
"Kadın";"Kadın Çizme";"Favi Ayakkabı";"Beyaz Deri Körüklü Kemer Detaylı Delikli Yazlık Çizme";"1.699,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1764/prod/QC_ENRICHMENT/20250926/23/c44e7df3-b506-3745-8d5c-7d77d48b6a93/1_org_zoom.jpg";"N/A";"3.6";"34"
"Kadın";"Kadın Kar Botu";"Dgn";"Kadın Kalın Tabanlı Kışlık Fermuarlı İçi Kürklü Paraşüt Kar Botu Siyah";"730 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1552/prod/QC/20240917/15/58f1f9dd-99c8-3e90-b5a9-f08d0f032200/1_org_zoom.jpg";"En Çok Değerlendirilen 1. Ürün";"4.5";"1261"
"Kadın";"Kadın Kar Botu";"Columbia";"Minx Shorty IV Kadın Kar Botu";"5.464,76 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1767/prod/QC_ENRICHMENT/20251009/09/2bda40b5-7633-315b-84c2-f6c1a9eece62/1_org_zoom.jpg";"739 kişi favoriledi!";"4.6";"10"
"Kadın";"Kadın Kar Botu";"Pierre Cardin";"Kadın Siyah Su Geçirmez Fermuarlı Kürklü Kar Botu";"1.483,66 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty605/product/media/images/20221119/19/218378151/627551946/1/1_org_zoom.jpg";"En Çok Ziyaret Edilen 8. Ürün";"4";"218"
"Kadın";"Kadın Kar Botu";"lady classy";"Kadın Siyah Rahat Kalıp Kaymaz Taban Kar Botu";"908,88 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1492/product/media/images/prod/QC/20240820/15/d2e6e8c9-588a-3ca0-b5bc-e7edcd14c626/1_org_zoom.jpg";"En Çok Satan 4. Ürün";"4.4";"574"
"Kadın";"Kadın Kar Botu";"Capone Outfitters";"Beatrisa Yuvarlak Burunlu Kalın Tabanlı Kürklü Kadın Kar Botu";"932,97 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1903/prod/QC_ENRICHMENT/20260513/11/31a06259-6655-321e-8143-2d01bafda559/1_org_zoom.jpg";"En Çok Ziyaret Edilen 1. Ürün";"3";"176"
"Kadın";"Kadın Kar Botu";"Hammer Jack";"Pink Su Geçirmez Kadın Kar Botu 101 21620-z";"1.096,84 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1780/prod/QC_ENRICHMENT/20251022/14/f3ddbf21-abd0-3ee3-a271-f9f17ea8703b/1_org_zoom.jpg";"Yetkili Satıcı";"5";"35"
"Kadın";"Kadın Kar Botu";"Pierre Cardin";"Kadın Siyah Fermuarlı Kürklü Uzun Kar Botu";"1.317,85 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1342/product/media/images/prod/QC/20240531/22/3bfd1603-c9e8-38f1-bfc6-e5731ef63250/1_org_zoom.jpg";"En Çok Satan 2. Ürün";"2";"59"
"Kadın";"Kadın Kar Botu";"Pierre Cardin";"Kadın Siyah Su Geçirmez Kürklü Kar Botu";"1.419,64 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1621/prod/QC/20250109/01/edec3abc-c234-3842-ae28-ccde24c7fd60/1_org_zoom.jpg";"En Çok Satan 6. Ürün";"2";"174"
"Kadın";"Kadın Kar Botu";"Decathlon";"Kadın Cırt Cırtlı Outdoor Kar Botu - Su Geçirmez - Siyah - Sh100";"2.190 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1543/product/media/images/ty1543/prod/QC/20240914/06/6763eeeb-37d2-38f6-b66c-dc6b671aeff1/1_org_zoom.jpg";"En Çok Değerlendirilen 6. Ürün";"4.6";"596"
"Kadın";"Kadın Kar Botu";"United Colors of Benetton";"Benetton 50068 Siyah Kürklü Kadın Kar Botu";"2.023,50 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1036/product/media/images/prod/SPM/PIM/20231109/18/0275cc2f-32cc-3c0e-a6a1-2a4309259c77/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.4";"87"
"Kadın";"Kadın Kar Botu";"Oblavion";"Kadın Moonia Soft P00000002 Pembe";"2.999 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1817/prod/QC_ENRICHMENT/20260129/10/4f965d37-87ea-3f70-9c5a-139459fd01ca/1_org_zoom.jpg";"6,7B kişi favoriledi!";"4.8";"108"
"Kadın";"Kadın Kar Botu";"Scooter";"5547 Su Geçirmez Kadın Bot Yağmur Çizmesi Kar Botu";"1.399 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1752/prod/QC_ENRICHMENT/20250913/15/e653ed00-6f91-3e5d-bd05-0c3f72e73e8d/1_org_zoom.jpg";"En Çok Favorilenen 4. Ürün";"4.3";"872"
"Kadın";"Kadın Kar Botu";"PeraMila";"İçi Peluşlu Su Geçirmez Kışlık Kadın Botu Isı Yalıtımlı Kaymaz Kauçuk Taban Bot";"1.500 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1800/prod/QC_PREP/20251219/19/570bcf6b-1aa3-31e8-bb98-9a7225b0b439/1_org_zoom.jpg";"Videolu Ürün";"5.0";"24"
"Kadın";"Kadın Kar Botu";"Runnix Shoes";"SNORA Termal Taban Kürklü Kadın Kar Botu, Su Geçirmez Kalın Taban Kışlık Outdoor Bot";"845 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1782/prod/QC_PREP/20251030/14/316b2f63-edf4-36ba-a450-8e126e805bb0/1_org_zoom.jpg";"Yetkili Satıcı";"2";"275"
"Kadın";"Kadın Kar Botu";"TOLGSHOES";"KADIN TERMAL YÜNLÜ KAR BOTU";"1.190 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1577/prod/QC/20241003/12/fed496f3-9eaa-366b-bd29-6d58c2f4a77d/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.2";"17"
"Kadın";"Kadın Kar Botu";"Runnix Shoes";"SNORA Termal Taban Kürklü Kadın Kar Botu, Su Geçirmez Kalın Taban Kışlık Outdoor Bot";"845 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1784/prod/QC_PREP/20251030/14/9e34cfe8-1659-3f7e-822a-2ece827e03c7/1_org_zoom.jpg";"Yetkili Satıcı";"2";"327"
"Kadın";"Kadın Kar Botu";"Step";"Kadın Kürklü Kar Botu Bağcıklı Su Geçirmez İçi Peluş Kaymaz Taban";"722,71 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1821/prod/QC_PREP/20260210/00/2aeac30b-aef8-33ed-a5a2-fb10e8a241e4/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"N/A";"0"
"Kadın";"Kadın Kar Botu";"Columbia";"Snowtrot Mid Kadın Kar Botu";"13.499,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1769/prod/QC_ENRICHMENT/20251009/13/6da7fba1-e126-380c-afc0-aab71ebeae26/1_org_zoom.jpg";"1,3B kişi favoriledi!";"4.7";"23"
"Kadın";"Kadın Kar Botu";"Puma";"Snowbae Wns Kadın Yetişkin Bot";"2.738,55 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1713/prod/QC_PREP/20250726/00/d9eabc1b-4994-380a-9a9d-e36a519a3ddb/1_org_zoom.jpg";"Fenomen Seçimi";"4";"111"
"Kadın";"Kadın Kar Botu";"Lumberjack";"Dakota Kum Kadın Ortopedik Günlük Sneaker Spor Ayakkabı";"1.389,40 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1581/prod/QC/20241011/09/200821d0-c32e-383b-b1ce-42f7f645b31a/1_org_zoom.jpg";"En Çok Satan 5. Ürün";"N/A";"0"
"Kadın";"Kadın Kar Botu";"Liarca";"Erkek Kar Botu – İçi Yünlü, Fermuarlı, Suya Dayanıklı, Kışlık Outdoor";"499 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1821/prod/QC_ENRICHMENT/20260207/17/3806dc47-b033-38b5-8967-e23893503b7b/1_org_zoom.jpg";"Başarılı Satıcı";"3.4";"9"
"Kadın";"Kadın Kar Botu";"KHIONES";"Bayan Siyah Kar Botu Yandan Fermuarlı";"700 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1144/product/media/images/prod/SPM/PIM/20240123/02/f9bad00a-0373-314a-aebb-6c5e818df5be/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.3";"10"
"Kadın";"Kadın Kar Botu";"Oblavion";"Kadın Moonia Soft P00000002 Nude";"2.999 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1817/prod/QC_ENRICHMENT/20260129/10/272e3885-0822-3ac8-bd1e-6471048e6cb2/1_org_zoom.jpg";"Fenomen Seçimi";"4.2";"30"
"Kadın";"Kadın Kar Botu";"Hammer Jack";"Horızente zenne su geçirmez kadın bot 101216-zaw24";"1.383,28 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1788/prod/QC_PREP/20251116/17/1bab99a1-53c1-35ec-af69-2cd619fcaabf/1_org_zoom.jpg";"Yetkili Satıcı";"5.0";"7"
"Kadın";"Kadın Kar Botu";"SON OF ROCK";"KADIN KAR BOTU";"750 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1808/prod/QC_PREP/20260102/17/0be502a1-517f-3d23-8f36-c11f2ad4462d/1_org_zoom.jpg";"N/A";"3.0";"3"
"Kadın";"Kadın Kar Botu";"Columbia";"Minx Shorty IV Kadın Kar Botu";"13.799,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1767/prod/QC_PREP/20251009/14/439d8be9-b9d6-3a72-ad2d-c9cbd9239e88/1_org_zoom.jpg";"Videolu Ürün";"4.7";"16"
"Kadın";"Kadın Kar Botu";"Columbia";"Minx Shorty IV Kadın Kar Botu";"5.464,76 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1767/prod/QC_ENRICHMENT/20251009/09/2bda40b5-7633-315b-84c2-f6c1a9eece62/1_org_zoom.jpg";"739 kişi favoriledi!";"4.6";"10"
"Kadın";"Kadın Kar Botu";"AYAKKABI BÜYÜSÜ";"Ortopedik Içleri Elyaflı Termo Taban Cırtlı Günlük Bayan Bot";"1.599 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty507/product/media/images/20220815/16/160278977/544623416/1/1_org_zoom.jpg";"Yetkili Satıcı";"2";"12"
"Kadın";"Kadın Kar Botu";"Gezer";"Kışlık  Eva Hafif Cırtlı Kar Botu";"1.299 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1607/prod/QC/20241128/14/f23528b8-a26f-3961-86be-4c6294c36c6c/1_org_zoom.jpg";"Yetkili Satıcı";"4.1";"41"
"Kadın";"Kadın Kar Botu";"Scooter";"Z7447 SU GEÇİRMEZ KADIN BOT";"999 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1607/prod/QC/20241128/14/652853c8-db7b-35cf-983e-83e6fcd7b339/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.3";"78"
"Kadın";"Kadın Kar Botu";"Genel Markalar";"Içi Kürklü Kaymaz Taban Termal Cırtlı Kadın Kar Botu";"812 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1800/prod/QC_ENRICHMENT/20251217/17/96910f62-2bf0-343d-943d-10ed46c7566b/1_org_zoom.jpg";"En Çok Favorilenen 4. Ürün";"2";"523"
"Kadın";"Kadın Kar Botu";"Scooter";"Siyah Tekstil Su Geçirmez Kürklü Kar Botu Foton Z5549ts";"1.998 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty165/product/media/images/20210827/14/123165705/233967067/0/0_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.6";"40"
"Kadın";"Kadın Kar Botu";"U.S. Polo Assn.";"Us Polo Assn Clark Cırtlı Sıcak Astarlı Kar Botu 2023 Yeni Sezon";"1.804,91 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty533/product/media/images/20220912/18/174533427/568289028/1/1_org_zoom.jpg";"En Çok Favorilenen 2. Ürün";"4.5";"552"
"Kadın";"Kadın Kar Botu";"ADSM";"Kadın Siyah Yandan Fermuarlı Içi Kürklü Kar Botu";"700 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1145/product/media/images/prod/SPM/PIM/20240122/19/80a1726e-ce17-30be-97c6-bd8c2ab42b12/1_org_zoom.jpg";"N/A";"4.0";"7"
"Kadın";"Kadın Kar Botu";"PeraMila";"İçi Peluşlu Su Geçirmez Kışlık Kadın Botu Isı Yalıtımlı Kaymaz Kauçuk Taban Bot Siyah";"1.499 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1804/prod/QC_PREP/20251224/19/d28140c4-d2a1-3ffb-a776-049d346b29e7/1_org_zoom.jpg";"Birlikte Al Kazan";"5.0";"5"
"Kadın";"Kadın Kar Botu";"Skechers";"O-T-G WOMENS BOOTS";"4.439,40 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1607/prod/QC/20241128/12/591febdf-47dd-3edb-ac8c-dcf0b1bd77bb/1_org_zoom.jpg";"1,4B kişi favoriledi!";"2";"15"
"Kadın";"Kadın Kar Botu";"Decathlon";"Quechua Kadın Outdoor Kar Botu - Gri - NH500 Mid";"2.365 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1766/prod/QC_PREP/20251001/14/71fb1a8d-4110-3fd0-ad7b-88ea17d266c4/1_org_zoom.jpg";"1B kişi favoriledi!";"4.6";"9"
"Kadın";"Kadın Kar Botu";"AYAKKABI BÜYÜSÜ";"Ortopedik Kaymaz Taban Günlük Cilt Bootie";"929,47 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty574/product/media/images/20221022/17/199936987/603450062/1/1_org_zoom.jpg";"Yetkili Satıcı";"2";"6"
"Kadın";"Kadın Kar Botu";"Twingo";"termal kürklü kar botu";"803,95 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1802/prod/QC_ENRICHMENT/20251221/14/78654c29-ff54-33b4-8fe2-54ca428f2e9e/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4";"4"
"Kadın";"Kadın Kar Botu";"luvishoes";"Weld Siyah Cilt Kadın Kar Botu";"1.796,81 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty567/product/media/images/20221018/13/196569519/599771559/1/1_org_zoom.jpg";"En Çok Favorilenen 6. Ürün";"3";"303"
"Kadın";"Kadın Kar Botu";"Oblavion";"Kadın Moonia Soft P00000002 Kırmızı";"2.999 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1816/prod/QC_ENRICHMENT/20260129/10/3a130645-1114-36bb-9d23-7e7a9014c84e/1_org_zoom.jpg";"972 kişi favoriledi!";"4.4";"44"
"Kadın";"Kadın Kar Botu";"Skechers";"ON-THE-GO STELLAR ALPINE ADVENTURE Kadın Haki Kar Botu 144756 OLV";"3.699,50 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1716/prod/QC_PREP/20250730/04/69fe2d3a-4016-34c0-a6d3-3f9398508684/1_org_zoom.jpg";"1,1B kişi favoriledi!";"2";"13"
"Kadın";"Kadın Kar Botu";"AhsenGiyim";"Kadın Cırtlı Rahat Kışlık Bot";"999,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1800/prod/QC_ENRICHMENT/20251218/22/bd2243a6-54fe-394e-b959-7d2f655b23db/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"N/A";"0"
"Kadın";"Kadın Kar Botu";"U.S. Polo Assn.";"U.S. POLO KIŞLIK SPOR KAR ÇİZMESİ 1468806 HOLITO 3PR SİYAH";"2.364,21 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1050/product/media/images/prod/SPM/PIM/20231118/16/8c455898-fde0-3fad-ba02-fc5d997a1776/1_org_zoom.jpg";"Yetkili Satıcı";"4.3";"39"
"Kadın";"Kadın Kar Botu";"Firibu";"Su Geçirmez Kışlık Kadın Kar Botu Yağmur Botu Paraşüt Taban";"674,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1805/prod/QC_ENRICHMENT/20251222/23/f54874f6-d6e0-3a24-8917-0720b4855684/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.5";"13"
"Kadın";"Kadın Kar Botu";"İmerShoes";"Günlük Kadın Siyah Kaymaz Kalın Taban Cırtlı Lastikli Oval Burun Kürk Astar Rahat Hafif Kar Botu 920";"1.299 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty684/product/media/images/20230113/15/257831834/598813631/1/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.4";"9"
"Kadın";"Kadın Kar Botu";"Erbilden";"Zinya Siyah Süet Bot";"1.177 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1800/prod/QC_PREP/20251216/16/222dd993-97a0-3858-8656-eb87ce34382f/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"5.0";"2"
"Kadın";"Kadın Kar Botu";"SALEN SHOES";"SALEN AYAKKABI kadın krem kar botu";"899 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1809/prod/QC_PREP/20260114/13/2bb271c6-6f65-3cff-a0ba-e608e056fa5b/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"N/A";"0"
"Kadın";"Kadın Kar Botu";"Ayakkabı Ülkesi";"Kadın Siyah Fermuarlı Su Geçirmez Kar Bot Kaymaz Taban Rahat Esnek Ve Konforlu Kaliteli Bot";"1.589,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1788/prod/QC_PREP/20251114/22/938198de-96f4-3b6e-b2b7-a681a714b26e/1_org_zoom.jpg";"Videolu Ürün";"4.5";"17"
"Kadın";"Kadın Kar Botu";"MELAMS";"Termal Süet Kadın Kar Botu";"2.095 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1078/product/media/images/prod/SPM/PIM/20231206/14/81ca494b-6b98-34f0-b5a3-9b4de83978fa/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"2";"0"
"Kadın";"Kadın Kar Botu";"uway";"Kadın Su Geçirmez İçi Kürklü Kart Botu";"1.598,01 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1683/prod/QC/20250524/17/3d70455a-6218-3dcb-a085-16e992dbd5ab/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.5";"2"
"Kadın";"Kadın Kar Botu";"DİLADAYS";"Kadın Siyah Kar Botu";"1.475 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1613/prod/QC/20241214/13/dc5b3ba0-8bd5-3233-9d69-0364d58a6851/1_org_zoom.jpg";"N/A";"5.0";"1"
"Kadın";"Kadın Kar Botu";"KRAL PLASTİK";"Premium Su Geçirmez Yün Astarlı Yağmur ve Kar Çizmesi Kaymaz Taban";"560 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1808/prod/QC_PREP/20260108/03/75b3162f-d118-3b99-a791-5041d3d1dcb1/1_org_zoom.jpg";"Başarılı Satıcı";"2";"14"
"Kadın";"Kadın Kar Botu";"MP";"YENİ SEZON, KÜRKLÜ KADIN KAR BOTU, KAYMAZ TABAN, BOT, KAYMAZ TABAN";"1.080,64 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1807/prod/QC_PREP/20260105/16/ecdce46f-1d69-3a10-bbd9-3d2b835d44f2/1_org_zoom.jpg";"Başarılı Satıcı";"N/A";"0"
"Kadın";"Kadın Kar Botu";"Nstil";"Günlük Beyaz Kadın Kürklü Kar Botu Bağcıklı Fermuarlı Rahat Kalın Tırtıklı Taban Bootie 815";"940,14 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1610/prod/QC/20241206/11/b39d0c84-2b3a-328f-8069-5ad9a1a7e8f0/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.4";"30"
"Kadın";"Kadın Kar Botu";"Hammer Jack";"Horızente Kadın Beyaz Polar Sıcak Astar Fermuarlı Bot 101 21618-z";"1.063,81 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1776/prod/QC_ENRICHMENT/20251021/11/a5abf398-bf21-395c-a09d-a20da46e885a/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.1";"8"
"Kadın";"Kadın Kar Botu";"akay ayakkabı";"Terlikler";"750 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty50/product/media/images/20210112/6/51563472/119338194/1/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"2";"1"
"Kadın";"Kadın Kar Botu";"KHIONES";"Kadın Siyah Kar Botu";"714 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1145/product/media/images/prod/SPM/PIM/20240122/19/05c7d7a2-549a-3d28-88ce-8afcb46783b6/1_org_zoom.jpg";"N/A";"4.2";"12"
"Kadın";"Kadın Kar Botu";"ÇİĞDEM KUNDURA";"Çiğdem Kar Botu Unisex";"1.303,22 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1581/prod/QC/20241011/16/8d79f126-de5f-36bf-9ba0-979ee99dc44c/1_org_zoom.jpg";"Yetkili Satıcı";"5.0";"3"
"Kadın";"Kadın Kar Botu";"Cananın Pabuçları";"Mini Taba Süet Içi Tüylü Kadın Ayakkabı";"550 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1581/prod/QC/20241013/11/348e81c1-8440-39dd-a5c4-eb95536b0663/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"2";"46"
"Kadın";"Kadın Kar Botu";"AHS";"Kadın Yağmur Çizmesi";"430 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1336/product/media/images/prod/QC/20240528/03/adeb24f7-5ea7-3b17-9a5a-d12b98213be2/1_org_zoom.jpg";"En Çok Satan 1. Ürün";"4.3";"340"
"Kadın";"Kadın Kar Botu";"Outdoor One";"U-Force Su Geçirmez Tactical Outdoor Askeri Fermuarlı nubuk bot Haki";"2.375 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1795/prod/QC_PREP/20251203/11/fefc2b0c-a788-3f1a-a65a-8a8cbbd2807a/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"5.0";"1"
"Kadın";"Kadın Kar Botu";"AYAKMOD";"Siyah Kadın Kar Botu";"730,28 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1619/prod/QC/20241225/20/bec48843-ebfc-34b5-9156-0a0357aeb894/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"2";"1"
"Kadın";"Kadın Kar Botu";"Amanal";"Kadın Erkek Çocuk Kışlık Içi Kürklü Kar Botu";"599 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1084/product/media/images/prod/SPM/PIM/20231209/17/fb9058e3-36e7-3def-a43e-691a669513ea/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"5.0";"1"
"Kadın";"Kadın Kar Botu";"KHIONES";"Içi Kürklü Kar Botu";"730 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1145/product/media/images/prod/SPM/PIM/20240122/19/9e06a0a5-0447-3173-8501-711a62036929/1_org_zoom.jpg";"Videolu Ürün";"5.0";"8"
"Kadın";"Kadın Kar Botu";"ALTUNTAŞ";"Unisex Kar Botu Çizme Kürklü Günlük Cırtlı - Siyah";"999 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty199/product/media/images/20211015/19/149269998/265019275/0/0_org_zoom.jpg";"Fenomen Seçimi";"4.3";"25"
"Kadın";"Kadın Kar Botu";"Scooter";"Su Geçirmez Kürklü Siyah Kar Botu Z5549ts";"1.899 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty161/product/media/images/20210820/9/120426309/230612589/1/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"2";"12"
"Kadın";"Kadın Kar Botu";"Callibron";"Kadın, Hafif, Faylon Taban, Su Geçirmez, Önden Fermuarlı Kar Botu";"749,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1101/product/media/images/prod/SPM/PIM/20231221/22/a19704ed-2533-3a06-9555-7e5a8bc6d4a9/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"3.0";"1"
"Kadın";"Kadın Kar Botu";"The North Face";"Beyaz Kadın Kar Botu NF0A5LWD32F1_W THERMOBALL LACE UP W";"6.796,15 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1757/prod/QC_ENRICHMENT/20250917/19/b4c68fdc-e5a8-3323-b72b-919f1aa77836/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"5.0";"2"
"Kadın";"Kadın Kar Botu";"MUMMY CANDLE";"Beyaz Kürklü Suni Deri Detaylı Kadın Kar Çizmesi Moon Bot";"2.999 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1583/prod/QC/20241009/12/cdf3e5ab-5184-3e82-a570-e53806eebec1/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.8";"12"
"Kadın";"Kadın Kar Botu";"Twingo";"995-1 Kadın Siyah İçi Yünlü Termo Taban Kar Botu";"1.199 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1644/prod/QC/20250306/16/9cafb0c6-b604-346c-bebb-0d4cd3b87f85/1_org_zoom.jpg";"Yetkili Satıcı";"3.0";"1"
"Kadın";"Kadın Kar Botu";"uway";"Suya Dayanıklı İçi Kürklü  Kadın Kar Botu";"1.598,01 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1683/prod/QC/20250524/16/646d633e-0ad1-3fcf-8102-4b447ded5791/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"2";"5"
"Kadın";"Kadın Kar Botu";"uway";"Suya Dayanıklı İçi Kürklü Kadın Kar Botu";"1.899 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1685/prod/QC/20250524/20/d81a9bc2-6c41-39df-9b75-e121e0889b4b/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"2";"1"
"Kadın";"Kadın Kar Botu";"Ayakkabı Ülkesi";"Kadın Siyah Kar Bot Su Geçirmez Fermuarlı Rahat ve Esnek Konforlu Kaliteli Ortopedik Kaymaz Taban";"1.289,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1623/prod/QC/20250110/21/d32af333-d1dc-368d-b010-e76d08515006/1_org_zoom.jpg";"Videolu Ürün";"4.5";"4"
"Kadın";"Kadın Kar Botu";"Muya";"Kagera Anatomik Taban Fermuarlı Kadın Bot";"1.294,92 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1601/prod/QC/20241108/10/82178701-04fe-32b2-8f6b-173452c5ff16/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"3";"2"
"Kadın";"Kadın Kar Botu";"Genel Markalar";"Kadın Günlük Bot Taşlı Şerit Detaylı";"1.499,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1603/prod/QC/20241116/13/529f1235-a1e7-3e27-a29a-6c8676f9cdb7/1_org_zoom.jpg";"629 kişi favoriledi!";"4.6";"15"
"Kadın";"Kadın Kar Botu";"Alves";"Içi Kürklü Günlük Kar Botu Kadın Siyah 0808";"1.190 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty278/product/media/images/20211224/12/15878244/344305199/1/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"1.0";"1"
