Ana Kategori;Alt Kategori;Marka;Ürün Adı;Fiyat;Resim URL;Sosyal Kanıt (Favori);Yıldız;Yorum Sayısı
"Erkek";"Erkek Yağmurluk & Rüzgarlık";"Gül Maison";"Kadın Su Geçirmez Oversize Yağmurluk Kapüşonlu Şık Tasarım";"719,25 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1846/prod/QC_PREP/20260326/11/92f7652b-b38d-3f56-902a-d5a5cb7eedd3/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.5";"4"
"Erkek";"Erkek Yağmurluk & Rüzgarlık";"EsinÖz";"#Yağmurluk Kullan At Pratik Yağmurluk Kapüşonlu Çıtçıtlı Kamp, Konser ve Festival İçin Acil Durum Yağmurluğu";"203,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1858/prod/QC_PREP/20260420/17/4ff6ef28-5db9-3e81-ab0b-3cce2b72092b/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"N/A";"0"
"Erkek";"Erkek Yağmurluk & Rüzgarlık";"WinnerMan";"Erkek Su geçirmez Mevsimlik mont";"999 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1670/prod/QC/20250429/18/3bf3331d-dde7-34da-bdff-a4d382d08f51/1_org_zoom.jpg";"Başarılı Satıcı";"4";"12"
"Erkek";"Erkek Yağmurluk & Rüzgarlık";"Kinetix";"ML INDIGO 8PRF115 6FX Yeşil Erkek Yağmurluk";"1.391,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1832/prod/QC_ENRICHMENT/20260227/10/6fea643c-d7eb-329d-a407-2167e5133046/1_org_zoom.jpg";"N/A";"N/A";"0"
"Erkek";"Erkek Yağmurluk & Rüzgarlık";"ÖNDER MODA";"Kadın Astarlı Rüzgara Dayanıklı Kapüşonlu Cepli Yağmurluk";"637,34 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1637/prod/QC/20250212/18/800548b8-d515-3f30-bf1e-b2506c2b5952/1_org_zoom.jpg";"Videolu Ürün";"4.6";"13"
"Erkek";"Erkek Yağmurluk & Rüzgarlık";"Densmood";"Erkek Haki Rüzgar Ve Su Dayanıklı Su Geçirmez Yağmurluk - Haki Krem";"655,36 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1600/prod/QC/20241108/11/d919790e-3b7b-3131-8352-0f3d3d8d0aa5/1_org_zoom.jpg";"Fenomen Seçimi";"4.3";"257"
"Erkek";"Erkek Yağmurluk & Rüzgarlık";"LORD life";"Yeni Sezon Erkek Baharlık  Mevsimlik Ceket";"999 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1651/prod/QC/20250321/16/f0c42bcf-2a6c-3726-b991-7880ee95f101/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"5";"1"
"Erkek";"Erkek Yağmurluk & Rüzgarlık";"ROSANDO";"Kamuflaj Desenli Kapşonlu Yağmurluk";"723 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1763/prod/QC_ENRICHMENT/20250925/18/f06c8469-e7a6-31a2-9824-145659f3b6ac/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"2.2";"5"
"Erkek";"Erkek Yağmurluk & Rüzgarlık";"Exuma";"Raıncoat M Yağmurluk & Yelek";"855 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1619/prod/QC/20241230/22/9074b186-f537-3e9c-84ad-616e4ad3ddbb/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"3.7";"3"
"Erkek";"Erkek Blazer Ceket";"Avva";"Erkek Siyah Bi-Stretch Astarsız Çift Yırtmaçlı Comfort Slim Fit Ceket A31Y4004";"1.059,88 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1904/prod/QC_ENRICHMENT/20260514/14/a0fab6a1-1b55-37f4-a527-314b7d23cdf6/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"2";"23"
"Erkek";"Erkek Blazer Ceket";"AC&Co / Altınyıldız Classics";"Erkek Bej Slim Fit Dar Kesim Mono Yaka Casual Blazer Ceket";"2.269,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1000383/product/media/images/prod/PIM/20260331/08/8dfac692-0505-4dea-9de9-dbda61d476fc/1_org_zoom.jpg";"10,7B kişi favoriledi!";"2";"243"
"Erkek";"Erkek Blazer Ceket";"AC&Co / Altınyıldız Classics";"Erkek Bej %100 Pamuk Slim Fit Dar Kesim Mono Yaka Torba Cepli Blazer Ceket";"1.884,40 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1720/prod/QC_PREP/20250807/10/7098290c-29f8-3116-8c00-d62f25e52a9f/1_org_zoom.jpg";"Birlikte Al Kazan";"2";"10"
"Erkek";"Erkek Blazer Ceket";"AC&Co / Altınyıldız Classics";"Erkek Gri Slim Fit Dar Kesim Mono Yaka Casual Ceket";"1.749,34 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1000383/product/media/images/prod/PIM/20260402/12/fb190c11-61f6-445a-aafa-5851b8f8a327/1_org_zoom.jpg";"1,2B kişi favoriledi!";"2";"24"
"Erkek";"Erkek Blazer Ceket";"AC&Co / Altınyıldız Classics";"Erkek Lacivert Comfort Fit Rahat Kesim Mono Yaka Casual Blazer Ceket";"1.685,89 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1717/prod/QC_PREP/20250801/08/ceeccf08-b622-3f0f-b86f-2619d4bb30cb/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"5.0";"1"
"Erkek";"Erkek Blazer Ceket";"Avva";"Erkek Lacivert Astarsız Çizgi Gofreli Çift Yırtmaç Ceket A31Y4009";"758,51 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1907/prod/QC_ENRICHMENT/20260514/14/5236c653-d409-3f2c-8489-b70482d9ab6e/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"2";"31"
"Erkek";"Erkek Blazer Ceket";"Hemington";"İtalyan Yün Lacivert Yazlık Kruvaze Ceket";"36.400 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1846/prod/QC_PREP/20260330/12/cd6faeab-519a-354f-a5fb-207209264967/1_org_zoom.jpg";"N/A";"N/A";"0"
"Erkek";"Erkek Blazer Ceket";"Avva";"Erkek Bej Astarsız Pamuk Karışımlı Çift Yırtmaçlı Ceket A31Y4006";"757,23 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1702/prod/QC_ENRICHMENT/20250627/16/42e18bb4-6abc-3baa-a9b3-4936b597c91c/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"3.5";"17"
"Erkek";"Erkek Blazer Ceket";"AC&Co / Altınyıldız Classics";"Erkek Bej Slim Fit Dar Kesim Mono Yaka Torba Cepli Blazer Ceket";"2.098,01 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1754/prod/QC_PREP/20250916/08/5a476223-e1aa-3821-93ff-e76f36f569d9/1_org_zoom.jpg";"918 kişi favoriledi!";"3";"5"
"Erkek";"Erkek Blazer Ceket";"Bonesti";"Erkek Slim Fit Blazer Ceket Siyah";"1.163,70 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1800/prod/QC_ENRICHMENT/20251220/16/171bbcc7-5a8b-3507-803c-51394f55eafd/1_org_zoom.jpg";"1,6B kişi favoriledi!";"4.4";"47"
"Erkek";"Erkek Blazer Ceket";"Frappoli";"Melanj Siyah Modern Erkek Blazer Mono Yaka Spor Ceket Örme";"1.801,41 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1618/prod/QC/20241230/15/354737d9-4f30-3e71-a114-87149777bf00/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.4";"14"
"Erkek";"Erkek Blazer Ceket";"Defacto";"Slim Fit Dar Kesim Astarlı Düğmeli Blazer Ceket N0503AZ25SP";"1.999,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1838/prod/QC_ENRICHMENT/20260312/10/390ec72d-06d6-3ae3-8114-3639d15ed1f8/1_org_zoom.jpg";"Birlikte Al Kazan";"2";"24"
"Erkek";"Erkek Blazer Ceket";"Avva";"Erkek Bej Mono Yaka Astarlı Torba Cepli Yünlü Comfort Slim Fit Ceket A32Y4041";"1.302,32 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1838/prod/QC_ENRICHMENT/20260311/19/cf5d7cbf-bc60-30d2-8c5c-c9b25558de82/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.1";"10"
"Erkek";"Erkek Blazer Ceket";"HYMAN";"Erkek Oversize Blazer Ceket";"1.814,77 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1780/prod/QC_PREP/20251027/16/4f7d53b7-650a-3ef0-9bc5-52c089425985/1_org_zoom.jpg";"Videolu Ürün";"5";"29"
"Erkek";"Erkek Blazer Ceket";"Bonesti";"Erkek Slim Fit Blazer Ceket Kahverengi Kırçıllı";"1.108,20 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1850/prod/QC_PREP/20260402/16/544b910c-a9c0-3537-868f-3019eb64cbf6/1_org_zoom.jpg";"N/A";"5.0";"1"
"Erkek";"Erkek Blazer Ceket";"Avva";"Erkek Siyah Gofre Dokulu Astarsız Çift Yırtmaçlı Ceket A31Y4012";"873,11 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1700/prod/QC_ENRICHMENT/20250627/16/b8358aaf-32aa-3c57-91d8-ddc04e2aad2b/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"3";"44"
"Erkek";"Erkek Blazer Ceket";"Antioch";"Lacivert Kruvaze Relax Crop Fit Blazer Ceket";"3.440 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1768/prod/QC_PREP/20251007/11/a6401cab-f584-3c96-9f87-6e4bbb304939/1_org_zoom.jpg";"N/A";"2";"1"
"Erkek";"Erkek Blazer Ceket";"Avva";"Erkek Lacivert Mono Yaka Çift Yırtmaçlı Takma Cepli Su İtici Kumaşlı Astarsız Ceket A32Y4012";"1.115 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1943/prod/QC_ENRICHMENT/20260514/13/1950198e-8a3f-3217-8bad-548df01ee52f/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"3.9";"10"
"Erkek";"Erkek Blazer Ceket";"Avva";"Erkek Lacivert Astarsız Bi-Stretch Çift Yırtmaçlı Ceket A31Y4000";"845,61 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1698/prod/QC_ENRICHMENT/20250627/16/cc0c9418-284f-36a5-8127-1b9322b1a568/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.1";"42"
"Erkek";"Erkek Blazer Ceket";"AC&Co / Altınyıldız Classics";"Erkek Gri Slim Fit Dar Kesim Mono Yaka Desenli Yünlü Blazer Ceket";"1.682,71 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1718/prod/QC_PREP/20250801/08/27108034-ac09-3ec5-a876-4b44ad3c2d9f/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"3.8";"8"
"Erkek";"Erkek Blazer Ceket";"Sergio Ferraro";"Bordo Beyaz Dokulu Klasik Slim Fit İtalyan Stil Erkek Blazer Ceket";"1.599 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1823/prod/QC_PREP/20260210/21/f327438e-b634-369f-8078-3d78b0bc1ef5/1_org_zoom.jpg";"N/A";"N/A";"0"
"Erkek";"Erkek Blazer Ceket";"Defacto";"Modern Fit Astarlı Düğmeli Blazer Ceket C5990AX25SP";"1.999,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1757/prod/QC_ENRICHMENT/20250918/13/5befe91c-16c5-3379-ba71-f1989cea614f/1_org_zoom.jpg";"Birlikte Al Kazan";"2";"36"
"Erkek";"Erkek Blazer Ceket";"Avva";"Erkek Lacivert Örme Esnek Astarsız Ceket E004001";"755,54 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1699/prod/QC_ENRICHMENT/20250626/18/c69f01bc-fd3e-36ab-964b-630eb737c57e/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"3.7";"39"
"Erkek";"Erkek Blazer Ceket";"Avva";"Erkek Lacivert Gofre Dokulu Astarsız Çift Yırtmaçlı Ceket A31Y4012";"867,41 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1702/prod/QC_ENRICHMENT/20250627/16/d021df21-4fb8-3a41-8fb4-7ee7e69a0a7b/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"3";"30"
"Erkek";"Erkek Blazer Ceket";"Sergio Ferraro";"Camel İtalyan Stil Slim Fit Erkek Blazer Ceket";"1.599 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1662/prod/QC/20250412/17/4024a992-3ec0-3cf7-a40b-2f6ce2e1fc23/1_org_zoom.jpg";"1,2B kişi favoriledi!";"2";"70"
"Erkek";"Erkek Blazer Ceket";"AC&Co / Altınyıldız Classics";"Erkek Siyah %100 Pamuk Slim Fit Dar Kesim Mono Yaka Torba Cepli Blazer Ceket";"1.884,40 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1721/prod/QC_PREP/20250807/10/15fd8889-9d92-352b-ac65-d7ac9f307888/1_org_zoom.jpg";"1,1B kişi favoriledi!";"2";"9"
"Erkek";"Erkek Blazer Ceket";"AC&Co / Altınyıldız Classics";"Erkek Gri Slim Fit Dar Kesim Mono Yaka Cepli Desenli Magic Ceket";"1.128,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1716/prod/QC_PREP/20250801/09/00b72491-309d-33ba-ae67-fef932aed01c/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"1.5";"2"
"Erkek";"Erkek Blazer Ceket";"Avva";"Erkek Siyah Kırlangıç Yaka Astarsız Kruvaze Kapama Comfort Slim Fit Ceket A32Y4052";"1.450,69 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1922/prod/QC_ENRICHMENT/20260514/13/01fd2bcc-c34f-3212-9a47-63627726264e/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"3.4";"8"
"Erkek";"Erkek Blazer Ceket";"SÜVARİ";"Gri Slim Mono Yaka Torba Cep 6 Drop Klasik Ceket";"2.999,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1857/prod/QC_ENRICHMENT/20260424/16/0e41fafc-22ee-38da-8bb1-40459517b5a4/1_org_zoom.jpg";"Videolu Ürün";"4.0";"1"
"Erkek";"Erkek Blazer Ceket";"Frappoli";"Poly Erkek İndigo Likralı Pamuklu Slim Fit Spor Blazer Ceket";"1.501,25 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1665/prod/QC/20250418/21/e4de90f8-d360-36b3-8cfc-12fa3d617104/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"5";"6"
"Erkek";"Erkek Blazer Ceket";"Avva";"Erkek Bej Keten Karışımlı Astarsız Çift Yırtmaçlı Ceket A31Y4022";"705,01 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1703/prod/QC_ENRICHMENT/20250627/15/da039797-9534-36d5-829b-bdc411e071ac/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"3.8";"36"
"Erkek";"Erkek Blazer Ceket";"HYMAN";"Erkek Oversize Blazer Ceket";"1.613,62 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1779/prod/QC_PREP/20251027/16/fc40aaae-771b-36a2-b7ae-6f2123e8a5db/1_org_zoom.jpg";"Videolu Ürün";"5";"8"
"Erkek";"Erkek Blazer Ceket";"Antioch";"Vizon Relax Fit Diagonel İnce Erkek Blazer Ceket";"2.600 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1779/prod/QC_ENRICHMENT/20251023/18/46826cae-a736-3424-b434-fefc069232ee/1_org_zoom.jpg";"N/A";"4";"0"
"Erkek";"Erkek Blazer Ceket";"Lufian";"Jaques Spor Erkek Blazer Ceket Slim Fit Kahverengi";"4.999,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1825/prod/QC_ENRICHMENT/20260213/12/6a4848de-3e4d-35d2-8ed5-3f83fcc24425/1_org_zoom.jpg";"502 kişi favoriledi!";"2";"7"
"Erkek";"Erkek Blazer Ceket";"Avva";"Erkek Siyah Astarsız Esnek Kumaş Çift Yırtmaçlı Comfort Slim Fit Ceket A31Y4003";"868,60 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1921/prod/QC_ENRICHMENT/20260514/14/225a2a1c-f631-3e90-9a3a-a1e820fea80f/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.4";"55"
"Erkek";"Erkek Blazer Ceket";"Avva";"Erkek Lacivert 360 Derece Esnek Çift Yırtmaçlı Astarsız Blazer Comfort Slim Fit Ceket A32Y4051";"1.079,10 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1918/prod/QC_ENRICHMENT/20260514/13/587a2685-01ae-33d1-8e94-0f6768011193/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"3.9";"16"
"Erkek";"Erkek Blazer Ceket";"Sergio Ferraro";"Bej Kazayağı Torba Cep İtalyan Stil Slim Fit Klasik Erkek Blazer Ceket";"1.132,88 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1843/prod/QC_ENRICHMENT/20260325/15/159eb03a-6b6a-3f51-9400-6478d6a2d8d1/1_org_zoom.jpg";"N/A";"5";"0"
"Erkek";"Erkek Blazer Ceket";"Defacto";"Slim Fit Dar Kesim Düğmeli Blazer Ceket F7575AX25AU";"1.999,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1836/prod/QC_ENRICHMENT/20260312/01/c8fb04af-4b2b-3aea-bb04-2b87826bfff9/1_org_zoom.jpg";"355 kişi favoriledi!";"2";"2"
"Erkek";"Erkek Blazer Ceket";"Bonesti";"Erkek Slim Fit Blazer Ceket Mavi Kırçıllı";"1.140,37 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1849/prod/QC_PREP/20260403/00/7ba1de4a-1fa4-3840-a8ff-3b67eba04a76/1_org_zoom.jpg";"N/A";"N/A";"0"
"Erkek";"Erkek Blazer Ceket";"Genel Markalar";"Lacivert İtalyan Stil Slim Fit Klasik Erkek Blazer Ceket";"1.899 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1827/prod/QC_ENRICHMENT/20260220/11/104f523e-44aa-3027-9522-5b1934447297/1_org_zoom.jpg";"4,6B kişi favoriledi!";"4";"230"
"Erkek";"Erkek Blazer Ceket";"Antioch";"Ekru Relax Fit Keten Karışımlı Erkek Blazer Ceket";"4.140 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1836/prod/QC_ENRICHMENT/20260310/01/e0a2e83a-80e6-3534-90cb-84084982a926/1_org_zoom.jpg";"N/A";"5.0";"1"
"Erkek";"Erkek Blazer Ceket";"Plus Scorpion";"PlusScorpion Gri Erkek İtalyan Kesim Blazer Ceket – Lacivert Detaylı, Kol Yamali, Slim Fit Şık Tasa";"1.994,35 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1787/prod/QC_PREP/20251106/16/c0ff0919-7d68-3a7a-b4f5-8795f5e1f0c2/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.3";"39"
"Erkek";"Erkek Blazer Ceket";"BERDA";"İTALYAN STİL SLİM FİT SİVRİ YAKA ERKEK TEK CEKET SİYAH";"999 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1762/prod/QC_PREP/20250920/13/a1b80c2e-4837-331a-afaa-bb8b864c7897/1_org_zoom.jpg";"N/A";"4.4";"7"
"Erkek";"Erkek Blazer Ceket";"Plus Scorpion";"Bej Erkek İtalyan Kesim Blazer Ceket – Kol Yamali, Slim Fit, Şık ve Modern Tasarım";"2.700 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1787/prod/QC_PREP/20251106/16/75ead736-217b-3a55-86b1-602874375845/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.5";"34"
"Erkek";"Erkek Blazer Ceket";"Antioch";"Siyah Relax Fit Kruvaze Erkek Blazer Ceket";"3.640 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1641/prod/QC/20250224/17/621c9dbc-4657-3e42-a3ee-650cc2ea5c41/1_org_zoom.jpg";"674 kişi favoriledi!";"4.2";"5"
"Erkek";"Erkek Blazer Ceket";"Frappoli";"Ribas Erkek Açık Haki Esnek Pamuk Karışımlı Ekose Desenli Spor Blazer Ceket";"1.950 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1775/prod/QC_ENRICHMENT/20251015/11/45a2abe3-afe3-30ef-88fa-ed319cf8e3fd/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.6";"17"
"Erkek";"Erkek Blazer Ceket";"Abdullah Kiğılı";"4 Drop Relaxed Fit Rahat Kesim Ekose Keten İtalyan Ceket";"32.900 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1936/prod/QC_ENRICHMENT/20260505/09/df8a05cb-c844-3cd9-a3be-28b3d38361f0/1_org_zoom.jpg";"N/A";"N/A";"0"
"Erkek";"Erkek Blazer Ceket";"Avva";"Erkek Siyah Kapaklı Cepli Astarlı Çift Yırtmaçlı Yünlü Slim Fit Ceket A32Y4029";"1.165,30 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1930/prod/QC_ENRICHMENT/20260514/13/56246d11-59dc-305f-bfba-1578737674a2/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"2";"11"
"Erkek";"Erkek Blazer Ceket";"Kip";"Vizon Desenli Ceket";"3.495 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1833/prod/QC_ENRICHMENT/20260305/10/943484d5-a260-3847-bbdd-93429d2f60c6/1_org_zoom.jpg";"Birlikte Al Kazan";"N/A";"0"
"Erkek";"Erkek Blazer Ceket";"Bonesti";"Erkek Slim Fit Blazer Ceket Antrasit Kırçıllı";"1.140,37 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1848/prod/QC_PREP/20260402/16/5a473f5b-5e4a-346b-b851-b769afa3c372/1_org_zoom.jpg";"N/A";"N/A";"0"
"Erkek";"Erkek Blazer Ceket";"Hemington";"Merino Yün-İpek-Keten Karışım Siyah Blazer Ceket";"32.400 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1852/prod/QC_PREP/20260408/12/4995abf4-47a3-3dce-8be6-1fb3c6cdff8c/1_org_zoom.jpg";"N/A";"N/A";"0"
"Erkek";"Erkek Blazer Ceket";"Sergio Ferraro";"Gri Slim Fit Klasik Erkek Blazer Ceket";"1.254,02 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1821/prod/QC_PREP/20260206/22/66e616af-fa4f-3ec9-b469-b2eb894b35dc/1_org_zoom.jpg";"847 kişi favoriledi!";"4.0";"12"
"Erkek";"Erkek Blazer Ceket";"Defacto";"Slim Fit Dar Kesim Çapraz Dokuma Düğmeli Blazer Ceket F7232AX25AU";"1.999,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1837/prod/QC_ENRICHMENT/20260311/23/277f8072-7ecb-3d71-a261-98393fc55a89/1_org_zoom.jpg";"Birlikte Al Kazan";"3.5";"10"
"Erkek";"Erkek Blazer Ceket";"Defacto";"Modern Fit Astarlı Düğmeli Blazer Ceket C5990ax25sp";"1.999,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1628/prod/QC/20250120/07/1db7477c-4222-32c8-afae-7281d75aaf81/1_org_zoom.jpg";"N/A";"2";"1"
"Erkek";"Erkek Blazer Ceket";"Antioch";"Siyah Relax Fit Kruvaze Erkek Blazer Ceket";"3.740 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1839/prod/QC_ENRICHMENT/20260318/17/a8e33ef2-b4e1-3e90-8da1-1822551baf49/1_org_zoom.jpg";"469 kişi favoriledi!";"4.6";"5"
"Erkek";"Erkek Blazer Ceket";"AC&Co / Altınyıldız Classics";"Erkek Siyah-antrasit Slim Fit Dar Kesim Kırlangıç Yaka Desenli Blazer Ceket";"1.105,54 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1718/prod/QC_PREP/20250801/09/aa58db2e-872d-3661-978a-fd1105334ae2/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"N/A";"0"
"Erkek";"Erkek Blazer Ceket";"SÜVARİ";"Lacivert Regular Mono Yaka Torba Cep 6 Drop Klasik Ceket";"2.392,04 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1859/prod/QC_ENRICHMENT/20260424/16/d67fcbdf-2f6f-3cac-b21d-b90a13165e7a/1_org_zoom.jpg";"N/A";"N/A";"0"
"Erkek";"Erkek Blazer Ceket";"Defacto";"Slım Fıt Blazer Ceket F7690AX25AU";"1.999,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1837/prod/QC_ENRICHMENT/20260311/23/df17fb7a-cf91-3b9a-acb2-5a1e19d71187/1_org_zoom.jpg";"637 kişi favoriledi!";"3";"25"
"Erkek";"Erkek Blazer Ceket";"Kip";"Antrasit Düz Modern Fit Yün Karışımlı Ceket";"4.995 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1846/prod/QC_ENRICHMENT/20260326/15/0863d397-8b17-3b99-bb3c-798f79549012/1_org_zoom.jpg";"Birlikte Al Kazan";"4";"1"
"Erkek";"Erkek Blazer Ceket";"Avva";"Erkek Bej Mono Yaka Astarsız Triko Detaylı Ceket A31Y4001";"587,07 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1699/prod/QC_ENRICHMENT/20250627/16/1aa55002-5b4d-36c5-8b0a-3c8379ce56af/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"2";"12"
"Erkek";"Erkek Blazer Ceket";"Morven";"Erkek Lacivert Örme Trend Slim Fit Mono Yaka Ceket";"4.373,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1853/prod/QC_PREP/20260406/18/f3011b03-03e5-32ff-977e-4328c781b042/1_org_zoom.jpg";"Yetkili Satıcı";"2";"0"
"Erkek";"Erkek Blazer Ceket";"BASEL.CO";"Slim Fit Premium Kalite Kruvaze Blazer Ceket";"1.959,51 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1859/prod/QC_PREP/20260418/15/c78570f9-fc44-3080-9a51-b6833d100420/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"2";"1"
"Erkek";"Erkek Blazer Ceket";"White Stone";"Açık Yeşil Fitilli Kadife Slim Fit Blazer Ceket";"2.344,16 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1827/prod/QC_PREP/20260217/11/a146cad4-f429-342b-ab43-a9fd079cc35e/1_org_zoom.jpg";"N/A";"5.0";"4"
"Erkek";"Erkek Blazer Ceket";"AC&Co / Altınyıldız Classics";"Erkek Lacivert Slim Fit Dar Kesim Mono Yaka Torba Cepli Blazer Ceket";"2.098,01 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1754/prod/QC_PREP/20250916/08/703a99b5-5db6-321e-8223-6cee4e73e3a2/1_org_zoom.jpg";"753 kişi favoriledi!";"3";"9"
"Erkek";"Erkek Blazer Ceket";"Kip";"Bej Çizgili Modern Fit Keten Karışımlı Ceket";"3.995 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1847/prod/QC_ENRICHMENT/20260326/15/cd7648d2-2235-3778-9921-297611487824/1_org_zoom.jpg";"Birlikte Al Kazan";"N/A";"0"
